EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-11.46805,-3.27449,-3.28206,-9.36800,-10.08371
-1.88986,-0.41099,-2.29931,-15.33427,-0.61498
-3.53389,-11.11053,-9.09019,-24.57263,-12.57164
-6.48836,-15.57058,-3.65628,-17.62788,-17.51010
2.24418,-6.23759,14.39514,-0.83610,-0.26503
1.72034,0.07530,18.06556,8.09341,9.57908
-9.11141,-6.82147,-0.22549,-2.26362,-2.56000
-9.69381,-18.27493,-23.45552,-28.57097,-24.90643
-11.84692,-26.20347,-37.17195,-56.66563,-47.87384
-30.59927,-27.70919,-39.05069,-66.31519,-49.23772
-33.89274,-18.26150,-23.40491,-41.99383,-17.95137
0.85570,-6.75791,-2.57411,-6.15046,7.66572
34.71471,-5.56451,3.29087,9.86638,11.91374
24.87917,-8.83316,-0.03246,8.54486,19.89131
5.59477,-7.94437,-7.61318,3.74355,26.63848
23.91867,-7.88509,-13.49401,2.82884,21.02408
40.68718,-11.40646,-9.56900,4.64697,17.91552
18.35323,-9.82288,-5.22761,3.05207,17.52872
-0.50712,-9.00826,-7.17093,-1.81516,5.57859
12.79389,-16.21814,-11.72448,-6.78199,-11.62795
15.05934,-12.83076,-11.62286,-10.12910,-15.58947
-16.34858,-3.88408,-12.12182,-15.88916,-14.63112
-28.04552,-7.50468,-15.94430,-18.46666,-19.61386
-5.02771,-8.42069,-7.96942,-7.98256,-15.20931
0.75129,-4.78018,0.56314,0.85154,-4.51897
5.10011,-3.34087,-0.42173,2.36303,1.39312
34.59743,-0.60423,3.83287,3.45463,5.54882
33.09958,-0.44889,11.16920,3.24188,7.68862
-1.33712,-3.91143,16.16050,6.77731,10.94161
-0.82436,-9.98012,14.99871,7.32318,12.77057
31.87166,-13.80009,8.97283,2.18042,8.60016
28.02722,-12.12004,11.31468,3.17883,1.54648
-16.05089,-7.93510,16.69111,6.19024,0.56733
-19.59527,-7.30229,12.64679,3.49705,12.40423
23.85201,-9.93511,2.29440,-4.14502,18.86259
35.49820,-7.02480,-0.28791,-8.64878,8.96680
2.25102,-6.40182,9.01367,-6.64823,-3.41117
-29.60452,-10.76833,16.50098,-4.06677,-9.20625
-30.09604,-6.51976,19.79293,0.07890,-6.33492
-2.05601,-1.28255,20.45390,3.69214,-1.73387
19.51376,-2.49046,17.66094,7.36323,4.54276
16.24281,-2.30583,16.43732,12.04973,18.49310
20.44370,-2.43546,14.30209,8.30262,24.28207
32.67984,-2.69909,15.60542,5.49248,21.34489
10.74047,-0.71255,15.33494,11.34079,31.10691
1.42902,-0.44661,3.75751,11.74882,45.93852
44.28789,-2.63268,1.27961,5.41976,54.02991
54.27521,-3.46333,9.00658,2.37635,61.73136
20.88350,4.66334,12.29712,8.41563,61.50489
22.83035,15.65302,15.81556,17.44875,49.40442
38.26336,16.29256,12.41453,18.34776,46.75194
11.77193,8.19787,-1.46274,11.38835,44.87404
-12.91667,0.49029,-7.80615,5.56412,19.16627
10.26402,1.51117,3.63846,9.64590,3.41408
32.62529,5.28550,16.87507,14.97521,16.20577
14.28848,5.50174,19.29706,19.19461,19.10539
-10.16855,7.52381,19.36876,29.73062,3.20729
-10.16337,7.00003,14.01096,28.62869,-14.16694
-7.56320,4.78264,5.35024,14.84467,-24.30646
-25.69977,8.70867,5.46013,11.46697,-22.54390
-32.15455,11.45412,8.31281,19.02193,-15.69473
-6.53557,8.08503,8.94363,23.21938,-13.31976
-2.76216,6.58545,7.05971,18.99359,-22.39188
-24.43241,13.66139,7.18984,18.59201,-25.34154
-22.35111,19.70249,11.64395,23.24483,-14.85282
-7.35048,17.61382,11.35681,16.97094,-18.75930
-9.64642,14.61168,9.49511,4.81192,-29.80582
-16.17815,10.53241,7.84709,2.65841,-26.68162
-0.09518,11.83664,7.33760,15.29142,-18.64741
20.16587,17.63951,11.35334,26.89348,-15.59880
5.75950,12.19817,6.90673,19.47298,-19.54439
-19.79961,4.79600,-0.54961,8.46345,-29.12157
-21.74575,7.43457,1.28886,6.20336,-32.75307
-8.12283,14.43900,5.55715,8.77358,-21.12903
6.73544,16.14033,11.94776,16.42053,-12.60073
12.30199,10.11759,14.93909,17.13728,-12.53321
8.62721,8.40541,8.83536,7.91312,1.02346
17.63260,9.85619,1.38304,4.77285,16.49858
38.15855,5.71616,-2.15723,10.90500,20.71178
39.13252,4.01113,-1.50916,13.19888,29.42713
28.96604,5.23075,-1.89459,12.34861,35.02150
30.88800,3.60239,-2.37016,17.74797,27.75220
23.68554,1.30297,-3.74913,14.31478,21.14439
4.19143,0.40437,-11.26727,-0.26233,24.00686
1.66185,1.80942,-12.82378,-3.50476,29.73942
7.62583,4.15421,-3.85413,0.41688,21.61948
4.74602,8.11276,4.80132,-2.22052,9.82440
7.33479,7.30389,5.91761,-6.60992,13.33070
15.18232,4.42419,3.76079,-4.42643,12.67566
11.82685,10.64766,7.91308,3.29496,-2.68137
6.54115,13.49922,7.84452,4.91452,-8.96857
7.52322,8.96573,-0.34776,1.02748,-4.07673
-7.61036,4.80923,-3.81346,0.92560,-16.62617
-39.05235,5.70678,-1.61381,4.73524,-32.01371
-49.12384,15.08346,2.26104,7.29178,-18.63382
-27.97081,17.36335,-3.25486,1.86013,-7.35492
-3.77473,11.04656,-10.52027,-3.29085,-17.47190
-0.39571,13.23993,1.85817,-1.87796,-25.00150
-6.35580,20.65103,13.52712,-0.32231,-21.85309
-12.80009,19.44662,5.04578,1.49555,-16.88783
-36.73618,9.79956,-6.33183,-1.34934,-23.74957
-38.00997,7.13918,-6.63236,-3.64334,-30.60584
3.46806,10.06890,-3.35720,2.28200,-18.57182
12.04282,5.86627,-5.32760,2.97604,-12.40644
-16.99586,2.51625,-5.35707,-1.18718,-28.45986
-21.05742,2.73345,-3.58199,-4.70796,-37.04353
-9.33464,4.23102,-2.46306,-10.68452,-21.90574
-16.85371,7.84125,0.62101,-14.61063,-11.07545
-19.30309,7.28189,-2.35614,-14.77683,-16.29515
15.42920,7.14294,-3.58938,-11.38404,-10.98003
40.51130,8.84072,1.00685,-7.43797,-0.39846
14.38114,12.04811,-1.17151,-6.57219,-5.70319
-7.20942,18.56305,-2.18076,-7.06761,-11.32506
10.41598,18.74997,-1.12504,-6.10713,-5.54275
16.41769,14.38302,-3.22091,-1.84434,-0.83705
-3.60578,11.17383,-0.12230,-1.14011,-9.04467
-5.81168,8.55894,4.74985,-3.96755,-16.32553
6.99176,7.43122,3.32240,-4.53562,-8.89679
1.49463,5.14749,-5.44072,-8.05749,-6.12836
-11.32602,3.45401,-11.72693,-11.16793,-13.06052
-10.86508,3.80672,-10.46844,-8.84150,-14.77028
-7.60983,4.54781,-8.97616,-2.86689,-12.10083
-11.64959,6.45636,-5.90945,7.14119,-7.12652
-11.37761,1.14032,-8.83411,2.98631,-4.20349
-1.91676,-14.27921,-25.05017,-30.29937,-21.37779
-14.40040,-27.60499,-41.73853,-66.09237,-57.25640
-52.65250,-31.75291,-46.94204,-70.18724,-74.63866
-53.93785,-25.32585,-34.58612,-43.37518,-53.30701
-15.07179,-12.94581,-17.22379,-17.36189,-26.38134
-3.39983,0.73407,-9.31558,-2.74372,-17.88576
-13.36499,5.82696,-9.80434,0.16410,-15.26119
0.11422,0.01663,-14.75810,-7.16389,-12.67019
14.83159,0.65880,-9.28954,-4.47031,-9.33055
-10.02375,4.64286,3.34729,7.43605,-9.17545
-29.29860,3.19145,3.34183,11.26541,-11.73573
-2.59019,1.78584,-2.76630,5.89829,-7.99212
9.22005,-1.17793,-3.73590,-0.20621,-6.32671
-17.08692,-3.85094,0.46807,1.15892,-13.63804
-21.38640,-3.05661,3.40646,1.43909,-19.25652
-0.40614,-2.84051,0.34389,-2.62687,-11.15880
-5.30449,-7.24263,-7.04573,-4.24528,-5.74879
-23.69808,-13.99723,-16.89773,-7.79153,-18.73435
-23.41991,-15.29415,-20.83093,-9.47268,-24.07115
-18.68130,-15.69014,-19.12632,-5.34702,-12.52728
-12.13538,-14.05143,-12.37225,-0.76617,-3.98601
-4.75980,-4.99748,-0.88589,-0.72674,-7.34891
-10.28156,-3.46836,-4.08737,-9.68231,-19.45631
-13.10867,-7.81802,-11.75885,-16.36290,-23.47473
-9.14885,-4.58892,-2.00548,-9.49134,-15.41267
-10.31179,2.72895,9.23371,3.37366,-6.19654
-12.49317,4.57016,8.78640,7.35190,-5.10001
-18.65735,0.93919,2.23735,-1.62478,-18.00452
-15.54477,5.01072,2.07322,-5.76634,-20.54247
4.57479,9.83136,6.60003,-5.35114,-7.82669
10.92876,5.56603,3.34750,-15.03250,-9.43623
-11.04680,6.90786,2.50663,-18.41219,-15.20018
-39.04222,11.65925,6.90390,-5.74167,-13.53811
-34.54434,10.06714,8.68567,4.71975,-13.80172
6.10322,12.23059,13.94892,1.62495,-0.53105
32.06807,19.36578,14.52565,-7.94686,18.44109
14.74152,17.30596,4.93095,-9.85088,13.46225
-7.08135,8.37211,3.71444,-1.44615,7.84894
4.85307,12.57153,14.31478,7.59800,19.30333
23.93587,21.13315,18.77104,7.14879,14.20628
17.09631,16.28378,15.72925,2.64998,2.18353
2.67249,15.12210,20.47968,7.02545,14.71809
2.13005,21.09477,26.42691,13.74525,25.85781
11.79313,19.48248,25.94699,17.47835,24.69747
16.81254,13.32127,24.94922,16.60625,22.08007
6.37128,9.79867,19.72051,10.72905,11.48279
-2.77039,12.98956,17.81264,15.77917,11.91336
5.03864,15.52446,19.17568,21.94662,24.50109
16.68193,10.39981,16.67707,15.74279,25.19423
13.07955,6.18676,19.26585,14.12589,22.21794
2.09483,6.71818,15.91383,15.86527,21.73476
11.62014,7.63966,2.85963,11.96557,20.53256
25.63563,2.84279,-4.04504,9.16393,22.99853
12.71910,-1.70980,-4.84012,10.61499,23.57763
-8.41223,1.54920,-3.14866,9.10517,11.60528
-9.28936,4.01043,-0.63514,3.79162,-2.40651
9.23499,2.73631,2.99920,3.63943,2.76797
18.52750,-1.69420,5.58446,4.64044,14.28333
4.49013,-3.57053,6.37437,5.41900,11.46720
-8.57096,-1.18962,9.17273,8.57072,4.43558
-4.78497,-3.74453,8.22319,7.53963,6.21530
12.07745,0.39469,9.21538,11.74280,17.08143
29.10245,10.98776,18.41000,22.96253,27.16631
34.07181,9.28155,24.33158,25.13121,29.27708
23.83282,2.52712,23.31717,22.03197,27.33935
4.57752,3.15751,12.09726,18.16152,21.67208
3.32717,7.96304,-1.57273,12.65792,17.71038
14.59284,6.42321,-1.88175,10.65913,13.96988
0.20806,1.26755,1.35088,9.41492,3.99677
-18.73939,4.86156,1.77003,9.26568,1.72101
2.64213,9.01102,2.19943,13.75972,13.39381
29.35546,5.00523,-1.02117,15.06016,22.62404
6.56604,-2.22233,-2.41170,10.65527,25.31290
-18.68405,-5.47469,2.62813,13.80633,22.05785
6.62084,-2.30708,7.84463,20.99899,9.62276
24.76677,-5.04174,3.43604,12.50048,2.10767
-7.70919,-10.16745,-5.04408,1.73565,15.11509
-40.96236,-8.55659,-7.16942,4.70301,22.58573
-26.75829,-9.21162,-7.75596,10.97577,11.48366
11.88565,-9.97896,-5.96633,15.87345,12.42857
12.11114,-8.97077,-3.08776,13.60997,16.46731
-23.16129,-2.10099,-2.85887,9.07484,11.83932
-22.34480,10.86834,0.24596,15.30344,16.89354
13.95865,11.85350,4.06965,20.33981,16.00175
20.81565,4.39815,6.59613,16.58694,9.37803
-4.99930,-1.45994,2.77849,8.71254,15.41314
-22.57790,-6.83325,-5.58996,0.02946,9.49569
-17.34265,-7.48557,-3.02726,-1.50945,-10.80970
-3.54609,-4.44598,2.68891,3.90550,-8.41251
-2.71000,-0.41055,4.86230,13.03452,12.68326
-18.58225,-1.42800,8.33285,18.52328,12.87212
-18.10236,-4.12050,7.47099,13.97736,-4.74132
10.62547,2.07894,6.87211,6.66343,1.15880
19.61944,4.96493,7.27259,-0.34525,29.06548
9.74552,3.56064,7.10049,-0.97648,37.79169
15.72769,7.24913,9.63521,5.02593,20.32201
7.30343,9.17794,6.60343,5.15062,10.85042
-12.74988,8.82143,2.96423,3.11327,20.33256
0.59952,10.59573,8.15572,10.74172,22.75805
14.55774,11.31155,14.46434,24.25002,10.62021
-4.52486,3.96394,9.98850,23.07015,-1.64351
-6.05665,-1.91378,2.52416,7.14230,1.68821
14.26365,4.97621,9.56535,1.98426,16.88398
4.12349,6.91735,12.09394,8.21079,14.44436
-9.68296,-0.34843,2.79853,12.39284,2.21136
-3.05743,-0.18382,5.65360,12.14224,5.63789
-6.00463,3.22281,13.21029,10.51343,10.63895
1.69237,3.09408,14.87696,12.69743,7.89822
23.09460,-0.46989,7.61999,5.93676,1.76639
5.09799,-11.63445,-17.26022,-21.57031,-14.56391
-33.25833,-28.93919,-41.46174,-55.17525,-37.65639
-28.91228,-35.49471,-42.57756,-67.50927,-44.11955
-10.13637,-18.98486,-25.30219,-42.17160,-25.20130
-24.89852,-3.61599,-9.65492,-6.02809,-4.69500
-17.27882,-1.80901,-3.16432,10.04598,8.51046
27.87190,1.75901,-0.32403,11.74138,18.18822
24.17751,1.29233,-2.58536,8.54775,11.93287
-9.35232,-3.87684,-6.43778,8.06383,2.35529
1.76007,-5.24463,-9.81271,10.03066,6.96809
21.55485,-4.92149,-10.55906,6.28828,11.61981
7.13016,-5.82483,-5.32597,0.61929,3.93210
-12.22959,-9.29998,-6.22356,2.86016,-5.57714
-11.09439,-7.27249,-6.28169,12.56184,1.74307
-5.29627,-4.55543,1.61865,9.74045,8.73626
-4.71957,-7.05926,1.22516,-4.05051,-4.11212
-1.80234,-2.73343,0.09669,-4.36024,-9.88325
-6.99963,-0.17722,4.86455,-0.15801,-1.96689
-17.98613,-7.56403,4.73575,-4.89057,-0.68217
-5.00993,-12.94361,3.23318,-7.64535,-1.69050
20.31329,-12.63025,5.66473,-4.37160,4.10748
14.07942,-10.81628,8.52804,-2.59888,12.81352
0.21758,-6.59580,9.56598,-3.78107,19.30590
25.30096,1.35332,13.25687,0.20998,21.83819
39.39453,0.30569,12.18291,5.34132,15.62807
4.84340,-5.42688,2.36993,4.58162,6.19188
-14.58349,-2.93130,2.33252,1.40702,6.42317
-0.95067,-8.35115,3.22080,-8.99056,4.10938
8.75375,-17.05525,-7.17304,-19.21620,-6.24666
6.34718,-12.46679,-11.78121,-19.74164,-10.96365
-13.99901,-8.68324,-10.55447,-21.86466,-11.38292
-33.74191,-10.17030,-6.70038,-20.13706,-9.20367
-18.21107,-8.55478,0.10198,-6.76855,-1.22780
4.50211,-4.79343,-0.22900,-1.41965,5.41405
-2.33064,-3.65941,-6.17154,-14.25272,-0.02688
-4.55509,-5.37596,-8.56565,-25.28386,-6.02103
6.91516,-4.21224,-2.88012,-20.95630,2.54592
-12.09961,-0.33967,3.58650,-14.10865,5.31464
-20.11267,3.61872,5.09060,-14.14652,-0.77582
22.23164,0.37062,4.47524,-19.60695,3.27196
29.73367,-10.80005,-1.69907,-23.78654,5.15191
-15.63197,-13.55762,-6.71716,-17.65071,-1.94904
-31.80926,-10.83579,-4.07309,-12.77512,-8.43599
-15.35120,-11.41163,-1.03358,-15.95639,-9.18369
-6.29478,-9.99897,-0.02216,-16.59928,-1.35721
0.09102,-11.27027,-3.61343,-16.08493,3.86408
5.37932,-14.11103,-5.91264,-11.97792,0.37954
-5.48308,-11.81928,-1.60271,-7.19496,-7.92346
-23.39416,-9.87597,-2.69295,-12.37154,-19.05843
-37.11772,-12.24725,-11.82301,-19.91300,-24.78324
-31.05345,-13.28776,-18.19765,-21.77894,-18.35400
5.98876,-7.90131,-13.19559,-13.63321,-3.34028
18.69624,-6.83634,-11.05250,-5.28604,1.19873
-8.79540,-12.63379,-21.03365,-7.23889,-8.53974
-11.42587,-10.89507,-17.22154,-5.77864,-9.90548
5.59656,-4.66410,-4.21603,-2.83667,-0.32286
7.51129,-5.12973,-3.94357,-7.44960,8.98962
3.60094,-10.12659,-3.11389,-10.01895,9.03888
-5.47325,-7.66565,1.68959,-1.86688,0.20280
-4.41982,0.71564,0.33373,8.46788,3.92099
15.05282,-0.80978,-2.93154,3.14759,16.83621
10.89804,-4.86810,0.12517,-8.01519,13.48490
-12.99126,-2.12089,2.00063,-9.24093,1.94049
0.68185,-3.78532,-5.79940,-8.03175,4.24870
28.91289,-10.11681,-10.12401,-5.92978,8.58219
13.69815,-14.53268,-11.75250,-1.93055,-3.31529
-14.89337,-13.64001,-17.15048,-0.57674,-12.46725
-22.93210,-10.98376,-16.83450,-4.31600,-12.21444
-24.51795,-13.23416,-16.30049,-10.58361,-19.20846
-14.57701,-13.27479,-16.44344,-10.91838,-20.93731
6.44832,-9.48027,-12.03035,-7.64315,-8.24155
16.30503,-6.21565,-9.72664,-4.16775,5.87785
3.93680,-5.85894,-9.82744,1.79017,8.50490
-16.13941,-9.42767,-9.40517,8.04087,2.45490
-6.93679,-8.11073,-5.66228,14.24402,13.82454
27.14016,-5.24814,-5.46911,12.80322,32.60224
36.77102,-6.01914,-12.83000,3.43116,23.41421
14.66579,-3.50120,-14.04789,0.43830,5.59658
2.46038,1.54681,-7.33019,4.93382,11.90083
17.15924,4.56908,-0.23009,9.93836,25.47337
23.30644,0.99281,-1.64585,7.30209,17.18471
5.84412,-3.18889,-11.52359,-1.35775,-3.12014
-4.92742,-2.83167,-14.12960,-3.07642,-10.08875
-7.83046,-4.57958,-13.11583,0.64767,-6.83354
-23.59606,-6.92299,-16.96337,1.19865,-8.57947
-39.75280,-6.05731,-19.45350,-5.37119,-17.00627
-27.55748,-3.29985,-18.38119,-11.88376,-18.94006
1.07670,-6.02058,-14.95697,-10.66424,-12.60035
6.56589,-14.32365,-15.70469,-9.17355,-10.79221
-4.93421,-11.43325,-17.85172,-4.86831,-3.43354
-4.75589,-4.03361,-16.17775,0.94535,6.01429
3.00656,-9.52204,-17.23506,-0.41277,0.04093
5.74742,-11.66359,-15.45489,0.60207,-1.11601
3.50312,-5.44113,-9.96651,2.35711,4.09291
-1.55563,-6.55910,-7.24252,-0.92382,-5.63931
-13.00744,-12.73303,-5.99704,-1.47801,-18.18088
-18.58495,-13.88755,-8.65677,-0.24439,-15.88546
-3.27321,-7.99348,-9.44419,-0.59225,-3.43942
8.42095,-4.81711,-6.87404,-1.81464,2.25528
5.47381,-7.92368,-5.85070,-0.45054,1.00215
4.64882,-10.67527,-5.19020,2.92186,1.26723
-7.51016,-12.82554,-7.48207,2.36308,-6.94102
-27.42544,-11.24440,-6.10792,1.61048,-15.53648
-25.49137,-5.43806,-1.54441,1.49793,-7.41007
-9.74802,-3.04047,-0.55015,2.28132,-0.25372
3.52647,-5.62198,3.64823,7.50028,-4.27163
11.59541,-6.59364,6.72742,11.33860,1.32503
5.45886,-6.29530,5.44292,10.92281,11.81383
-8.18038,-12.47574,-1.29036,-3.50694,-5.77649
-18.20857,-19.00992,-20.91382,-36.50188,-40.10111
-43.08794,-22.06216,-38.93307,-64.96976,-56.30207
-65.89606,-26.26822,-37.00251,-68.11014,-51.48804
-31.55562,-21.03639,-16.68235,-42.44605,-26.72918
21.01349,-6.24248,4.66376,-9.61214,4.02995
25.06197,3.25373,11.95024,5.99144,14.57228
12.17846,4.13847,8.60366,8.30007,8.91581
3.21200,0.28835,2.57339,4.29177,6.37311
-15.82097,1.39097,1.74371,-1.68545,11.20444
-12.62895,3.18628,2.30742,-4.45023,8.00988
19.46750,0.98333,-0.07672,0.11003,0.89864
28.09833,3.67381,3.53445,9.65857,8.97016
2.66523,3.71880,1.56222,10.59542,11.19462
-16.69045,0.25743,-6.30761,7.56115,-2.46747
-17.88029,0.26636,-1.74267,7.05874,-8.83835
-9.10412,0.75978,3.83931,-0.45037,-12.43924
-2.90607,1.98995,4.46814,-10.13676,-22.79564
-10.85392,1.44895,6.55387,-9.80304,-23.42328
-9.53765,0.99822,6.46274,-1.05972,-6.90735
7.63453,2.00975,6.27597,3.83083,6.33492
20.69636,2.89601,7.26528,1.43161,8.50034
24.76389,5.46562,4.80494,-3.66816,10.40104
15.78475,4.62491,-3.51487,-10.14440,10.44602
10.56803,4.81901,-7.66189,-7.61266,17.77198
10.59468,4.13596,-4.00227,-1.21618,28.52995
1.09464,-3.31893,-2.21541,-5.92109,16.17415
13.72069,0.99922,5.36917,-4.87118,2.45768
33.94073,12.68646,15.41122,5.54405,9.12742
11.63974,11.00435,13.48845,5.33770,6.63847
-11.16661,7.86893,10.93571,-4.08008,-7.34122
4.09182,13.65642,12.70882,-12.57729,-1.17790
12.83306,16.06300,13.19180,-14.02449,14.63096
-0.07800,12.19071,12.37778,-8.88719,4.20276
-0.84545,12.97228,11.35117,-7.14151,-13.00286
14.34363,12.01014,10.36913,-12.76628,-3.80294
16.64676,-0.15401,4.08722,-15.87416,9.83389
-12.92455,-3.97177,3.06033,-10.91239,5.86778
-38.47557,6.86866,11.25232,-10.45795,-6.05243
-10.08769,13.38318,11.07865,-11.49155,-5.43185
31.50853,12.48816,7.04152,-1.71439,12.56760
25.86631,11.98916,7.76205,6.14856,20.10193
6.35574,13.20524,12.17397,10.16173,7.45797
10.81673,10.93212,17.71927,14.86858,-1.58718
16.00861,9.83265,16.70996,12.08349,5.84876
21.03316,14.00442,13.76630,9.82226,18.11019
25.36781,15.81005,14.15134,14.96181,20.09071
23.08306,19.81647,16.70707,19.12339,18.04283
23.96975,20.52289,17.12601,14.78987,15.10702
11.77888,12.70372,13.33479,7.38772,8.18157
-5.59160,13.45358,16.46543,9.31843,8.16088
-6.27566,17.41015,22.41380,14.41935,9.34457
-8.94522,14.42503,21.74266,12.58163,1.32143
-4.01250,12.69844,19.47586,5.02040,-7.01126
27.83347,14.07200,17.70319,2.15765,-3.88699
36.42858,11.74019,14.82299,10.17931,5.19405
-2.33019,4.22574,4.08373,10.07713,-0.87690
-19.38332,3.99382,-4.31686,1.90354,-7.95986
-0.84705,8.10473,1.85176,3.04279,2.00940
4.98518,4.80011,8.76811,6.20503,4.91055
10.10995,7.94597,16.40695,9.29244,3.02013
22.99392,18.44301,22.27849,11.67028,13.76639
24.50650,16.05692,13.95941,8.51333,16.70409
20.40054,7.81757,6.90622,8.20330,6.30566
6.81389,12.91509,7.81322,13.99006,5.49155
-16.68227,18.82088,5.89832,18.05045,7.53144
-17.99311,7.86173,2.72594,13.48740,-4.15747
6.86359,0.36122,3.98440,8.98175,-8.47267
11.34166,7.68063,6.39041,7.80608,0.98217
-4.72146,6.98392,0.20527,0.95866,-3.12820
7.44191,1.99508,-5.57320,-0.68855,-12.38278
19.62580,6.67748,1.29277,7.58108,-5.46240
-3.95977,10.33124,10.24974,14.67701,3.00184
-14.15200,5.73288,8.57595,16.39110,-1.21076
-3.36160,-4.62665,-5.09277,8.84516,-12.54273
-4.03157,-6.88972,-12.74000,1.21051,-14.82067
1.48689,1.05557,-7.42178,1.50172,-5.92625
17.82447,4.05662,-5.73851,1.20554,-1.95923
6.37597,0.51121,-7.57912,0.76863,-5.37958
-28.96573,-3.92259,-9.61392,1.89900,-6.27196
-23.96967,-1.56110,-9.89480,3.39439,4.06754
19.23466,2.12704,-6.99609,4.86936,11.07065
30.16393,-1.30908,-9.34408,4.36214,1.36345
5.01620,-2.80246,-7.81625,7.87836,-2.94251
-13.42944,-5.73347,-0.34510,14.15183,1.05096
-7.37137,-12.03677,0.02325,13.33171,1.44271
11.76579,-12.00711,-4.28764,5.14766,1.92582
8.67263,-8.45701,-7.37979,0.62316,-5.17853
-17.59171,-4.24856,-5.27811,0.86072,-17.35693
-15.76193,-2.76292,-3.54830,-7.42474,-14.80250
5.84795,-5.73487,-4.85248,-11.29029,-3.48457
-1.90395,-9.67744,-3.26397,-0.93299,-5.75075
-2.77405,-11.44708,-5.35085,0.10380,-10.39600
16.94126,-8.24272,-7.97090,-6.25938,-1.68340
4.24047,-6.33995,-5.96263,-2.05160,-0.50531
-15.08083,-8.02423,-6.25322,4.16999,-10.09611
-7.03764,-8.69932,-7.12310,-3.02195,-14.10930
-2.03640,-2.94089,-3.30942,-12.88167,-7.70411
-3.13723,0.59403,0.86751,-9.11721,5.66082
-8.05476,-11.59397,-9.04769,-11.62940,-3.01015
-14.24752,-16.13117,-18.46057,-18.96396,-24.46374
4.39579,-1.16393,-4.08872,-6.02669,-11.39487
17.42055,2.82641,5.85604,6.02925,9.29363
-3.93037,-8.17622,-2.39429,2.22570,-2.29572
-28.74001,-13.89582,-7.04626,-2.71600,-20.29002
-39.33164,-11.83566,-5.51194,-5.56759,-22.15393
-21.40799,-5.65409,-3.86008,-7.14026,-15.36282
18.62971,-1.86595,-7.38308,-4.97998,-7.57480
23.91523,-2.83324,-7.98390,2.70419,-4.12894
-14.39164,-0.68901,0.98543,8.45618,-7.52429
-24.24051,6.48346,2.43184,6.53228,-7.66466
8.41934,9.72618,-4.37157,2.86467,-2.13614
17.69758,1.93223,-4.02958,2.30807,-1.37635
0.83163,2.64791,7.68840,11.35487,5.15197
-1.98014,14.46881,17.19196,17.49297,15.33058
-7.32672,1.87254,3.07040,-5.69708,-6.77402
-37.60793,-28.01230,-28.31831,-46.19269,-54.31095
-59.22666,-37.85593,-47.98208,-65.68468,-73.95239
-46.23591,-27.09597,-38.83480,-49.80963,-50.75310
-29.56225,-14.71107,-14.47342,-19.75986,-21.61890
-17.92620,-1.64266,1.35020,1.39708,-8.38976
7.77144,11.65354,9.21040,10.61899,-1.58860
29.11515,13.43613,12.50713,13.18296,3.30930
24.19676,8.97647,9.45767,15.62525,9.15861
-14.52069,3.16952,5.48474,10.41728,6.30136
-41.98294,-2.67631,4.13921,-1.79130,-6.38434
3.93693,-0.56114,8.65968,-0.99299,1.84216
38.33721,-2.26711,7.67550,0.73130,11.15914
-9.48554,-9.37347,-2.63051,-8.11814,-8.93437
-27.89299,-5.94848,-2.50365,-7.30059,-15.00004
11.78801,-0.70156,1.29842,-1.27595,4.48508
12.37090,-5.06202,-3.15847,-4.32494,3.79987
-18.33713,-9.85179,-5.66674,-5.30684,-13.94086
-25.91884,-6.30298,-3.86409,2.37409,-13.78699
-18.63332,-3.76184,-4.01497,4.43752,-3.54511
-6.88185,-8.01411,-9.52824,-1.90609,-6.81020
2.23616,-4.75321,-11.80254,-0.94679,-11.98545
-3.09030,-0.18615,-9.68593,-0.17331,-8.17462
1.73361,-5.02619,-11.98788,-7.33084,-5.40505
17.54070,-8.22085,-13.64424,-9.50090,-5.98270
0.81016,-9.85717,-13.17426,-13.05742,-8.94790
-28.26767,-10.88364,-11.35231,-23.13186,-13.42728
-29.29271,-10.63420,-8.11147,-27.69609,-18.65090
-20.03354,-7.38215,-2.37000,-20.05450,-16.20184
-6.86374,2.35465,11.29751,-5.99737,-2.44783
7.55918,11.05344,17.37951,0.25279,1.58209
-8.11953,14.04628,9.98328,-0.51760,-5.92846
-37.70452,9.92890,5.09093,-5.10251,-10.05040
-23.40605,6.57630,7.19158,-9.60974,-8.45509
10.75991,7.85608,14.18527,-1.31154,-2.37972
-0.21304,4.45833,14.26359,6.39161,-1.63488
-12.90194,6.48208,8.00796,1.60353,-4.52866
13.04045,14.91485,6.53504,-4.19750,-1.65573
12.93173,13.60531,3.40289,-5.27067,2.92872
-13.41622,12.54608,8.33518,2.12244,10.27132
1.70083,14.98031,22.65856,9.32395,20.69453
33.64973,12.58162,20.64996,6.98208,24.44306
26.33384,12.86532,7.01518,7.36624,15.36617
6.31240,17.58009,4.48826,13.16730,7.81207
2.97433,23.17052,15.66878,14.93432,15.68068
2.50672,25.53967,23.71621,13.64304,20.86988
11.43042,23.68511,19.27851,12.35425,16.99478
22.43893,19.71611,12.92062,8.09225,15.91257
15.83927,14.56930,11.70404,7.00610,13.86826
11.93780,15.27829,17.35093,14.46653,16.30826
17.07673,20.22867,21.13488,19.49593,25.95275
19.43992,23.29353,16.20425,23.34637,29.97285
16.77582,22.25930,10.68741,26.08474,23.82769
