EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-1.38878,-22.73658,-16.36005,-13.73099,-6.63434
2.11994,-18.63172,-20.64652,-9.37194,3.90356
0.12794,-25.61910,-34.26659,-21.13569,4.78752
-5.05454,-22.12384,-31.19899,-11.67566,7.31619
-24.36799,-16.19261,-23.23709,-5.07187,-1.02786
-31.36115,-11.03400,-16.35489,-12.21095,-6.06045
-18.41417,-14.42275,-9.94301,-14.28069,-0.01983
-20.94419,-29.51288,-14.34046,-17.16181,-10.73993
-31.27845,-22.42371,-10.76169,-14.17111,-16.53848
-33.17727,-12.11477,-3.10298,-18.42224,-6.72600
-15.38553,-12.65766,-5.64579,-24.05082,1.04172
-4.50634,-12.45451,-16.85420,-18.95619,-2.63314
-16.42088,-15.35794,-26.49663,-19.87432,-5.15226
-7.44624,-12.24186,-15.82344,-13.72858,14.74364
2.45330,-16.23977,-3.25108,-5.45220,23.49363
2.05771,-20.75318,-2.68791,-5.09197,15.47761
12.12939,-15.63327,-4.25728,-8.89577,16.62451
10.00013,-15.84604,-6.34396,-17.13971,14.27188
10.62134,-9.97251,-1.70426,-10.63068,16.24974
17.61930,-11.70817,1.49612,-7.16421,21.99791
9.67059,-19.70704,-0.38239,-16.72407,19.78296
-3.57049,-19.90781,-3.20823,-22.36768,13.96328
-1.85611,-22.97948,-4.05221,-21.87891,11.67940
24.97056,-9.50531,10.63408,-4.95771,25.59914
29.89461,-2.19489,14.63052,-6.40891,26.17284
6.96206,-13.04697,-0.64610,-26.95265,10.95115
3.92453,-5.56283,-1.71647,-18.80818,12.44950
5.44656,-1.69939,3.98360,-10.32092,10.66679
-5.19505,-13.28314,1.89295,-18.55126,3.42101
-17.13912,-21.82584,-4.19066,-17.88782,1.34110
-7.26052,-13.12600,-0.02834,4.04513,5.19487
15.46918,1.43042,10.59199,24.03553,16.25463
12.07116,-8.07377,2.07031,10.48481,15.95989
8.63647,-13.21525,-5.32678,4.98874,17.88869
9.56424,-5.16391,-1.24641,12.93622,20.66719
1.65477,-5.18800,-1.91725,-5.03622,6.96922
5.43227,-8.17941,-1.92882,-24.42418,-0.27188
-1.66853,-17.00950,-3.70228,-27.12749,0.96045
-11.70805,-13.13234,-1.69660,-11.59275,3.52678
1.90629,-2.66887,4.06655,5.32948,3.76370
15.95863,-2.87374,9.29723,5.89438,7.41375
13.92401,-0.05311,15.32978,6.42117,20.79754
3.00156,-4.85500,6.66870,2.68324,17.16064
4.09597,-2.65914,0.25929,1.48092,6.36301
2.03628,3.35695,0.69144,-0.71716,-0.19174
-0.68287,-7.09019,-6.48585,-4.88388,0.21092
24.86607,-3.03227,1.49942,16.89286,24.63245
26.11139,1.78890,12.07954,21.23421,24.92458
1.13472,-3.31739,10.62008,2.68088,2.20905
1.17094,-0.18420,13.38717,7.24575,6.19586
5.19068,2.40610,16.63401,10.06245,9.64303
0.62515,6.08676,16.11453,4.42211,1.60917
-9.47757,1.81380,8.21088,3.51064,-5.44964
-12.57967,2.33868,5.37341,9.52565,-7.67655
-5.20285,11.81236,7.96064,13.54182,-4.10062
-8.11395,1.62381,-5.91122,-2.09620,-5.89311
-3.07363,-4.35200,-15.58604,-10.22626,-0.85745
15.10309,2.52294,-8.60850,-1.84330,14.22976
28.43560,3.66196,2.44830,15.10224,33.60810
27.09178,-1.69609,12.52243,28.23203,42.71061
23.67752,-9.58248,13.31527,12.74646,33.85923
43.06043,-4.04329,9.97775,1.00980,37.64906
44.45220,-0.61030,3.86469,4.50528,33.46211
25.34915,3.67474,2.54980,9.36417,14.78578
22.13340,16.90608,8.84837,14.73549,13.95845
0.57031,6.24977,2.04782,1.60183,1.93850
-16.17678,-0.01329,-2.52000,-2.01903,-10.65731
1.91640,10.75791,3.05862,11.13521,1.70234
9.54755,8.38560,1.36839,8.20194,8.16987
2.68148,-0.14178,-4.85218,-0.26218,4.61109
6.09277,-12.37550,-11.57821,-4.49170,4.76041
19.16396,-16.27745,-10.10912,-0.78565,13.34601
11.89357,-22.73150,-15.52162,-4.42827,14.67786
-0.63623,-38.20938,-30.57899,-14.62892,8.21075
18.92687,-26.85892,-20.41659,1.00232,17.96973
25.06757,-10.72777,-4.49407,12.27337,22.14804
11.10171,-11.68903,-7.19992,2.35836,10.04932
11.67999,-18.17088,-9.34757,-4.26833,-2.57239
13.68721,-17.94238,-1.89060,-3.29109,-8.76866
8.42405,-7.92913,1.06321,2.78833,-3.15842
-7.31959,-15.74358,-12.40735,-5.97270,-3.92880
-7.83131,-19.11291,-16.76556,-12.99433,-3.49169
7.29352,-7.61143,-10.68628,-2.72293,2.70315
2.45925,-8.91996,-16.50052,-0.69877,-1.47126
-5.19206,-8.98308,-21.49259,-2.61381,-0.24850
-11.95311,-17.63095,-30.81535,-12.66624,-4.47703
-17.96928,-30.16161,-37.40418,-20.98884,-15.00458
-17.42904,-25.70252,-23.93044,-12.93627,-15.56059
-28.93403,-18.70609,-12.26573,-7.43737,-19.04790
-36.11790,-3.40381,-4.44086,1.30101,-18.43800
-27.97592,8.08782,1.72786,3.94719,-18.10857
-7.25825,11.20273,3.03055,5.06584,-19.36959
2.97108,13.29500,-0.24426,14.71955,-17.51109
-10.59111,4.17105,-7.89843,3.87071,-21.72805
-3.47306,9.43482,-3.70908,-6.03967,-9.36367
6.50767,15.32799,-1.77784,-0.98519,0.66337
-3.87022,2.24491,-8.93793,2.16492,-10.85513
-0.48206,-3.41698,-9.44615,1.70003,-9.38808
9.82196,-2.52875,-8.38954,-6.63079,-1.43726
13.60994,6.00410,0.21069,2.74790,-0.64450
-2.23950,3.48632,2.09790,14.90605,-10.99137
-25.27345,-13.52357,-12.79535,-1.26261,-25.66795
-19.92916,-11.93865,-16.10640,-12.01824,-24.37128
-14.13630,-9.63346,-8.66680,-7.85176,-24.77781
-19.24680,-14.76818,-2.00870,-1.30923,-27.81386
-18.00772,-17.26344,-0.87618,-1.17069,-21.56115
-13.97644,-11.16467,-4.28314,-1.67034,-11.20885
-12.73301,-0.22489,-3.97583,6.41835,-5.22496
-20.11280,-8.49412,-8.25950,2.00006,-14.27895
-12.87150,-5.01115,-9.19378,1.99797,-10.21077
-7.95760,14.03501,-5.13492,4.67638,-2.64495
-25.54142,13.06970,-5.61406,-5.96228,-17.78121
-20.88880,5.85793,-2.85761,0.92622,-14.68322
-4.04072,-2.54999,-4.52412,3.61785,-1.47614
2.93562,-0.00906,-4.33665,-3.77485,0.67934
2.70044,10.01759,3.35862,5.89576,8.97007
-5.87806,11.08806,7.74238,13.73028,16.27056
0.62787,23.72002,16.59548,15.95931,20.35333
11.23908,29.53147,20.23296,13.81746,19.81602
11.45981,21.20744,13.86615,11.29747,20.40287
10.56816,20.00579,8.01652,12.12376,21.84305
16.94356,20.34363,6.87926,13.08654,18.39269
29.06644,21.53196,12.51126,23.17545,20.75389
17.32139,14.47782,3.09516,19.81895,13.66249
10.57118,12.84697,-9.04330,13.25723,12.58299
25.27185,22.12766,-0.38197,20.54904,25.14791
13.46038,15.49934,9.95541,14.70080,14.40188
3.79401,16.95258,23.99062,19.41564,7.30383
14.94231,25.99529,32.84952,30.48118,14.80442
14.40308,17.68847,23.50458,22.41425,11.84277
3.51371,7.30723,15.86822,18.09619,5.05587
-5.08118,7.87378,12.28712,12.16338,-5.17417
6.51347,21.37716,11.36306,5.51079,-2.22605
18.85531,19.50016,9.19486,4.11444,10.64929
20.88165,9.87099,3.93042,6.14854,15.29523
34.24183,19.83688,1.98951,15.49019,22.64759
41.74527,23.35578,1.81886,16.30233,27.44839
40.59682,26.10606,12.93910,16.71089,29.19126
34.36983,26.86096,22.73850,14.34386,19.61040
29.24945,19.00296,26.31017,12.56657,4.00757
29.94640,22.59606,36.58270,30.10070,7.54038
11.80280,17.02236,31.23472,30.22885,8.58696
0.07071,10.38488,18.59050,16.63899,5.41644
-2.80953,10.60289,17.96688,13.65765,1.01437
-12.19694,7.26080,19.47696,9.28347,-11.83685
4.12476,16.25849,18.37353,8.49267,-4.85712
14.85299,18.87118,5.87836,4.70362,12.36947
6.79636,18.65957,0.97750,6.54693,18.01069
14.39349,22.38103,10.12151,11.86550,10.43135
18.33566,13.36404,5.77918,3.38538,-2.19690
6.03818,10.06902,-1.58207,3.13343,0.13871
-1.50903,13.35286,4.52481,4.64163,3.37202
6.35629,19.39439,19.42619,9.98935,5.80023
5.14787,24.56657,23.32385,21.40440,9.13996
-4.85293,18.22680,8.11917,14.82056,2.05267
3.45833,17.66504,-1.23209,11.55141,2.98078
4.31449,14.62682,-4.80888,12.63606,3.18653
4.97789,12.69009,-2.66347,11.02074,3.05499
13.53797,15.51521,4.11985,14.24773,11.57803
2.61533,2.95125,-1.27878,12.84531,9.27352
8.13168,4.06998,0.37179,24.32153,15.68151
23.59824,14.54289,6.55374,30.98509,25.43119
13.85463,10.52844,1.50844,16.30405,17.98661
4.34529,11.56639,0.55490,11.87085,16.63514
9.11141,14.90716,3.68377,15.74488,23.73823
28.91049,19.16646,9.05208,18.57366,30.01619
31.99836,19.84859,11.41048,10.81919,24.41984
6.69519,16.54686,9.19823,4.17179,12.59096
-5.45532,14.99665,9.23732,12.41078,5.64821
-5.70175,4.98150,5.15211,5.47308,-7.53957
-8.59097,10.38583,3.38319,-1.79075,-8.94046
-12.75364,21.97011,-1.33402,1.18001,0.09521
-2.06460,17.16324,-7.38455,2.05177,6.54340
12.98812,13.73781,0.64685,10.69924,15.45498
-10.52542,3.78102,5.35930,6.40511,4.47491
-38.78801,-3.15655,2.80251,-6.36457,-13.85049
-36.97785,-2.85889,-1.61440,-13.74507,-18.76008
-19.25414,-3.42242,-1.86390,-15.99622,-10.53235
-1.96061,5.06958,3.42778,-8.48598,6.62147
-15.17694,2.54325,-7.00571,-20.78156,-3.73648
-35.67441,-0.58373,-12.33547,-34.08070,-20.77720
-35.76209,5.90409,-1.72451,-20.98389,-12.16297
-24.80550,6.08784,2.16731,-8.88562,-7.50490
-7.01155,10.23735,7.14000,-0.04614,-5.88459
-9.57652,9.86941,8.98659,-0.48203,-0.61095
-17.05857,11.69504,8.83653,-7.01823,-1.10236
-11.72928,15.01308,11.72526,-6.21632,-4.01397
-14.15205,8.23292,5.82363,-5.17502,3.47630
-1.64743,19.06930,5.57073,3.80649,23.05977
11.85384,24.31354,8.20991,4.41549,20.56210
2.07658,10.10239,3.73334,-5.41040,9.89070
-7.15472,9.30657,2.36947,-3.32308,19.15527
-7.60949,15.34247,4.84230,2.42772,22.75329
5.75143,17.56531,13.00771,9.11245,23.80605
12.06703,10.31714,12.90261,5.82934,20.68111
1.65700,7.30822,3.66027,0.73861,8.37738
-2.32199,13.18614,3.85368,5.29467,4.63614
2.75469,9.05498,9.15606,2.55641,6.39205
11.76315,10.02368,12.49533,6.54539,12.78015
-4.05784,3.77981,3.86220,6.08322,3.41075
-25.48607,-3.30430,-1.94927,-4.51707,-10.56848
-13.47579,10.06272,6.86526,-6.31137,2.90317
-9.75606,5.95673,3.00907,-15.70342,5.35230
-20.77227,0.02183,-2.01973,-14.17296,-4.53296
-20.23393,10.69954,5.98718,2.62880,2.26947
-9.50544,13.22997,11.02296,12.26296,10.19421
-0.97340,7.76610,6.93567,19.47954,5.20270
-4.92521,1.37858,-5.38453,14.68937,-0.88295
-2.86663,9.49154,-9.76181,6.63354,12.59010
-6.29945,8.87541,-14.01691,-4.86362,12.16004
-5.86944,-5.69793,-23.24250,-18.18260,-5.91825
17.29164,0.29424,-18.78280,-11.93565,-0.63043
9.15600,0.95148,-13.66071,-16.29043,-6.50663
-9.59277,-3.14693,-5.48593,-26.09030,-24.99473
-3.34497,2.00063,4.89597,-20.68308,-29.73988
-10.90347,-0.64383,1.20390,-17.92120,-34.79989
-16.46405,4.12604,0.69413,-7.00264,-25.88526
-1.70501,9.40147,0.92025,-1.22347,-8.50782
14.28452,8.88888,-5.37181,-5.30336,-3.09786
12.08938,7.31481,-10.82356,-4.71713,-10.69096
0.78183,-1.06874,-12.19093,-12.59315,-26.32946
17.29106,1.43016,-7.65577,-18.67135,-19.95507
32.19503,2.85251,-10.55901,-17.47853,-0.18669
20.30021,-5.12899,-7.93324,-5.68040,2.34962
4.61159,-11.63629,3.02514,2.66178,-15.95018
-1.90100,-14.18203,-2.95754,-10.39140,-32.90427
8.45769,-2.37393,-9.55865,-9.01504,-21.12892
8.35775,-0.72440,-9.95312,-4.97388,-11.52322
3.60859,-3.89877,-12.31046,-15.68780,-15.83389
9.69095,3.43701,-14.99254,-19.82645,-18.18182
-2.21072,-4.20910,-21.57829,-27.26374,-28.79847
-10.93621,-8.46258,-21.71453,-29.95455,-27.41279
-4.56061,-8.80545,-22.08962,-24.21095,-18.33579
-3.24622,-15.91109,-24.98854,-15.16950,-21.55749
-10.68439,-15.61124,-20.14358,-7.52108,-26.55845
-15.29392,-13.71965,-15.38963,-13.83566,-28.37926
3.91552,-2.77776,-3.21773,-6.45063,-14.78708
13.49755,-1.57644,7.15643,5.56549,-4.43802
3.66596,-15.31587,3.83319,0.27976,-8.71835
7.13413,-12.67870,4.42499,2.99894,-4.17705
8.95345,-5.72169,9.39632,9.76263,0.64826
6.41379,-2.62820,12.63006,11.50918,1.03291
-1.67023,-5.28378,5.46653,3.36641,-7.53185
-8.95114,-4.62441,-3.75474,-4.71762,-13.31837
1.80389,2.31297,-3.72470,2.13699,-0.50638
-6.10367,-11.99912,-15.95226,-5.58742,-7.50951
-26.24747,-19.87783,-26.08517,-15.22717,-21.06929
-24.10108,-11.80881,-19.64198,-6.62055,-12.28912
-11.84209,-10.31892,-16.38958,-0.98732,-10.34265
-3.30987,-5.36954,-15.21664,-3.59497,-17.00471
-9.22655,-8.65535,-15.85093,-16.18535,-16.62100
-11.87742,-8.74545,-12.77246,-12.60896,-4.65403
-8.63974,-2.77476,-9.26473,1.21725,-4.25847
-11.85031,-10.62378,-13.43247,-4.26937,-19.37782
-7.26558,-6.51331,-7.78661,1.03060,-11.00428
-12.07661,2.64289,-5.23256,3.86969,0.68127
-18.89091,3.31187,-11.94816,-8.93918,-5.57031
-10.06841,0.50367,-11.19576,-8.16026,-7.70364
-0.33470,-9.62823,-9.54326,-1.51010,-0.04240
11.64814,-10.79981,-10.89376,7.06502,12.54604
9.59857,-14.32732,-20.71283,6.96721,10.29870
2.81203,-16.24539,-26.51382,0.05627,3.54246
8.16023,-7.27647,-17.66607,4.17473,10.80218
7.77865,-12.30785,-13.35019,7.51389,17.15016
13.11165,-13.89981,-13.03705,12.32417,22.72189
13.44285,-7.95617,-15.54715,13.37761,13.39814
-2.50225,-7.73456,-17.83486,8.46308,-7.28386
-14.79147,-9.50729,-15.50898,1.49795,-12.62375
-19.71386,-14.32523,-15.17062,-11.64839,-11.51976
-3.95253,-8.89952,-9.00556,-6.07627,-3.89875
12.81187,-9.37668,-9.99099,-1.70248,-0.64996
7.78755,-14.44021,-16.00802,-10.47198,-2.87636
1.28205,-6.06378,-8.37548,-1.66893,7.95863
-6.59619,-10.80736,-7.18439,1.73864,4.61765
-1.06182,-15.49803,-9.17115,-1.78860,-0.04077
18.55734,-12.28255,-5.71873,-2.47367,20.83553
30.50789,-16.00677,-2.74842,-7.39925,39.72910
39.24247,-10.42528,3.01147,-5.33034,40.76346
53.78128,-3.91796,3.67539,-5.25441,49.01656
67.82153,0.01757,9.00705,1.55738,71.10067
71.73723,4.26458,15.54634,14.59012,82.50255
58.74537,6.63017,15.66034,22.73377,67.03218
46.60702,10.09776,23.63832,33.68695,51.54683
25.31034,2.78311,22.71982,24.44068,32.07470
10.58250,6.51227,16.63156,11.93384,17.35675
0.42439,16.16925,21.86957,12.11521,9.39606
-16.08914,10.75270,25.53788,-1.63302,-8.53885
-9.18984,18.04200,24.43592,-7.53738,-17.97062
-4.71130,22.75780,14.66614,-2.40970,-17.38559
-15.45718,15.33854,6.37803,-0.76231,-12.93448
-2.78866,12.71913,6.77221,0.07555,0.12602
18.41539,11.07364,6.08350,-1.21531,10.74894
21.11680,15.73592,8.99518,7.01471,20.00460
2.86531,12.18254,9.88184,6.84603,12.09914
-8.48678,5.92117,14.24030,2.24912,-7.84293
-5.06083,11.39792,23.19902,8.26453,-10.06794
-11.68658,8.75284,18.52033,-1.05354,-9.42552
-16.91052,0.79876,11.68044,-14.06746,-13.46591
-23.58398,-11.88051,6.86965,-21.20258,-22.17694
-12.95521,-14.75627,5.62919,-21.85283,-15.71738
18.33343,-1.70997,12.72627,-10.49712,9.57064
20.55015,-0.57521,16.81496,-1.07303,16.11203
10.88718,4.80797,23.71710,14.08163,18.91404
19.19008,10.96404,23.58782,21.75187,31.83458
34.25146,6.79898,15.50619,20.69654,36.70329
36.87918,6.04383,17.43752,25.41529,35.64218
19.85999,1.53878,15.51331,15.66276,27.83644
18.14192,5.27570,13.34347,12.62516,25.17951
22.12788,1.76658,12.51840,13.93184,20.69184
7.57680,-13.84957,7.26162,-0.54623,5.18839
7.07247,-8.50178,10.07482,-0.23622,6.83842
8.91421,-4.11140,9.65925,2.83590,8.83013
3.57563,-5.95558,7.49348,0.77511,3.07286
-4.43571,-5.99085,13.83287,7.95878,-0.21498
-14.76575,-8.72535,20.03561,12.93675,-2.88049
-6.15969,-4.60350,16.41299,7.71459,-2.79611
6.74536,-6.88202,4.12332,-5.35084,-7.84096
4.58962,-6.08170,2.95577,-2.99224,-5.02449
-17.64979,-7.74957,-1.13342,-2.63826,-12.53769
-33.54307,-21.55185,-13.56169,-16.24987,-37.12602
-23.41958,-18.76082,-6.07751,-8.32601,-36.53688
-27.76313,-19.62561,1.25008,-4.26766,-30.88112
-40.01510,-27.20298,-1.35158,-11.13530,-39.18457
-40.84030,-25.25892,-2.75066,-6.82138,-43.22492
-45.41526,-24.34050,-8.09890,-5.36953,-46.69170
-37.30301,-15.99003,-7.43499,-2.37762,-42.72969
-30.48009,-16.28418,-10.81775,-9.40569,-39.21299
-27.85577,-24.48584,-19.85507,-21.93519,-39.30073
-14.10437,-26.00101,-19.86558,-21.04803,-33.30991
-17.78292,-28.93629,-16.72132,-23.52671,-28.86291
-26.62478,-23.06608,-10.82606,-24.92060,-17.97126
-30.77225,-28.79357,-14.52975,-30.67882,-22.31806
-34.53840,-38.69384,-19.12996,-33.91865,-37.46172
-31.00856,-25.70852,-6.29088,-17.06013,-29.24580
-22.20778,-22.11077,-1.72809,-8.55231,-17.60998
6.71889,-22.39752,-6.89181,-8.93499,-6.25577
22.55811,-14.38409,-1.93872,-8.58030,4.85733
10.36808,-7.97116,12.88429,-0.24921,9.79933
6.16506,-4.38492,18.46148,14.36949,7.87566
10.85648,-6.91111,7.68528,7.48063,5.08275
7.61302,6.14485,12.34571,3.60340,10.54115
1.18196,15.44602,23.23508,6.12786,8.52207
1.75408,6.33408,15.47061,-6.16257,2.98666
3.40397,4.98461,5.63872,-8.89709,7.70893
-8.54604,-1.20632,-2.40111,-2.32385,-2.75382
-8.79517,-7.84208,-6.25638,2.99036,-9.33435
-0.12985,-6.45126,-6.93254,-0.81338,5.71451
4.70082,-7.60707,-5.33626,-5.55251,12.12541
20.83313,-11.63937,0.82836,1.00379,11.07921
11.88891,-21.46884,-2.19958,-6.75552,-0.79814
-22.41465,-18.12597,-2.17765,-14.44720,-25.73000
-39.45883,-17.58466,-0.36530,-15.88996,-41.77971
-44.61124,-28.68069,-11.54773,-26.75015,-43.60969
-37.54222,-23.47015,-20.50336,-26.96729,-38.52475
-35.42140,-22.80471,-25.93908,-28.78150,-47.02021
-31.92749,-18.02636,-19.50548,-27.39702,-41.81982
-18.05570,-3.11342,-6.32370,-15.32638,-16.32918
-19.30369,-8.95105,-13.83809,-18.67072,-15.24355
-20.83156,-17.54299,-26.65085,-20.83732,-22.17605
-23.07744,-22.99036,-28.68897,-16.84139,-26.41795
-29.94680,-25.21255,-22.05277,-16.37052,-36.12307
-31.66175,-17.94290,-14.73299,-19.18240,-40.71812
-31.64946,-12.57896,-12.49734,-22.12836,-35.52504
-22.83781,-7.73648,-8.14014,-13.79373,-19.60646
-19.16813,-18.87205,-12.32361,-18.42073,-17.09067
-8.92336,-27.92885,-15.63144,-24.51477,-15.23454
5.67693,-16.23847,-9.50485,-12.51876,-3.86344
-10.63253,-14.72801,-12.26363,-15.55299,-10.49650
-19.38910,-15.61441,-10.60867,-19.21158,-7.78579
-6.71478,-15.08725,-6.17526,-15.12772,-0.20936
1.13992,-19.12507,-11.75602,-18.70334,-10.64213
-1.50628,-22.97428,-17.55079,-22.88017,-13.35854
-14.61892,-24.27217,-20.55225,-25.55913,-5.59024
-7.73833,-7.75172,-12.92417,-11.07785,7.12895
7.04643,-3.70994,-7.99198,-4.27742,9.13836
9.04773,-13.08575,-12.37329,-16.22806,4.12588
15.28201,-2.67575,-8.61428,-4.30966,10.91363
9.87227,-3.62812,-6.81099,9.82935,1.60104
-8.20961,-15.90856,-7.81305,1.33907,-16.69010
-24.82047,-18.27647,-10.39960,-15.04384,-19.44779
-28.86927,-19.67937,-16.60321,-22.32140,-21.03023
-24.13440,-23.50801,-16.05213,-12.77674,-28.23549
-35.35272,-28.86101,-15.62862,-8.45071,-35.41068
-33.34009,-17.88769,-14.31903,-9.45556,-27.25459
-16.42543,-9.88669,-15.86290,-15.49662,-17.77581
-15.03887,-14.02798,-19.78405,-21.09505,-15.91387
-14.78215,-5.47082,-16.12351,-10.68001,-7.74910
-21.26275,-13.78681,-23.56069,-16.34534,-17.87376
-22.17617,-25.13237,-28.34380,-24.76015,-29.01153
-11.44139,-14.74014,-15.36408,-15.44463,-21.25233
-13.68052,-14.88342,-12.97812,-16.36645,-24.55396
-14.90877,-22.62170,-21.11042,-16.20173,-26.63033
-16.60138,-27.90812,-21.12745,-13.65886,-17.13427
-12.99094,-20.47560,-8.03694,-11.44812,-3.29423
3.29986,-7.17907,-1.02652,-7.52337,2.72390
6.57464,-9.47682,-8.62845,-12.27021,-6.76879
4.05781,-9.74606,-10.06654,-5.09910,-5.39149
3.57981,-10.00094,-11.06517,5.00646,-1.92577
4.68320,-6.34303,-5.67142,7.82197,-4.78806
-8.04970,-0.43145,5.08148,7.29862,-10.73938
-38.06545,-7.74722,-3.43816,-7.13450,-30.17152
-31.60693,-1.31860,-2.02314,-5.51701,-28.32626
-1.97087,3.73853,14.26372,7.56445,-6.81985
6.77647,-2.34452,16.89098,11.00743,2.57485
4.41670,0.27880,13.51246,15.23174,6.25819
3.33932,-2.60250,10.91164,6.72992,7.85830
14.53001,-2.69930,8.63951,-5.13480,13.95222
16.79415,-2.22655,0.99331,-11.39956,13.75617
13.55423,-1.68321,-0.84116,-8.49974,7.74569
21.26048,10.07757,10.75299,5.47546,10.14847
17.58642,12.03297,16.57244,7.77440,11.51085
21.53856,14.71025,24.49826,16.65714,22.92466
28.69484,16.89187,24.94681,23.60061,28.20618
19.60399,8.52036,8.16081,12.55511,17.09479
20.34532,11.23506,4.67026,18.56174,21.66480
23.83087,19.65862,12.42691,29.99883,28.58197
26.36809,26.42981,13.26139,31.92792,30.03902
23.81928,16.80236,-0.54379,24.28082,24.41367
10.78825,1.36054,-10.43622,13.81972,6.65691
13.20650,11.85826,7.78955,25.77455,8.43681
18.82194,20.96886,19.69344,33.42361,21.05587
13.63871,22.53200,9.44182,24.99496,19.72386
7.89407,25.71333,4.79459,23.37928,12.22930
15.03868,22.22582,10.48168,27.35289,12.82088
26.58449,21.05621,11.02274,24.15230,15.35604
7.51592,16.82443,2.11780,5.08161,0.80556
-4.99912,18.43444,5.01660,2.16044,1.48505
13.94316,18.59178,10.50803,6.85904,18.12240
23.79968,8.09390,6.15943,-7.57111,18.08273
25.17637,15.69493,15.56929,1.97925,25.21186
19.28659,16.75348,22.81392,19.93559,27.42557
11.38809,3.30623,18.30601,16.96635,15.69639
10.69606,0.94558,14.75803,14.41949,14.16663
9.31072,2.88791,7.60311,14.20751,11.41325
19.35594,14.08511,14.43467,23.42790,14.03937
25.06194,20.75514,29.64051,28.89013,21.11019
22.64681,21.46664,33.44563,24.62622,19.62114
24.20143,25.45769,31.64026,22.20271,15.24060
21.23185,25.21250,31.11502,19.36466,15.29155
27.30197,36.33551,38.14842,27.99050,26.27959
19.82248,33.50337,32.34156,22.68834,16.45124
-3.20530,13.27930,14.76776,2.38273,-6.06769
-1.43780,13.75038,12.93175,3.59665,-0.19236
9.36564,19.37207,16.80724,11.50967,10.54354
15.05796,26.80141,19.62563,22.07697,15.84529
14.40873,27.11159,17.25397,24.30422,15.73713
16.60303,12.76402,9.98272,10.60934,13.08902
22.59293,8.92920,7.28783,7.59649,23.40633
10.91815,5.89815,0.45090,8.36092,24.62929
16.12563,7.00625,-2.42977,12.35077,20.15583
32.36621,11.17866,-0.54988,14.20345,17.15001
21.86873,7.80308,0.54836,10.31647,9.06028
11.79101,9.39654,6.05544,20.41309,11.71102
7.12080,7.39941,3.66238,23.89169,17.52446
14.90063,16.15566,7.27618,24.89406,26.74308
33.37428,28.97428,17.36653,32.58631,32.71887
29.46297,22.01614,7.60295,22.46595,22.41841
18.03800,18.67416,-6.37644,7.36421,18.17521
17.83004,17.43862,-11.06010,2.34378,18.02844
26.61825,20.85584,-4.58636,13.40051,18.18276
25.57336,22.77596,5.03206,21.08939,15.77793
12.57695,12.74643,7.47083,9.90704,10.25081
15.84471,21.26352,15.35274,12.38763,22.45770
14.80997,20.85312,14.53686,12.77515,18.51158
3.66346,1.35899,2.96136,1.16317,-4.30950
4.06846,0.15273,4.31472,2.43062,2.09329
9.70856,8.04963,13.23237,8.00579,18.09748
19.28534,13.07840,14.90659,12.44745,16.79062
17.14798,7.25359,2.95893,3.01467,10.54885
11.99296,6.34304,-4.15749,-6.00285,21.44193
16.30313,17.20980,-3.48228,-1.44007,34.75518
16.72071,14.34725,-9.50828,-8.67917,26.20462
23.63515,9.96457,-7.49985,-10.49101,17.91957
23.93930,6.34741,-2.97390,-6.94982,11.28246
15.78943,6.78408,0.07842,-10.61268,10.83291
11.77133,15.37541,7.15414,-11.22103,19.17208
-0.09375,9.44689,5.62474,-16.95814,7.76770
8.93878,6.22520,7.29340,-13.08161,5.77322
28.02497,7.34867,10.90794,-0.25949,21.17871
21.24586,6.66807,11.75753,5.57952,22.85015
15.83859,10.29970,20.40312,5.50420,21.79256
23.75768,4.99644,23.30262,-4.21767,24.98460
33.59786,13.67008,24.45880,-1.77439,31.06911
25.30743,21.20139,21.89904,4.04429,22.29691
3.51804,2.59027,3.67692,-5.05966,3.36885
-6.20058,-9.05407,-7.68729,-9.42457,3.51303
-5.58930,-7.79493,0.17907,-7.36414,6.54594
12.82258,6.79715,18.19223,10.18144,13.04611
22.28284,14.56722,21.99549,18.84369,18.99852
11.38645,5.75037,12.30403,2.30388,14.37688
12.96798,11.28890,14.73788,6.14789,20.50599
5.27020,10.51713,12.62434,10.97318,17.82279
-1.42511,3.32458,7.08358,-0.46097,9.98020
11.68521,8.06204,13.53085,-0.44546,20.17166
17.18133,9.69718,16.66048,5.89930,26.37266
20.43527,12.29663,16.94662,12.35831,20.19043
13.42841,9.69493,13.98194,8.37010,5.54327
-3.07995,6.63732,11.48703,5.20563,2.05177
-10.90433,10.61083,14.79733,12.87738,10.57158
-9.93034,8.33938,14.06821,13.26822,5.35788
9.08000,3.73420,8.33457,12.66741,0.18166
18.21105,-6.41000,0.24842,9.40030,6.82640
10.42336,-7.12812,6.76189,12.13498,25.08603
7.91588,-3.87615,13.42944,16.94813,37.15564
8.28106,-17.48737,1.27078,6.77896,30.83806
24.50045,-11.88369,8.33083,16.24150,38.91231
27.52867,-2.66474,20.16610,27.70419,42.61440
6.64994,-14.10917,9.27317,15.52744,23.16043
2.93763,-18.01229,6.53065,10.67161,11.64089
4.62217,-19.49670,7.24267,7.94344,7.49467
-1.91305,-21.54992,-6.24543,3.17805,6.89999
