EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
2.50518,9.37900,-11.76211,-1.94766,-4.46752
7.59694,8.51930,-10.07550,-1.58411,0.24168
8.11095,13.06595,-7.00022,1.85245,2.95510
10.63024,23.06041,-3.27489,4.28629,5.11512
8.38481,20.82684,-3.97044,3.12243,2.41751
4.69504,8.66408,-4.62955,1.05247,0.29527
10.58433,10.81919,6.45417,0.99268,5.15407
9.63867,21.53856,8.08067,0.24099,6.85356
-3.74667,17.40275,-2.61403,-5.10464,1.15533
-10.89127,3.50778,-7.85513,-12.97936,-3.15398
-7.99481,-2.53344,-15.42401,-19.29364,-3.39489
0.65367,-3.01382,-20.18694,-17.91643,-0.00561
4.45473,-6.48183,-16.26432,-11.22563,2.80297
-7.94615,-12.09298,-17.79914,-19.41886,-5.32744
-16.48514,-15.96846,-22.20278,-37.79991,-16.84800
-6.72989,-16.12142,-15.32728,-37.25362,-12.93533
-2.09724,-14.25477,-3.96834,-24.18507,-0.75701
-8.67728,-10.84064,-6.01767,-20.84004,-0.47499
-6.84863,-9.28641,-11.99159,-22.60860,-6.34505
0.29196,-10.97857,-10.60585,-21.87414,-3.62092
0.35090,-9.69206,-10.48499,-21.47832,-1.50587
-4.40694,-8.72790,-11.94183,-22.19651,-9.59400
-8.62956,-11.40388,-13.86939,-21.38963,-15.18880
-5.53615,-9.11877,-5.16646,-13.09920,-10.48989
0.63745,-4.45776,13.84593,-5.60422,-7.25855
-3.91871,-8.25655,15.38333,-11.86917,-9.99314
-10.21267,-14.49698,7.17087,-16.60396,-11.12789
-7.85706,-16.25109,5.31576,-10.05653,-10.67516
-9.37179,-18.41597,0.58369,-7.28508,-9.80447
-12.58921,-22.39271,-3.95961,-10.59785,-9.29743
-8.43389,-25.73030,-6.26935,-14.11092,-13.62339
-10.16568,-26.78721,-10.58041,-19.88881,-21.31976
-19.22421,-22.41862,-12.45744,-23.09720,-24.80941
-15.67383,-17.74116,-6.19457,-19.81031,-20.73213
-5.39523,-19.16924,-0.46859,-18.82951,-16.13197
-8.89742,-18.25908,-4.86036,-20.71064,-16.36971
-12.97955,-15.41785,-3.81651,-19.20128,-18.13475
-5.23849,-16.81862,4.39780,-18.17806,-18.64401
-2.03277,-14.54504,7.21607,-18.31764,-17.04119
-8.92453,-11.88346,10.77802,-13.68485,-14.58262
-13.75906,-13.75647,10.12487,-7.87938,-16.07071
-9.09013,-12.37385,3.89361,-7.06212,-17.21564
0.41957,-7.12861,3.74244,-2.34818,-7.02929
3.24920,-2.85457,4.29242,4.87221,3.88014
-0.32992,-2.25908,3.43708,1.22052,0.53835
1.71516,-1.79841,6.78956,-0.08886,-3.64580
9.98415,0.79621,13.64924,9.88244,1.08087
15.78329,2.79128,18.67490,17.02217,3.22767
15.64901,4.54164,21.92460,20.14459,3.22328
9.17422,3.44698,24.39035,16.83319,5.99580
4.16509,-3.61729,16.17551,3.35579,3.36714
8.07058,-8.14821,8.47132,-1.24805,-1.47941
7.18891,-7.45420,10.68512,3.94877,-0.62676
0.76769,-13.31341,7.75645,1.96566,4.80676
10.04147,-19.54562,5.56062,2.00481,13.20044
23.17868,-11.03248,5.12343,6.98413,13.26752
12.02200,-2.32936,-2.89801,-0.54081,0.11401
-8.28638,-7.46861,-5.88439,-10.51098,-8.51054
-3.86363,-8.43599,3.05502,2.46626,-2.13315
11.00512,0.60811,12.19355,20.34252,5.39081
3.79123,3.76690,6.34984,12.88781,0.62622
-4.92192,3.11059,-1.67405,4.40301,-4.79564
5.98522,8.83514,9.23149,19.64827,5.39388
10.85188,11.57645,17.07694,27.80938,16.82487
8.07779,4.30021,10.24267,17.36285,13.90982
17.21231,5.52136,10.39373,19.75894,11.94936
17.11433,15.47598,14.02224,25.46778,12.71469
-5.38926,11.01386,1.74656,6.01923,-2.16205
-24.37553,-2.51466,-18.36389,-17.65083,-25.44549
-28.84586,-6.74816,-18.47220,-21.00690,-35.54666
-24.65878,-2.64382,-5.00743,-11.58931,-28.06412
-9.85161,2.95275,-0.67237,-0.38934,-12.90129
8.06921,7.92990,5.80349,13.53239,-0.54747
11.47639,8.48837,14.51906,24.68082,5.78589
2.75332,2.09758,13.00881,16.27538,6.77035
0.58721,-2.79080,8.88154,1.23458,4.69316
6.56057,1.63047,7.34095,4.67688,5.88047
6.80381,5.81206,4.98876,10.45514,7.24454
1.54979,3.29012,0.89263,4.10028,0.59658
5.47494,3.78326,7.25502,7.58022,-2.68651
13.70997,6.93400,19.41783,20.31106,3.45437
5.81961,2.02547,15.55529,17.77472,2.51319
-2.84930,-2.56708,8.10750,9.88243,-3.45637
10.33723,4.30962,10.33182,13.58285,-0.41563
19.61554,8.50604,11.24594,15.71828,2.64552
10.61307,4.09219,7.36936,12.07352,0.24386
7.98086,0.74360,3.71042,13.45053,2.95129
11.19373,-2.89568,5.00621,11.07149,5.80333
7.74651,-0.21346,8.46832,3.28692,0.58126
10.83422,9.07646,13.91821,5.29986,0.98553
15.63391,6.14736,15.94228,6.16261,5.86669
6.09549,-3.89162,6.68722,-4.31910,-2.77500
3.49153,-2.80070,5.30793,-6.36436,-9.44443
13.72500,1.32009,8.78298,0.48363,-0.90284
10.08933,-3.07179,-2.04262,-2.81151,0.17941
1.21714,-3.88204,-8.75142,-7.33344,-5.18385
11.69729,4.28062,-0.81901,0.50923,6.70632
28.36089,13.67229,10.79583,10.23309,25.24313
26.79464,19.11880,11.70582,9.23612,24.11557
17.06909,12.34462,0.83296,-0.86930,10.59066
20.53337,0.51686,0.26293,-1.87673,11.40031
24.35089,0.50356,7.23626,10.73470,19.46588
12.06296,1.52271,3.74166,12.78444,11.23847
4.17442,-3.48061,-1.41805,5.58651,2.09352
16.13577,1.04673,4.68858,8.36080,8.57473
22.02177,4.10283,7.30820,6.47993,12.03842
11.69803,-6.83287,-5.61028,-5.34447,8.12617
11.01780,-10.63349,-9.09472,-6.91914,6.75210
19.53408,-1.22290,-0.12244,-3.11869,1.76657
18.75095,1.23933,0.83535,-1.83543,-0.44396
11.99860,-5.23584,-0.94995,2.81093,4.91275
8.12870,-6.03675,-3.10166,2.31330,1.65441
7.36158,-4.37768,-1.80059,-2.51496,-4.36776
6.70425,-7.14031,2.65674,-0.97822,-3.62933
6.45534,-7.17691,-2.02423,-1.94920,-6.04480
4.86814,-3.88765,-6.01861,-8.37851,-11.40703
1.16638,-1.89569,-5.73559,-7.96208,-17.51826
3.18245,-2.04067,-7.70630,-5.91692,-21.09353
8.15931,-3.35925,-7.51602,-11.61694,-13.22311
12.19587,2.97822,-2.39495,-9.46329,0.81771
20.94753,14.94110,5.67310,4.58482,8.43824
19.27126,15.86983,1.29046,5.20357,2.62827
3.45585,8.82347,-11.25364,-7.95762,-9.57274
1.69468,6.84820,-10.38706,-7.45739,-10.17060
6.50857,2.45433,-9.62180,-0.33944,-5.33248
-2.63046,-6.37523,-13.68970,-8.01761,-8.60611
-3.35766,-4.60483,-8.06440,-10.87747,-3.15744
8.48883,2.88846,-2.87364,2.06227,9.84003
6.92573,1.88378,-5.43402,4.77033,5.71517
-0.27241,-0.60665,-5.69615,-4.15960,-0.36196
3.22789,2.46479,-2.44464,-5.70533,8.66694
5.91543,3.76111,-4.60706,-2.68996,9.52163
4.85700,6.80430,-2.63036,-0.01740,1.40371
10.62206,16.01558,9.71296,6.87655,8.12286
18.46525,20.68937,13.39148,13.15640,22.21076
19.35469,20.49298,11.05566,11.90276,24.75049
14.37258,17.83791,10.13900,7.35101,16.28200
6.07392,8.17506,5.50545,4.93212,7.10256
0.24741,4.87055,8.08992,6.11459,7.63123
6.72748,14.44107,17.54651,9.93260,18.46472
18.33406,17.48311,19.19791,11.12725,25.17057
13.17829,9.26736,7.85805,8.03504,18.29118
-2.44119,2.24217,-3.30051,6.37455,10.97456
-2.91948,1.94405,-1.12985,8.26298,13.98135
1.32909,3.66811,-4.40519,8.86465,12.26082
-9.08104,2.01430,-15.79524,4.78412,-0.23187
-15.61417,2.36439,-13.44998,2.13426,-2.07558
-6.47313,8.29170,-5.14901,7.05330,8.82723
-2.08633,7.20058,-6.65320,7.83940,7.19821
-7.46786,-5.62103,-13.83922,-2.26114,-5.34896
-6.14420,-10.30195,-11.00977,-4.25460,-1.20506
-2.53761,0.03167,-2.78924,4.78898,13.26467
-11.10121,2.80830,-7.82537,2.31983,6.63218
-22.96622,-8.54016,-16.16912,-13.07347,-15.53107
-22.98734,-13.04857,-16.71457,-21.15172,-19.32574
-13.99426,-7.11850,-11.18260,-12.79946,-0.68224
-6.78819,-4.79038,-4.79826,1.68567,12.25006
-1.90563,-5.88387,-4.41301,7.38931,11.38788
2.03124,-4.49136,-0.97871,3.81051,11.79490
-0.37279,-2.01689,2.65259,2.59476,13.14040
-4.91755,-2.17777,0.46628,6.84666,12.08191
-2.80234,-4.81210,3.84800,10.32419,13.58671
0.88426,-6.82177,4.53674,7.27041,11.46352
-1.08952,-7.45008,-1.54452,-0.39956,4.99966
-3.83282,-7.14018,-2.37765,-0.93529,7.42233
-0.19527,-8.91217,-1.53740,1.31799,14.15712
2.67214,-11.35104,-4.38558,-7.15855,6.99394
-7.29992,-12.57193,-10.45607,-13.69354,-10.54150
-14.48844,-13.36891,-12.02231,-5.74831,-15.41850
-1.98636,-3.46054,-6.12087,4.78992,0.33822
3.26264,8.18828,-2.07976,5.53232,13.91955
-12.03665,-0.44900,-3.06566,-4.57317,2.63367
-18.77881,-14.80486,-8.05451,-15.06805,-18.82885
-14.06727,-18.57463,-7.95188,-15.24355,-21.48932
-15.46573,-18.90401,-0.45931,-8.89284,-8.39503
-17.84716,-19.33468,5.21198,-4.79470,-3.60390
-20.86366,-24.62342,6.75267,-8.26253,-16.56898
-28.35790,-30.06391,3.70501,-15.15842,-31.53554
-26.12434,-21.36284,4.75945,-15.02260,-25.16756
-16.40532,-11.04778,9.64015,-10.32262,-6.90096
-18.20716,-15.55675,8.78503,-10.33207,-7.73798
-25.32569,-20.73575,7.75872,-10.45949,-21.48109
-24.75685,-16.97045,2.56117,-8.96550,-20.10691
-24.47739,-18.65926,-5.63335,-17.40484,-11.13750
-30.72806,-26.82753,-4.86422,-25.69047,-16.89129
-34.70604,-26.18089,-2.37344,-18.03068,-24.91868
-25.84628,-17.83087,1.68953,-6.27252,-12.70970
-10.11972,-11.75027,12.84027,2.33699,9.02968
-4.31907,-8.58506,23.82924,10.75803,14.94412
-11.87213,-7.13036,25.34488,9.83697,0.86864
-21.33231,-8.98348,17.20775,1.41013,-10.76547
-16.85212,-11.03854,14.99769,6.07258,0.43030
0.92682,-10.95795,18.40030,21.67499,19.61701
8.56502,-14.44729,17.45546,23.00849,22.78820
-1.23051,-18.82931,16.90546,10.83921,17.45053
-4.16443,-18.32491,16.22593,7.91297,18.00466
3.33443,-19.11843,17.86545,12.88169,20.11289
-7.07071,-26.35392,19.52724,11.89549,15.26064
-23.88087,-32.18267,17.08699,10.06966,5.59246
-14.05495,-23.56861,22.60699,15.93018,5.49506
-2.12034,-11.00267,28.20317,26.29778,12.33559
-15.93190,-13.27109,19.93309,26.01238,4.22230
-27.63689,-18.11954,8.60546,7.86152,-11.57556
-16.73320,-14.82114,8.81783,-4.60130,-11.10977
-4.22181,-13.80275,14.56624,-1.70021,-2.65902
-6.72591,-16.30804,9.24514,-0.32023,-3.34870
-12.00819,-18.42354,3.85938,5.89105,-5.16926
-7.33445,-21.64117,6.70852,14.74041,-1.04003
-1.48385,-19.75503,7.27921,6.45944,1.89589
-2.63291,-11.08095,8.26637,1.15731,-1.22322
-0.27972,-5.06890,8.46072,15.54881,-2.00615
8.13725,-0.27006,8.32288,21.37527,8.46807
6.32639,2.73963,7.86747,6.43156,12.55173
-5.68762,-4.16374,0.32639,-3.81187,-0.49968
-8.52331,-13.22395,-3.04456,2.89943,-8.33196
2.42174,-13.38385,2.69417,10.78139,-1.99469
12.03111,-7.04052,9.83159,9.40548,2.80448
7.74714,-4.01071,11.23307,3.20411,0.49471
-2.25734,-9.69175,2.45746,-3.53743,-2.26930
-1.15039,-13.91503,-4.27958,-6.34142,-3.89352
4.08379,-8.37993,-6.45444,-3.36062,-4.05340
1.30761,-3.53574,-10.71694,-3.84845,-2.22871
-0.10165,-3.23620,-12.03549,-3.95814,-0.55507
1.88382,-0.56820,-12.20055,-3.49837,-0.44131
-0.21542,-4.75077,-15.19793,-19.84027,-3.52335
0.05131,-15.62349,-19.53639,-26.83035,-4.43835
10.33172,-16.04485,-15.89859,-1.11526,4.50539
22.40315,-9.92007,-5.53585,15.37269,14.36579
26.23487,-4.54227,-6.14456,3.38223,14.60411
21.36159,1.35573,-10.81455,-12.90046,12.02211
16.25915,2.61458,-12.84877,-21.36107,10.62202
19.55620,-1.17285,-16.27866,-11.85161,9.46336
20.86231,-3.92123,-12.96086,8.74843,15.82002
12.64922,-6.92830,-12.23308,6.09497,21.10772
9.68604,-8.80000,-19.10127,-25.69750,11.71038
14.01119,-1.03942,-19.51116,-46.34418,3.82287
5.38353,-0.02326,-18.88870,-31.99232,3.14983
-15.87418,-17.26734,-29.98804,-20.34908,-12.29943
-17.60774,-22.44210,-40.06779,-37.54273,-27.17516
6.30744,-6.46793,-24.48590,-45.49794,-8.52942
18.68037,2.25053,-2.57816,-25.26148,15.52504
13.85872,-3.36357,-7.90197,-5.63180,12.25243
22.24342,-5.53289,-21.54343,1.10950,5.66815
33.10535,-2.09334,-25.82077,0.03263,9.47522
23.66971,-3.85116,-24.28479,-9.58553,4.87259
10.36726,-3.24859,-16.91662,-21.46247,-6.38100
3.11934,3.14288,-11.64206,-20.06653,-5.46318
-0.27520,-0.83541,-9.78909,-3.31463,5.30603
7.95760,-10.90718,-11.91336,4.03438,12.14838
11.35960,-6.96599,-18.79658,-0.93619,10.25300
-9.46181,3.60900,-21.70083,5.98109,-0.82216
-26.55383,0.83130,-17.24400,9.89455,-9.10052
-19.56826,-3.12741,-12.60825,-3.97989,-4.58397
-13.83416,6.82839,-19.76760,-11.10594,-6.49663
-24.57228,8.43442,-29.14838,-14.41193,-23.95713
-35.68756,-3.14451,-25.08648,-31.93446,-31.88029
-32.26139,1.90178,-17.18313,-41.19180,-22.22166
-22.82123,15.55612,-12.67258,-25.16107,-15.61262
-24.67725,9.41605,-13.58031,-9.52580,-19.62145
-28.26923,0.28307,-17.97206,-11.58166,-22.54783
-17.84771,5.36842,-16.41575,-13.87762,-18.06713
-12.70768,8.84827,-11.97750,-14.63178,-14.37667
-22.54712,3.28968,-7.74662,-22.97652,-13.86826
-25.74962,-3.14419,-6.56698,-17.18040,-8.56955
-17.72318,0.05835,-7.97535,-1.46301,-6.22432
-8.20382,8.62242,-6.29673,-4.90992,-14.45068
-8.85899,8.10199,-5.43208,-16.93615,-18.55444
-23.54629,7.59837,-0.44077,-21.69706,-14.30508
-23.36851,14.63121,3.07312,-9.20841,-13.09716
-3.54224,9.53535,-2.84310,15.19521,-12.51009
-3.78149,-4.93542,-3.93587,12.89968,-8.12719
-15.12251,-5.39122,-4.58719,-4.48825,-3.53112
-0.86856,2.94472,-7.90428,-1.77307,2.40236
10.69470,7.76126,-3.72817,1.63626,4.34529
-6.32440,10.33135,1.03874,7.74939,-4.64648
-14.78413,9.07385,-0.77688,26.29802,-13.28855
-2.61951,5.06773,-5.73861,24.94639,-10.71407
2.40754,10.45583,-0.26846,14.91068,-1.62767
-0.04990,26.59967,14.55533,21.79692,4.01285
-3.12026,29.29453,16.96276,22.04708,-1.77397
-14.13161,8.91651,6.74973,11.08230,-13.88240
-16.57523,0.91015,-3.72401,9.67700,-15.23029
-0.02972,15.22136,-6.41619,14.22289,-3.32697
10.73282,16.25382,-3.06293,14.41551,5.58244
16.85006,10.55366,-2.84121,11.45423,8.64841
35.69850,25.97475,2.92267,16.04321,20.08835
43.80352,35.12987,14.43299,22.93116,34.18595
31.36575,17.94800,15.26539,15.98367,33.13728
29.39534,11.32424,6.98145,9.75127,25.93546
39.88050,23.00704,4.28232,23.46759,24.86132
42.35343,27.08897,10.06334,33.31441,24.90129
37.06972,29.43565,9.22697,17.91719,21.95522
25.06732,30.77028,3.77102,5.65013,11.30864
13.01813,23.91055,5.95646,15.66097,-1.74910
10.73182,14.41412,4.33093,20.47289,-2.94541
6.91281,-0.63162,-2.53977,9.79691,0.33241
4.26045,-0.71755,-2.86467,11.46072,-2.49671
16.44049,21.69932,4.19347,17.99842,-0.64510
18.48299,15.20103,6.47305,3.12005,1.38874
-0.99814,-9.83294,-1.72179,-4.66366,-6.29414
-0.19223,7.45075,3.58363,12.13560,-4.69879
20.70649,32.90115,17.24186,21.41892,3.20353
18.82774,22.03573,10.34877,16.35582,-6.44922
3.65359,12.39335,0.11188,13.52200,-20.60140
5.12875,24.57665,4.12766,8.43205,-18.39903
16.73997,27.06304,11.05583,3.72135,-7.19031
19.56615,11.10136,9.04910,13.46532,-1.45671
15.96819,8.07927,6.19287,26.55139,-0.20999
20.64352,26.54115,17.01554,29.81178,6.67193
28.06706,33.03749,19.20976,28.89204,13.02984
25.78565,18.45074,5.07612,26.00412,7.56563
15.17785,15.12133,0.58023,13.01615,-0.90931
3.93613,24.98302,2.00297,2.02768,-1.93649
8.40872,20.70164,4.68626,19.92052,3.04524
27.55188,14.23860,17.49219,45.38390,11.85922
32.17668,19.80720,23.81253,40.63284,17.73587
13.27313,15.81223,4.49805,19.49930,8.40548
-9.71236,5.31584,-19.91779,-6.90986,-13.64586
-19.91642,6.69422,-21.34917,-29.36592,-28.36403
-13.03060,11.21940,-13.26776,-6.68705,-19.34202
2.96921,12.95050,-8.48043,30.19688,1.00133
11.33383,16.70059,-3.67211,23.11688,4.16591
5.48846,16.28938,-6.26219,13.03850,-3.76818
-1.33033,13.06794,-10.51154,18.00425,-1.89405
3.68047,16.20304,-9.23495,1.25886,-1.17301
12.85316,14.28001,-5.68323,-2.94155,-7.15569
11.60286,12.38169,-0.87611,26.63087,-0.66869
7.56870,23.20370,-1.23910,34.28389,12.77689
11.59540,20.93186,-2.79524,8.35840,11.04973
13.74961,10.33148,-2.76722,-4.80390,2.62407
5.61989,19.03970,-4.84004,3.95684,1.86247
-6.94400,20.46344,-4.13870,1.97049,-0.01939
-12.15948,6.52934,-6.19756,-5.14480,-4.55007
-8.44007,11.84041,-6.86085,11.67963,-1.43646
-5.83126,25.59280,-0.56898,27.78833,3.83520
-6.92549,21.13718,-2.13959,13.43300,2.58236
-9.78202,10.49608,-10.03606,-7.89123,-2.40116
-12.71806,6.86502,-13.02446,-14.17055,-4.65675
-9.47636,8.36398,-9.44406,-8.05656,-0.55117
-4.63848,14.55856,-6.50904,7.21283,5.38666
-8.04303,16.60251,-10.69093,15.17352,6.09811
-12.16435,5.80283,-13.37003,7.57691,0.55575
-8.67060,0.90744,-5.81240,-0.81717,-0.49674
-3.60376,9.80991,5.23540,-5.93700,4.38550
-6.16710,9.67303,0.28346,-8.12187,-3.97332
-18.27978,4.26065,-8.07350,-10.91444,-18.13926
-25.45737,7.53696,4.70816,-18.73379,-13.85937
-16.72333,0.63769,10.22582,-17.02357,-5.97489
-2.67199,-10.02476,2.64590,-10.83662,-5.63963
4.35818,-0.24752,7.21654,-21.98540,1.20327
6.58432,5.32210,10.56488,-27.16177,6.44175
13.20972,-3.24571,13.09555,-2.96027,9.96117
16.44325,4.14415,21.47359,5.15192,18.99119
9.42214,13.51360,20.90462,-18.83822,14.39548
6.79674,3.17045,16.01446,-17.40167,4.61484
5.18190,-1.04865,14.12854,5.46621,9.53396
-3.08882,8.16306,15.95415,0.69196,11.04473
2.97877,15.70010,23.37505,-8.46720,8.91609
17.76325,15.22619,28.05196,-0.19754,17.36861
9.89544,0.52609,21.59007,-4.00571,18.05819
2.21479,-8.97978,15.59804,-3.98391,11.20135
21.97662,4.73177,25.18247,16.38612,19.73806
30.27560,14.72385,29.90081,15.12614,27.29798
17.40015,9.21337,19.26322,0.28025,18.86147
21.67077,11.12137,18.87863,2.09973,17.38910
31.74176,18.87613,23.66474,-4.43998,23.70449
22.60233,19.89816,18.55566,-8.54444,17.47726
12.02315,20.03045,14.65641,11.08635,6.32040
7.82684,17.46040,12.01180,7.12911,2.56885
-2.33941,8.02216,0.36914,-21.92380,-2.12987
-12.01630,5.92841,-10.47332,-21.62433,-7.28906
-15.15505,10.77207,-6.44115,-10.49971,-7.66004
-18.53605,8.30790,-5.41482,-17.14503,-11.57881
-16.56061,6.32624,-12.15194,-16.58110,-12.40285
-6.18518,6.06792,-8.17545,-17.86150,-2.40311
-1.15846,3.41708,-6.26423,-24.59885,5.20184
-2.27376,8.35267,-6.36445,-4.21855,7.01477
-2.04996,10.16982,0.15968,10.47452,5.82686
-10.36237,-5.33818,-3.63093,-13.10249,-2.07392
-20.47392,-12.60599,-5.08127,-18.54750,-8.65685
-10.69800,0.83915,6.42277,6.67738,-4.71766
-0.64432,2.37752,8.45201,-3.69694,-2.83444
-12.47945,-7.49157,-3.45935,-34.27956,-13.93389
-25.52552,-6.29914,-13.23916,-24.52410,-23.83039
-25.07667,-4.98131,-9.13203,-8.89447,-23.76262
-18.68944,-7.82085,-1.02018,-23.32801,-20.93287
-14.75799,-3.39967,-1.59697,-29.25154,-15.50438
-21.96492,-0.32618,-8.46429,-16.87182,-12.78901
-29.22207,-9.69759,-14.39664,-21.73368,-17.69421
-19.37678,-15.23084,-10.19208,-33.26904,-13.98185
-8.42782,-7.51309,-4.08700,-22.78646,-1.62484
-4.63237,-5.76586,-1.70609,-17.63082,0.32640
2.44155,-13.61343,5.24920,-27.12898,0.41004
8.00011,-8.30196,9.67735,-11.06549,11.00820
12.29992,6.12613,13.87585,14.41667,18.64807
13.96285,5.37575,19.89085,2.20874,15.06940
6.03104,-0.14532,17.82106,-14.36092,13.20302
3.63386,6.30308,18.39409,-4.81204,21.99698
10.65997,8.02586,24.28364,-11.09822,25.42935
2.71217,-4.51256,20.08250,-26.46466,14.07093
-15.74960,-13.86553,3.81476,-18.48267,4.61598
-15.62621,-14.89812,-8.14481,-16.61872,0.99405
-2.88505,-13.47053,-7.88716,-27.20783,-4.97741
2.02866,-5.87977,-9.14193,-23.50294,-6.47723
2.80375,3.26888,-9.14762,-13.88262,-2.73328
3.20184,4.92001,-5.54108,-18.33439,-3.69162
-1.80772,2.21997,-6.64765,-28.82596,-3.49036
-8.37134,1.76901,-1.39956,-19.53326,3.79390
-8.16748,3.96203,7.08548,3.62033,6.77012
-1.05845,2.46968,9.66915,5.38953,4.50714
2.97675,-1.07161,10.07342,-11.84261,7.49398
-0.76158,2.18901,8.20886,-14.79781,9.58800
-5.20051,8.06878,9.19123,-10.02079,6.12487
-7.68758,7.83719,12.49084,-11.86606,6.41417
-3.36151,1.12703,15.93523,-15.95385,11.94487
10.05124,-3.88950,20.96083,-21.41356,19.32277
13.47347,2.23795,19.31768,-11.06546,24.32900
-0.75999,4.61487,9.85583,2.09683,18.49779
-6.15330,-11.84314,-0.00282,-14.69068,9.22073
2.04120,-22.77226,-1.17691,-29.92169,10.02038
-1.06189,-10.32732,5.66204,-17.93288,11.09731
-6.79564,-0.63065,7.51506,-11.61090,8.02164
-0.58587,-11.20058,2.74459,-18.05961,9.78656
1.21981,-13.85926,-4.81490,-15.31250,9.02720
-2.60394,-2.21559,-5.76569,-15.58323,4.15059
-0.95876,-7.82108,-1.95448,-28.75301,1.06197
-1.18179,-19.73370,-9.48866,-31.75450,-6.52669
-3.96329,-12.37887,-10.87448,-18.76759,-12.56616
-1.22005,-8.54550,-0.23475,-10.03603,-8.09605
-2.41306,-21.04326,-1.39934,-14.75273,-7.36524
-10.24640,-19.06945,-5.64202,-19.37388,-13.06219
-6.05697,-1.90246,-2.16575,-13.52861,-6.74736
6.66923,-4.91554,-0.07878,-5.07576,3.47682
-0.03258,-23.92455,-2.01351,-4.08083,-4.50015
-21.08868,-29.90431,-2.59285,-9.45540,-19.41500
-20.34432,-22.25221,0.29767,-10.93492,-20.68696
-8.24560,-18.22685,-1.40832,-15.18072,-20.08813
-22.23367,-24.70710,-3.68410,-27.41989,-31.69547
-41.01630,-28.33556,-1.08797,-23.19760,-40.00416
-34.65267,-18.66066,1.81446,-5.32744,-38.39883
-29.99915,-9.81763,6.06506,-4.57223,-42.73596
-42.34776,-10.81041,4.35507,-14.90319,-48.14732
-39.30367,-5.55598,1.82645,-13.33231,-33.60542
-14.37680,4.53954,8.05314,-11.05611,-8.79974
4.40728,1.65703,8.26627,-21.98247,3.75389
18.39171,-3.03750,3.02151,-24.53863,15.84978
35.56266,2.64720,3.67229,-8.99375,37.97023
44.90020,8.26593,8.91049,-4.03408,52.79563
52.58102,7.78080,13.25025,-20.51952,58.19204
61.42470,2.56110,15.41751,-23.90116,63.23540
64.19178,-2.28295,20.24720,1.75534,66.65883
59.57477,3.56625,19.79902,21.77344,62.61194
48.80903,13.52918,14.51083,16.71931,54.47916
36.24420,8.71159,13.69740,9.57293,46.38866
31.33481,-3.69719,8.17687,8.19380,38.32192
35.40711,-8.94431,1.12321,-4.42009,33.19121
27.95379,-12.80795,-0.52529,-12.58811,23.85878
15.88612,-17.13280,2.90479,2.02895,17.29431
21.16275,-15.97223,10.20960,6.35346,26.41531
33.05097,-14.54647,10.03545,-8.35366,35.61856
36.57197,-11.95116,10.62908,-8.58274,32.18321
30.64154,-0.55606,15.43171,-0.25794,27.97848
12.18408,2.03838,9.99177,-4.15420,19.58941
-10.14288,-9.31106,3.74168,-7.41571,-2.27797
-11.49797,-6.70773,6.35787,-2.08414,-12.07302
-2.34081,2.51913,11.32111,-2.90833,-5.20034
-10.99486,-3.81830,13.66177,-10.13503,-10.82762
-21.94712,-1.65520,16.31921,-8.36483,-18.53141
-13.55026,17.66278,16.94279,-3.03062,-9.20602
-7.35734,18.90574,5.56965,-11.99422,-7.01201
-6.17352,2.10318,-2.75674,-24.26701,-7.75099
3.77622,7.37298,3.30494,-17.86558,4.57275
14.82375,27.86437,5.95980,-10.18985,16.30654
4.78830,25.75386,-0.90380,-17.75249,3.80898
-2.20646,11.06174,-7.97658,-14.03362,-5.28802
11.13961,14.22372,-4.17852,2.02220,6.44867
17.41038,21.24889,7.97444,-0.18049,13.65280
8.78661,14.86090,13.43176,-11.59071,10.37249
-1.66944,13.14409,7.00719,-10.49219,5.20970
-14.38920,21.70248,-10.39806,-11.73974,-5.04940
-20.73716,28.66745,-21.39914,-18.71269,-14.13860
-22.73037,31.79386,-17.68067,-11.27626,-20.32492
-33.97903,25.09479,-20.11152,0.62308,-31.49676
-43.41439,13.33970,-24.92837,-8.39416,-44.08440
-41.66002,15.14312,-18.85266,-30.97799,-48.75786
-50.39169,17.61248,-9.62684,-35.14342,-53.73430
-66.52379,6.64933,-7.73932,-17.15786,-62.75440
-53.93271,10.14798,-15.09665,-6.67190,-53.98124
-26.46391,27.51730,-16.63773,-12.13192,-27.53734
-22.15711,24.42546,-14.65092,-12.42517,-16.59845
-24.72253,12.71776,-21.48721,-3.24114,-22.19011
-16.05299,17.11542,-27.02425,-7.85117,-20.89536
-17.38955,19.85993,-27.91031,-30.63846,-20.88547
-24.47489,8.10622,-23.69429,-35.79701,-25.78937
-18.35834,0.03587,-13.64779,-9.19202,-18.25121
-13.51041,-0.91504,-6.50961,2.11771,-8.86248
-15.49006,-4.30274,-6.22902,-19.79636,-15.10317
-12.45547,-0.67119,-8.43483,-29.40972,-18.66747
-4.64146,9.02813,-1.47773,-16.22272,-4.90314
4.04200,7.92302,7.77261,-5.21696,5.72919
5.23057,2.60560,6.64496,-5.20350,-1.07265
-4.60426,3.91630,5.02540,-20.15632,-9.81923
-12.29396,1.73463,3.31086,-31.04169,-9.82670
-10.49062,-4.47090,-1.16291,-20.83441,-10.28895
-5.30899,-3.62456,-2.03503,-15.16251,-13.18931
