EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-2.91429,2.82431,3.27881,-4.41895,12.09065
21.82158,17.74153,20.04493,36.72012,33.14220
27.95955,18.47693,21.65274,44.16400,28.82662
10.45178,6.05312,12.18077,26.60707,25.73731
12.57598,2.77664,11.28180,19.05805,28.35814
42.56833,12.04745,10.50826,20.92500,19.21093
36.56171,12.19745,-0.61320,13.90343,5.31615
0.22160,3.24876,-2.59183,9.65539,6.14467
-10.27391,2.92375,10.11777,19.08487,15.32494
-13.27670,-2.16243,10.47318,22.39485,8.28836
-6.13852,-4.74293,2.02920,21.66851,5.75193
18.64927,2.56820,4.38686,20.19333,24.40691
12.86928,-7.64321,3.25461,7.91803,25.24628
-4.52260,-22.49628,-4.56043,5.76089,4.77260
3.66594,-16.94848,-6.35682,16.50618,0.25811
10.68601,-3.65915,-1.09004,17.08136,14.62836
-2.53367,-6.36012,4.82703,6.15201,16.55809
-21.25021,-21.93781,-1.24726,0.04157,-2.09564
-13.42134,-20.83799,-7.68915,13.34263,-9.06268
6.28745,-11.98251,-4.09589,15.75236,-3.15177
-0.11174,-18.88703,-5.08850,0.08301,-4.45924
-6.31693,-20.09852,-0.01442,17.77043,1.17622
4.92662,-10.82703,9.51734,36.77169,9.73451
2.83580,-17.38318,1.26383,9.95497,-1.15198
-10.45212,-28.17519,-3.77089,-3.18182,-10.65781
0.32923,-19.61333,4.22222,13.83221,4.67274
13.54602,-17.20392,-3.95355,4.80046,11.73213
-5.24347,-32.01630,-16.96068,-12.37139,-7.70391
-12.08624,-26.55334,-2.81040,5.72736,-9.59394
5.81682,-15.01759,10.53545,22.09713,7.15964
1.35929,-28.36803,0.13941,9.35546,9.20969
-17.04858,-37.74967,0.34893,-1.87886,11.32175
-9.95449,-29.30203,9.74784,-1.07771,13.82455
23.98685,-16.93946,7.96241,6.74120,7.30626
34.23113,-17.24694,12.05413,13.49206,9.51747
-4.92313,-26.99402,17.33203,9.75932,15.22210
-17.48507,-17.81238,13.56393,7.51559,12.95938
25.78070,-5.09487,15.91076,10.26474,10.67046
42.14685,1.13020,25.50957,18.83568,19.30299
19.06359,16.69690,32.60639,33.61452,33.43593
18.21028,14.77522,29.21903,36.01419,33.14694
29.45353,-7.74052,16.00763,22.96522,20.92290
26.86060,-10.25413,11.47520,12.40750,20.61840
31.29287,4.06520,19.69724,16.92291,32.76126
28.93820,1.91417,16.79668,23.40989,25.90912
10.79724,-8.19791,4.51834,19.15201,10.02336
10.16791,-6.59928,8.59208,13.49444,19.71460
17.25073,-4.38237,16.57664,6.00790,26.13969
16.00909,1.15035,18.50692,13.06116,19.54051
25.12846,15.07250,30.56101,37.01684,31.21626
31.98182,14.14809,34.45528,31.12562,39.70688
24.10221,3.49221,22.67767,11.80740,29.49983
18.96042,8.83561,19.15750,16.77721,20.59029
7.91376,16.25716,15.97807,9.75165,11.98501
-15.51161,7.18527,6.23501,-11.82205,2.01540
-13.72389,4.03030,6.23867,-8.00884,0.30656
16.41099,19.84944,12.88626,4.65175,4.25712
12.96936,19.35759,11.20737,-3.89267,1.41475
-15.51781,1.93136,8.70058,-8.61834,-0.70054
-3.91714,1.24138,15.70395,4.80288,5.54021
16.26974,5.30365,16.59479,2.46594,1.70265
10.84527,7.36329,10.65600,-2.69457,-2.40659
9.10124,10.60078,15.90655,17.91184,6.46423
6.10661,10.32538,25.13307,23.09540,14.70146
-2.79034,19.51748,29.70536,0.10739,24.40947
13.45574,27.26580,31.36653,-3.78680,31.27128
46.05783,24.64723,30.54800,14.04557,28.61807
42.04473,22.76681,31.01267,16.81677,25.63268
9.30225,16.99807,27.04051,9.84490,19.56916
4.64677,9.03770,16.18681,8.76816,10.59376
12.03204,6.25493,10.43539,-1.04205,7.90661
1.40885,10.69712,11.17821,-11.84268,11.61489
2.36935,19.41708,5.55870,-16.51024,12.88287
7.99358,23.53522,-1.13058,-14.49087,7.20549
-10.79713,17.30949,4.43223,1.16180,-1.89061
-10.29636,11.02552,-0.11591,-7.91391,-5.00885
20.44447,17.24527,-17.14763,-34.71106,6.11021
6.43427,16.07642,-9.96544,-17.96930,11.28502
-24.59955,3.59166,5.45683,9.95252,0.99904
0.90106,7.19093,-1.23988,-4.47134,0.09655
14.48622,12.21913,-7.49434,-22.12134,2.31175
-15.36664,3.36314,-0.32905,-7.74955,-5.76359
-21.37378,3.69637,4.10174,-3.28173,-10.34760
-12.59067,12.34477,1.60927,-25.40990,-11.10851
-12.20123,14.99329,3.07780,-22.93640,-10.19286
-5.87980,13.39315,11.04201,0.24566,-3.93612
-2.04175,15.53433,14.72236,-4.28805,3.70234
-0.85167,22.09754,9.92869,-18.68563,0.62797
-4.38968,18.87558,0.03667,-14.27176,-18.81485
-19.82108,10.44448,-6.10916,-12.63297,-27.42313
-21.91448,15.07858,-0.61158,-19.50364,-13.74346
-1.30058,28.75632,6.63751,-10.56831,-2.27499
3.50678,29.39664,4.13414,0.16418,-2.86896
-13.69696,12.34726,-3.74761,-4.35068,-9.56130
-9.71602,7.55701,-3.44393,0.37122,-9.56704
2.59844,17.41333,2.26898,4.70980,-2.60525
-3.05724,19.90785,2.44175,-1.16619,3.39454
1.13293,23.61105,9.01514,14.40480,11.64956
8.70745,24.06336,16.99002,26.72316,9.32058
-0.05979,12.16255,6.68030,5.38115,-3.45827
-3.48674,11.87751,-1.80938,-4.69706,-2.92172
6.49619,29.07307,5.95101,15.51051,7.92842
8.54840,35.50330,6.63180,25.37259,10.58372
-5.72712,17.91192,-4.21493,10.10836,4.39949
-9.95727,3.26397,-6.32547,-3.68528,4.37992
-3.19401,2.11052,-10.21161,-11.11434,-2.13890
-20.12317,-6.40955,-34.40922,-22.50812,-31.92606
-37.26517,-12.64303,-44.67799,-21.96875,-43.81310
-13.02391,-1.72965,-18.65387,-6.97099,-12.72759
20.24058,15.95644,7.49476,13.38952,21.89529
25.36829,21.92678,5.98317,32.59135,23.13830
24.93951,12.58524,-10.06915,31.69185,5.30976
35.44791,10.86212,-9.94530,19.00151,7.93943
27.10970,13.98204,-0.69751,12.29179,18.72108
-2.32789,7.23099,-6.33762,11.70766,10.17710
-8.10652,4.68873,-12.27785,14.02817,5.45152
16.29946,12.15244,-10.79717,12.88486,16.48081
30.80274,20.99178,-6.49330,17.82362,26.83438
22.79980,20.41084,-0.11155,23.25984,25.96143
25.02449,16.01818,-2.07515,14.73028,17.73223
37.90126,22.28569,-6.92215,12.26753,14.53042
22.89263,24.50523,-7.62876,17.22462,12.81257
-2.06395,13.29592,-9.17809,11.78517,4.92296
1.23064,6.53850,-8.77586,2.21954,-4.06930
17.67747,10.85091,-4.68427,1.60587,0.81370
10.26659,6.67352,-1.48352,7.93185,11.23271
-8.32272,-7.40806,-5.25625,12.75384,3.81379
5.32256,-3.94152,-8.36625,19.47595,0.56593
13.11243,1.58693,-3.96968,21.11835,7.42924
-13.89950,-10.70757,-3.91883,12.36151,-1.95847
-6.23770,-12.92943,-4.28560,10.07388,-3.55652
28.22279,0.95888,5.53831,17.67516,14.25909
18.25877,4.71550,10.51574,23.40144,14.30852
-12.85689,-9.28107,-0.48039,18.31873,-3.00186
-11.46815,-10.90475,-4.31328,14.05567,2.74543
4.54508,-0.18587,6.85197,18.37020,21.75646
3.47605,-12.64284,1.19447,8.12116,11.85339
14.57821,-21.07443,-11.58469,-5.15838,7.70859
43.07966,-6.14796,-0.53208,4.30245,39.33311
50.57178,-2.97256,8.06824,12.50721,59.54134
49.16944,-4.95857,0.45655,6.36985,56.66815
59.45315,3.12995,4.42158,9.60361,62.67370
62.64045,6.83016,20.48837,32.01294,77.75180
48.55950,7.66440,30.27180,45.79823,74.47482
32.63761,11.67005,29.88607,30.53582,53.97430
29.02872,8.74760,22.36642,11.08311,38.04086
27.48088,-3.15537,17.81667,9.75259,14.72878
18.78264,-4.89246,27.66267,22.77727,-5.08904
-2.23123,3.93417,29.73102,26.45067,-5.08864
-29.70601,-1.24964,4.44420,8.06429,-16.86438
-35.39832,-17.24118,-11.15337,-2.19359,-32.29138
-21.64262,-22.63212,-2.29281,5.12386,-25.12710
0.55791,-15.98790,1.11411,12.03296,-7.55432
9.56031,-10.01875,0.14054,13.85090,-0.57410
-6.03904,-10.24990,2.56728,5.79791,-4.10640
-9.88763,-6.82936,2.77770,0.47542,-8.69459
-12.70643,-5.63239,-1.71881,4.26939,-18.92035
-36.12225,-11.05376,-13.18691,2.17999,-30.72465
-33.45889,-2.53442,-15.01152,1.88475,-34.48502
-3.36034,8.39526,-6.67074,1.14386,-28.69638
-9.21472,2.86100,-9.81930,-10.23849,-23.09408
-39.53145,-3.36991,-14.86097,-12.74315,-32.37838
-34.09284,0.85421,-8.70289,6.17047,-38.04149
-7.47682,5.63473,-3.35038,19.58195,-22.16993
-12.28903,3.81254,-3.07851,3.98484,-12.53612
-26.52995,3.64639,3.10270,-9.58675,-13.37193
-6.75910,7.13158,10.31005,-4.58998,-8.24494
10.21925,12.41657,4.96247,-1.74892,-11.97335
-7.27993,7.88252,-5.84780,-3.94192,-22.73208
-18.18757,-5.11936,-8.61812,-10.12294,-18.55981
-8.55082,3.79127,-3.74275,-10.58364,-7.00865
-13.48303,16.99775,-1.73400,0.50717,-6.10653
-14.30882,14.18077,-2.14345,6.55006,-2.36079
10.26495,13.74227,1.77861,-2.85462,9.54160
12.98497,7.69400,1.93113,-11.46107,4.23915
-0.02964,6.48074,1.06822,1.62652,-5.70011
6.51766,16.67273,6.09897,2.83118,-3.21705
-6.92854,6.39508,1.42622,-22.57172,-14.35232
-40.49887,-6.84953,-8.26593,-21.02845,-32.45428
-34.07901,-1.32703,-6.97695,-7.61171,-29.27612
-0.21494,3.38053,-4.40051,-26.85115,-16.76125
0.40731,3.33144,-3.55420,-32.31299,-16.45859
-26.90619,1.80579,-3.39534,-7.92156,-28.03241
-31.25891,-2.40277,-8.43023,-8.53627,-33.24542
-16.44683,-6.04059,-10.97644,-26.53604,-27.29556
-16.48569,-0.92265,-6.57014,-23.75013,-25.80074
-19.45276,13.77109,0.31719,-14.32701,-24.29161
-10.90722,19.21053,3.34176,-14.88271,-16.03855
-7.20169,14.02839,0.59354,-20.99806,-10.72600
-16.15790,16.24712,-2.91995,-20.82553,-14.39860
-10.92466,19.90393,-7.16690,-8.63317,-8.29325
0.77235,5.93477,-15.50196,-17.95874,-6.35752
-7.39436,-13.20292,-25.22619,-51.92090,-26.44402
-12.49702,-8.23918,-25.75852,-42.13033,-30.04673
-13.05818,1.91784,-17.88012,-4.28273,-17.32255
-22.56765,2.21501,-11.86778,-4.63941,-22.03219
-18.23289,17.42062,-4.59663,-7.05736,-20.56387
-14.22739,29.60226,-0.53074,3.84217,-12.21955
-22.38303,18.62273,-5.01146,-8.97067,-18.67554
-11.41031,11.52818,-7.02914,-21.56732,-17.13256
9.36978,21.61009,-5.06134,-10.83699,-3.50080
3.78252,24.72983,-5.72790,-4.38253,-5.30026
-17.58015,5.49944,-11.65411,-14.22010,-20.90205
-13.46243,-8.79377,-11.89847,-15.52812,-18.09477
4.96512,-6.36395,-3.53357,-11.54295,-0.81804
0.99985,-5.17248,-6.78754,-17.24482,-1.63914
-14.55530,-6.61446,-13.98222,-12.92833,-12.14264
-32.67514,-6.74862,-11.64895,-7.64582,-17.76502
-38.81962,-1.98587,-12.96813,-14.52101,-24.68523
-9.16079,3.78226,-10.95708,-8.29554,-27.25706
19.42839,6.25916,3.20439,4.89550,-11.09665
9.65374,3.65354,7.38392,-2.62025,5.85130
-12.54433,-9.43493,-10.52202,-19.88473,-12.87678
-16.55034,-11.55357,-23.10436,-18.53141,-33.90919
-22.59255,-10.32363,-18.82624,-16.28025,-27.26173
-53.21283,-34.85910,-30.84554,-44.13013,-39.91101
-67.32940,-43.93343,-50.00365,-66.78683,-62.55456
-29.22889,-19.60290,-34.90064,-44.87566,-44.28458
14.14429,-8.66587,-4.59446,-2.37008,-6.33886
9.18091,-16.10775,4.35859,12.50471,9.85614
-2.51877,-13.28473,0.52589,-3.04670,10.82514
18.38290,-9.91417,-3.89174,-9.50139,15.06509
17.42821,-27.13169,-17.84798,-8.85303,6.60357
-7.30664,-29.30921,-24.17942,-7.12819,-9.40187
-7.48116,-6.77925,-11.87280,2.52429,-7.25845
-10.02548,-10.54113,-20.08549,-11.15488,-11.91471
-25.01059,-23.07475,-38.99847,-29.42733,-29.03383
-25.57522,-9.96191,-23.72955,-8.71312,-25.61327
-21.17791,-6.53655,-8.01339,8.04056,-13.00787
-17.25686,-17.37835,-18.91581,-9.80949,-15.74481
-9.29146,-12.35525,-20.10867,-20.68051,-22.62659
-3.49498,-5.87111,-13.11188,-15.81611,-22.80360
-4.66071,-14.14016,-21.27749,-17.55867,-24.11179
-6.82237,-14.43083,-22.83414,-20.43116,-20.57826
-13.93700,-11.10962,-11.14487,-29.01044,-18.86104
-35.70088,-27.83691,-14.66029,-41.06019,-34.95903
-36.11896,-31.68468,-21.30885,-24.45690,-33.13245
-3.71490,-15.32866,-8.29033,-1.57995,-6.56671
2.93968,-17.80784,-1.60877,-7.83732,-4.05031
-22.20033,-21.88521,-9.91256,-13.58545,-18.49978
-30.36185,-9.95467,-8.96139,-7.71058,-16.52284
-19.56182,-10.37040,-1.91406,-2.25549,-6.12914
-12.39028,-20.53701,-4.11223,4.74058,-4.88961
1.48527,-17.63981,-11.51672,1.13948,-9.33018
18.01571,-19.72765,-16.18644,-11.78612,-12.09152
2.82031,-33.56871,-22.68128,-20.59890,-19.31872
-17.37741,-28.92775,-24.43618,-18.72784,-18.74473
-0.52440,-16.08674,-12.10167,-9.56756,-2.43567
10.26562,-12.94436,-4.77213,-12.62620,4.92564
-8.97820,1.34328,-4.42502,-16.75348,2.71906
-11.11293,5.91242,0.84305,-0.66081,2.84728
0.06957,-16.83050,1.99027,10.61128,-0.26451
-3.86109,-17.78648,4.59903,-0.54740,4.27482
7.81331,1.42375,13.78670,-2.16769,20.29134
33.45599,2.27842,16.40319,16.51912,22.10756
16.75863,-4.37763,16.59445,18.08152,3.90082
-1.03714,-1.08908,19.34703,4.21475,8.15382
21.70413,-3.75589,11.92826,0.30692,27.39657
18.61155,-12.25413,0.17761,-1.87549,13.72852
-1.36749,-4.75904,3.35491,0.03863,0.60454
13.31524,1.80135,12.18788,0.63281,16.95901
25.42752,-2.05716,14.54676,-6.17054,28.54155
18.29200,0.44498,14.95889,4.43427,29.97610
17.07645,-5.37284,7.85519,13.68568,26.10282
23.39736,-14.53722,1.12875,2.92370,20.94582
20.84969,-8.90622,6.84598,8.18598,30.95085
11.63443,-3.62743,6.56034,18.20061,38.59540
22.40805,-3.75881,2.27464,-2.17662,28.69037
36.15157,-5.25767,7.72636,-17.38951,20.62245
16.17899,-5.88138,7.61366,-1.79404,18.48746
-7.31774,0.31161,2.67928,-0.38686,9.44739
6.65302,6.65487,8.12727,-14.26620,6.25288
23.16492,5.87670,12.12364,-6.23180,17.87551
11.80917,7.89367,1.57105,-4.54262,17.15943
6.93505,23.16277,1.86475,-9.86099,5.38943
4.09181,29.46398,21.01090,9.88038,7.12811
-7.12559,18.19503,20.29382,18.48793,18.01792
14.89218,16.25216,3.79472,3.23570,26.23197
46.06395,16.32595,1.54009,-6.16220,23.07771
37.48965,11.06959,2.37746,-11.20009,17.07948
14.73628,13.09638,-3.11657,-13.91461,17.29671
-2.06895,14.25287,-7.31885,-12.86901,10.68730
-12.53758,10.33235,-8.69825,-19.83635,1.89318
0.68550,7.83406,-8.53218,-27.43722,3.22406
19.10331,16.35544,-5.13067,-12.43820,12.57598
8.30035,23.10083,-2.91060,4.89185,16.37471
-4.23316,12.07916,-8.52711,-6.65842,7.72891
12.18042,9.84635,-12.13892,-24.10826,9.00257
23.30014,17.44172,-9.72134,-23.49995,18.38395
20.52801,14.11700,-8.49613,-10.00973,15.39186
24.02338,13.29393,-8.09253,-2.05660,10.33437
16.29812,19.85787,-10.37590,-6.38132,12.89388
10.00585,22.06144,-11.61015,-3.14032,17.65500
21.85573,17.12140,-7.40630,-4.58738,18.04757
20.62459,14.78090,-3.84270,-18.65755,19.49028
-0.71556,19.85880,-0.23245,-14.99110,21.07663
-7.96618,18.59706,-1.08459,-8.41307,11.78625
14.44029,7.67938,-8.91571,-15.00303,7.65744
20.87347,-0.07242,-10.74607,-15.23200,8.63437
-2.53974,2.16613,-9.00684,-19.56252,1.42115
5.65834,10.50015,-5.40712,-28.20751,12.82793
29.45387,16.30994,3.33867,-15.63420,31.52432
9.10770,14.75378,-0.91716,-4.72189,16.58168
-6.14904,1.86921,-17.88329,-21.30152,-1.28227
22.49550,-7.17667,-19.23935,-25.42860,11.75409
33.80358,10.25973,-5.02845,-7.57072,24.54358
15.86906,25.82316,-4.61356,-10.61883,15.16263
8.65812,15.08582,-16.62231,-17.07132,5.44330
-4.41087,10.16638,-18.73337,-7.60156,2.44631
-14.41150,20.68886,-12.70888,-11.64102,1.58452
16.13734,15.72332,-6.62782,-18.87576,9.08704
31.75926,-2.38786,-11.36390,-20.19323,9.21515
-2.36651,-0.53904,-24.36979,-26.60186,-2.78881
-21.23189,6.70139,-20.69217,-17.65209,-9.07874
0.86737,0.12944,-4.51914,1.99866,-1.19864
25.14432,6.43611,2.20926,1.79016,16.23595
25.25393,18.04861,-0.09601,-8.70888,21.33787
15.90789,18.60943,2.18129,1.43365,18.27692
11.20704,21.61634,9.04640,20.01908,19.66259
4.59280,23.54229,5.26703,14.18166,9.19946
8.56337,22.37181,-4.10718,-3.07645,0.65675
16.40094,15.58536,-5.70155,-8.23040,9.34131
3.01346,4.89685,-5.40022,-0.50615,15.64300
-17.54580,2.31555,-12.91101,-1.46837,3.57959
-21.56982,-4.89674,-30.13207,-30.26804,-23.40220
-18.16655,-16.58804,-37.30794,-47.22334,-37.55311
-20.47936,-12.75131,-21.70390,-27.18083,-27.27579
-6.20350,-1.75186,-7.29377,-3.22137,-8.19063
26.03576,4.28310,-3.44471,14.58356,13.81168
25.90994,9.50314,1.92813,29.67357,24.35672
-5.39408,14.22478,4.55936,29.88292,15.78608
-9.44383,15.08901,-1.15707,14.85919,7.94818
16.86408,13.67133,-5.87810,3.25294,7.71534
23.95669,12.94479,-1.32882,4.03473,8.14816
3.00442,11.30100,1.59822,1.06657,8.74091
-4.95589,9.17201,-4.66766,-1.28426,7.86055
-0.15021,9.78575,-6.51432,12.19209,4.82113
-8.17177,15.80201,-0.75995,18.02625,8.09089
-7.84467,20.12379,1.78394,4.22891,12.56891
-0.69884,10.86800,-2.22442,-2.42796,3.59659
-4.33001,4.56155,-2.68074,5.30257,-0.79990
-0.96424,8.59929,3.25895,8.15864,5.31613
0.11416,4.27541,-1.63445,7.14588,-1.98071
-8.51558,-2.40099,-11.36106,12.07580,-7.11819
3.15274,-5.40077,-6.09226,14.42913,6.70532
17.65438,-5.92467,2.36919,15.84723,13.51847
-6.94400,0.11882,-4.25434,15.69600,-1.29001
-23.27841,5.56966,-16.02243,11.79678,-11.98163
12.53189,3.27092,-11.03183,19.72010,2.38264
25.70078,-8.27618,-3.24222,19.56071,11.29101
-12.06260,-10.99074,-14.00111,2.33587,-6.83921
-26.69625,-1.75344,-20.35198,1.76824,-22.62800
-10.63657,-8.98642,-8.32960,10.44111,-15.00109
8.44705,-18.57474,3.82263,12.26133,6.60381
24.52600,-8.79831,7.31069,16.92070,15.95354
5.35043,-6.51084,5.23268,20.77068,5.45504
-23.49295,-20.18230,-0.11574,12.37801,-2.45610
-8.79899,-27.01346,-6.11967,-2.29225,-8.39030
8.71032,-26.09828,-7.54215,-3.54992,-17.75507
-15.30060,-33.11064,-8.14378,1.38020,-22.17492
-37.62229,-38.66990,-8.97551,2.02375,-20.81534
-25.62350,-30.74276,1.21685,10.71152,-17.75694
-11.10592,-24.19796,10.25500,17.21354,-31.87375
-11.64628,-19.70768,7.07390,13.71215,-39.17073
-23.25675,-14.76103,9.11887,15.92102,-3.68999
-6.23651,-13.37537,18.19541,23.94426,12.60397
24.96140,-9.24747,23.49312,23.88069,-21.24545
-16.42289,-7.97791,21.81734,14.23828,-34.22939
-52.01588,-8.99191,13.20697,9.69360,-38.14094
-8.31509,-11.63716,4.13635,7.15306,-57.96188
16.50659,-18.09231,4.37138,-2.63721,1.98504
13.96724,-16.53482,15.52049,-2.71346,94.37237
33.02291,-6.27765,21.00629,7.77662,70.35539
36.58625,9.26973,18.47290,12.19358,13.25951
27.40277,20.60153,24.14494,10.67449,36.07361
44.67889,25.65839,32.95953,10.79418,72.70964
46.02849,33.11105,34.96110,13.60324,64.21929
18.30397,25.45256,23.39617,6.14643,30.43817
16.72395,7.54854,5.31525,-6.41953,14.32430
34.40521,7.72900,9.62235,-4.01009,34.38953
38.36316,19.74810,27.05618,5.20197,52.56978
24.84729,18.48511,19.33888,6.92033,41.51725
-0.23718,-0.84414,1.36071,3.38797,27.91550
14.50487,-2.41616,10.31211,9.46384,35.30700
55.77629,23.77519,28.95303,19.06593,42.35590
35.01421,31.72192,21.16473,8.51985,21.20804
0.80990,21.72158,10.33272,2.49279,17.00823
16.54891,27.58754,20.39631,19.45157,34.21662
3.57361,32.00823,20.25464,24.07364,17.94801
-31.83369,16.80198,5.55482,11.34930,-6.42493
-8.42854,10.11446,6.94721,12.95364,-3.45201
22.16280,22.74824,20.61516,25.10309,5.02307
-3.09928,20.79320,21.29492,18.01176,2.81599
-33.34542,5.11225,11.95942,7.80768,-4.15561
-33.43002,12.59526,18.22231,18.20938,-9.00917
-9.23993,30.22466,32.12873,25.36929,-4.87942
16.59624,24.03675,28.51194,18.83484,5.68978
-8.23660,7.43304,20.79760,10.11348,0.25073
-33.91252,11.47619,28.18423,12.54716,-6.66149
1.54250,22.03849,35.12340,24.46585,13.13309
9.38824,16.93728,26.08278,18.52416,19.12081
-30.01115,14.56962,16.80028,5.16427,1.15842
-33.52927,18.35392,12.55976,1.91566,5.53167
-16.65059,21.58586,6.92029,-0.67996,20.00059
-6.75537,24.16678,12.23613,9.96091,23.75828
8.29501,9.73647,13.17097,23.76846,26.82424
5.28518,-1.40934,-0.44871,15.93942,25.71377
-22.89474,10.86947,5.08972,7.29737,17.61308
-38.85194,14.67307,17.96415,15.94942,11.54007
-10.81320,4.94595,7.75831,22.82422,18.59256
25.18751,2.25579,-2.98651,10.53344,21.52540
9.11387,2.87068,1.91718,-5.33613,4.68435
-29.89973,-4.44487,4.17459,-11.92998,-11.78750
-29.74388,-8.20655,0.13161,-17.09860,-16.49766
-18.57952,4.34007,3.82274,-19.94392,-16.32901
-33.77937,8.65803,6.52691,-18.39997,-20.67305
-33.81311,-1.83437,-1.56585,-15.26560,-30.39274
-12.62684,-3.87241,-9.35582,-16.38653,-40.19952
-6.53506,0.99806,-10.30042,-18.06850,-41.08523
-11.69006,-1.00421,-7.48825,-14.47329,-24.19777
-20.50104,-19.57401,-11.75444,-19.10828,-15.99110
-26.43539,-38.59309,-23.97971,-22.14025,-31.16324
-20.04326,-32.04705,-23.43787,-7.12869,-37.77226
-2.45104,-13.62976,-5.42634,6.81645,-22.12433
15.97355,-11.09212,5.61176,8.08917,0.06957
9.76801,-23.09068,-1.88470,-0.51798,8.96594
-5.40591,-19.48772,-5.30178,-8.27422,6.96802
4.20496,-6.03845,3.17160,-7.21582,0.98061
6.25206,-19.10096,-5.58394,-17.74581,-18.56922
-19.90634,-34.40228,-29.53206,-33.18686,-33.96188
-30.83285,-28.96570,-39.92571,-37.98096,-32.99340
-13.31695,-25.16203,-36.21706,-48.69750,-30.38445
-6.77712,-20.04220,-22.64513,-47.68559,-22.38407
-15.45217,-12.47488,-9.10259,-19.61220,-8.27603
-11.47591,-13.05661,-9.93843,2.37199,-2.15020
-15.06460,-14.96881,-15.00854,0.37102,-10.24971
-33.08013,-15.08801,-16.98341,-10.10617,-20.64623
-21.04766,-20.86424,-24.06173,-21.03935,-23.74781
-3.27737,-26.49212,-31.93882,-31.55714,-28.11076
-24.01816,-13.51494,-23.30808,-17.08412,-24.41445
-33.91013,0.02073,-7.83468,13.17677,-9.72655
-2.52982,-7.91401,-12.26556,8.18595,-6.83528
12.54031,-13.40041,-23.29302,-19.42322,-15.50145
-14.01581,-9.80860,-19.86289,-21.89633,-21.83934
-23.48748,-13.74888,-12.42153,-8.59987,-16.86135
-10.11020,-17.48316,-9.59267,-10.98894,-6.73958
-16.57858,-12.61638,-9.07079,-16.98062,-2.23442
-10.23109,-5.76288,-10.36260,-10.51210,-3.40343
13.65251,-9.99362,-14.80804,-11.57786,-11.69037
-0.26852,-15.96652,-18.64996,-20.69199,-19.97654
-29.32426,-10.89953,-13.88397,-19.18232,-20.75079
-25.15805,-6.17207,-8.90758,-11.13160,-19.55754
-9.73941,-11.30565,-9.32153,-4.44071,-18.17856
-6.64004,-26.77894,-10.73028,-6.62909,-22.90118
-8.36093,-32.43213,-15.46220,-14.20315,-25.07962
-26.82840,-21.00952,-17.72344,-15.48143,-21.41207
-37.35405,-16.78586,-12.32885,-6.64955,-22.78223
7.04416,-15.59741,-3.50336,12.79369,-7.96661
25.53893,-15.42975,-4.88759,12.21840,5.52141
-34.56486,-32.16467,-24.04261,-15.27156,-17.58269
-47.35342,-42.49639,-34.00104,-18.79051,-30.34373
3.68266,-25.94119,-22.40323,1.10287,-9.65006
-0.99073,-12.81021,-19.22403,1.19537,-8.20629
-25.27667,-19.16850,-24.78974,-11.25399,-29.25571
-1.81819,-12.63622,-10.78291,-2.19186,-25.88708
-9.44028,-3.41828,1.20859,18.19393,-12.62010
-52.07196,-24.32317,-17.30086,15.94871,-27.09142
-26.80612,-32.64677,-23.11191,10.59701,-33.44774
22.94185,-14.41244,7.01796,26.56767,-10.36420
6.27982,-12.59661,21.80596,38.22489,-2.72267
-19.89412,-17.43144,10.82244,31.37224,-14.91667
-8.38431,-10.51689,9.33764,16.22940,-17.69758
3.61204,-1.21810,19.62838,13.41899,-11.30323
-6.66934,6.57202,27.08838,31.83533,-7.47217
-22.48728,2.51695,21.22055,37.01792,-8.79260
-23.19314,-17.33863,6.27883,15.71188,-16.40065
-22.20712,-23.72059,2.38726,6.18782,-26.48076
-17.25226,-0.40768,15.77752,19.79466,-19.82036
-0.13257,8.74524,25.43404,23.27662,-9.01173
3.31468,-11.20179,18.82481,11.59614,-18.44587
-0.00995,-11.27739,17.25045,7.78126,-19.92226
-1.79959,3.73774,20.19178,11.02348,-8.39951
-21.73789,0.81122,12.90272,16.67672,-10.44528
-30.42990,-3.96910,12.06322,15.09609,-17.56848
-2.86427,-1.93349,16.37189,1.15398,-19.83361
13.10339,-5.27344,9.31492,-1.31924,-18.30962
3.53157,-7.27399,-0.04466,1.37619,-13.23075
1.81886,6.88399,0.78196,-1.44756,-9.45407
-8.96502,17.54401,6.96393,8.63740,-14.98434
-21.91197,0.26905,2.79304,15.30954,-27.33574
-9.58911,-18.13400,-9.32106,4.48092,-31.57609
-8.27414,-14.49050,-9.00009,-1.99256,-27.02329
-8.77876,-3.92897,3.16954,5.11934,-17.03804
6.50322,-2.62772,6.71454,9.99508,-9.79599
2.55030,-7.48946,-2.56700,2.18212,-14.88290
11.69641,-4.73406,-7.72717,1.52866,-13.76164
28.18557,-7.69142,-11.06410,3.49566,-12.98235
-4.63512,-19.75777,-21.90681,-11.77861,-30.16010
-19.81961,-13.21160,-16.97550,-16.28649,-29.89945
11.34341,5.99696,4.97139,1.24343,-4.06619
11.67029,15.43809,11.52967,14.44620,4.80743
-0.14706,12.24430,1.94610,14.49857,-7.80813
20.33165,6.55493,0.64793,11.10418,-8.74775
31.79602,8.21369,9.40034,7.04544,2.02932
18.46405,14.95155,8.96289,1.10778,0.70968
10.30111,19.60638,4.27088,6.83149,-0.84280
6.16082,14.04156,4.52574,9.84760,3.97683
-9.44363,6.73383,-3.15825,-10.06538,-2.99916
