EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-20.41069,-4.01729,-15.65363,7.64373,-27.02223
-27.12983,-17.45254,-14.04206,-7.92716,-33.00621
-23.92036,-10.74028,-1.96176,-6.10350,-32.62335
-16.19287,3.54623,12.03513,12.50966,-23.01181
1.37927,9.07875,20.11848,26.40524,-7.42028
12.18734,8.26173,19.33841,25.93063,-3.27290
-5.37842,-1.98073,3.76114,10.42813,-17.72732
-19.33684,-11.22385,-9.76440,-5.75276,-28.01540
-12.95733,-2.65810,-0.93595,-5.56436,-24.20755
-10.34781,10.66060,7.53252,9.11917,-15.43274
-14.84870,1.55466,-7.19741,16.92703,-9.16053
-17.91780,-12.52645,-16.38637,14.50097,-8.91468
-19.78349,-6.83089,-1.46485,19.38011,-9.99064
-22.85839,-2.14592,7.92159,23.17136,-12.40601
-29.93901,-6.43478,4.21150,16.81481,-18.07521
-35.11426,-9.83127,2.44902,11.76515,-22.82276
-33.12430,-14.29933,0.59925,8.55963,-25.22367
-30.28137,-13.81376,4.30678,5.36381,-23.96880
-30.33247,-5.36158,8.63860,3.38012,-22.40564
-26.69043,5.69535,-1.05058,2.19997,-18.75797
-25.64517,9.93297,-12.68619,-0.30280,-15.25904
-29.96167,1.68632,-16.43007,-5.48522,-16.97194
-25.13295,-2.37228,-15.55981,-7.78813,-13.86923
-15.37294,1.31592,-11.68002,-6.95035,-8.22798
-9.31696,-1.97527,-6.55763,-7.16585,-8.91717
-5.45963,-8.24549,-0.32354,-11.80060,-12.40990
-4.48076,-2.91100,9.59283,-14.94341,-15.25243
-3.39200,3.69240,20.29259,-8.53722,-14.79947
-5.01825,-5.47055,20.00997,-10.87606,-17.40731
-3.82754,-8.12046,13.69863,-22.09831,-19.27426
8.79076,2.24262,13.96291,-17.37961,-9.29372
16.70347,4.85574,16.33201,-5.42576,2.89679
14.19911,12.44200,16.91530,-1.19405,11.09135
15.77998,26.14756,11.57158,-1.30652,15.32315
23.00035,31.06011,5.44621,0.95805,18.73952
25.10965,35.14205,12.66153,7.88509,26.95700
20.33013,30.55068,19.73278,10.32928,28.98450
19.74563,17.36423,17.91050,8.69092,24.35934
24.28799,17.73588,25.76404,14.63106,28.94728
24.83199,21.92137,40.50391,25.76977,36.64750
18.99982,11.29657,41.01379,23.43489,28.15878
8.54507,1.86664,29.45442,9.32549,13.47875
2.62461,11.57106,21.36898,9.53882,16.35433
7.68644,21.90816,15.66714,16.64001,22.22630
10.74331,20.89535,9.72777,10.86267,14.05200
1.61263,20.80572,9.32138,5.47965,9.60507
-7.79277,20.00038,11.14021,6.42969,10.77107
-6.12475,16.43671,13.09961,5.19526,5.96356
-2.40266,11.19810,19.13681,3.66076,5.25541
-4.31232,7.28071,26.15223,6.35586,12.74504
-6.08865,8.32867,21.88101,8.96623,10.50879
-6.23716,3.39490,3.88232,1.86877,-2.05958
-4.39788,-0.19871,-1.42172,-4.38475,1.70516
-0.16177,5.26362,13.62980,3.81596,15.39829
6.60526,7.45955,24.37173,14.37981,16.55221
17.55781,11.38594,28.18899,17.61106,21.88514
18.09541,15.58994,25.86570,12.19257,30.95656
4.72084,7.50405,14.57067,1.24032,21.44043
-1.81104,-3.57270,11.76504,-2.92015,8.53445
-3.47129,-4.41287,17.41791,-0.47682,7.19739
-12.68902,0.42770,14.62594,-4.77414,1.26554
-17.36206,-0.89312,5.77886,-15.40937,-8.90812
-3.69467,-2.23271,5.18411,-11.50325,1.84458
13.60888,3.33496,14.84775,4.36242,23.31499
12.51170,6.64498,19.54198,3.04776,20.03309
1.74851,4.34672,14.38942,-8.71474,2.73308
-0.01332,-0.40876,10.23206,-7.79658,1.75661
8.25446,1.44360,14.19186,2.59976,13.55404
10.15058,8.23836,24.68511,7.43836,12.75288
-4.05834,4.12435,26.83617,1.11647,-2.03868
-13.87958,-4.37452,15.09318,0.40051,-2.84120
-16.93780,-4.10757,6.03126,7.63925,1.36664
-30.63019,-1.77948,5.37585,8.67896,-11.77955
-40.79891,-3.40501,3.19300,8.13587,-21.28316
-39.66671,-5.67040,-2.23234,5.29700,-19.37509
-44.80982,-7.24033,-6.98366,-4.49380,-24.70286
-51.59679,-9.99120,-13.41852,-13.36247,-35.64286
-41.16906,-5.73092,-13.27484,-9.65943,-33.41031
-22.14614,5.74945,-2.25573,7.02865,-15.99836
-13.26847,5.22258,-0.25334,15.70767,-6.47932
-9.34976,-2.92867,-5.18789,12.51179,-6.70349
-9.76101,-2.83808,-2.64891,13.57679,-1.46420
-12.61185,0.55119,1.37503,18.25302,2.18489
-9.04356,0.16605,8.96329,18.33613,-2.42572
-8.18757,-3.47601,19.66227,12.80088,-4.70942
-13.50349,-6.58632,20.51970,10.14375,-1.68526
-10.82414,-8.99694,11.20868,13.58656,0.03897
-3.32062,-10.85839,-0.53080,14.78335,0.67168
-4.10985,-7.01863,-9.50252,11.35855,-0.91314
-8.65938,-3.59753,-13.29551,5.50605,-9.45039
-3.86804,-4.71189,-11.07263,3.60595,-11.27705
4.01182,-3.39948,-9.08397,5.09166,-3.13163
1.09936,-0.67152,-12.23693,-0.25584,-4.50557
-4.70335,1.22811,-10.61469,-8.57248,-10.55132
-9.71256,-2.91702,-8.07421,-17.41621,-13.09239
-17.74486,-10.38070,-12.75073,-24.40494,-14.68649
-11.73001,-8.18424,-10.85452,-15.63479,-4.47413
4.98976,0.09039,-5.46999,-4.35964,9.12063
4.10927,1.85683,-9.56551,-12.30631,6.01674
-7.21915,-3.67739,-12.06442,-23.82311,-2.58128
0.79178,-3.87361,-6.57883,-19.28860,4.56338
16.80943,4.29537,-3.55185,-12.95168,16.89404
11.01749,9.56331,-5.21266,-18.79055,10.49698
7.59154,11.23710,-8.88378,-23.85911,0.32916
31.49051,8.97562,-16.00917,-23.03921,9.93319
51.68118,4.50928,-17.04742,-18.42080,24.59790
45.89232,5.03436,-9.93371,-10.57744,24.36649
33.56171,4.55983,-9.26458,-10.87888,13.66633
30.86137,-0.59843,-13.34399,-15.35285,5.83449
25.97962,-6.88156,-18.12591,-18.02705,0.73302
19.56318,-7.59090,-20.77084,-24.01928,-1.59234
25.06544,1.35655,-11.74875,-23.85827,4.10470
32.65970,8.41110,-5.12937,-17.29082,10.43863
32.98569,8.63348,-8.02528,-12.96725,12.77405
30.58186,8.11338,-6.03589,-10.81540,9.21599
27.48375,5.88376,-1.56765,-12.23220,2.47667
25.25107,4.20571,4.37052,-10.58079,4.85851
26.28958,3.72131,12.78319,-4.56781,8.95749
33.44961,4.30649,14.58581,-0.02983,10.02346
38.04270,6.82906,11.38465,4.90366,15.67911
22.46757,-0.70438,3.00557,3.23142,13.17951
5.57857,-10.21090,-9.46423,-5.02789,3.09241
12.85338,-0.60581,-12.89459,-2.28328,5.70751
18.56881,11.48630,-7.41056,9.14358,11.63272
6.42880,6.61760,-4.21929,5.73261,3.30740
2.87559,3.38780,-3.76521,-4.89242,-2.30720
5.57173,8.84929,-2.28910,-0.36348,1.53648
-5.70836,2.10523,-5.01241,-0.61591,-6.37852
-11.83488,-5.90217,-7.09476,-9.98147,-13.30329
-7.27039,-2.01157,-3.24423,-5.89499,-8.96684
-6.32085,-0.47459,-7.42784,0.11016,-12.23810
-3.80140,4.59326,-15.05041,0.88745,-12.06908
-15.55091,9.44183,-15.45885,2.41438,-10.74526
-29.61529,0.87055,-19.07466,0.03556,-19.31128
0.59799,-2.50892,-23.57303,-4.10328,-7.26482
35.45513,1.36159,-20.60827,-7.32822,19.03392
33.91296,-1.64657,-15.28187,-8.33994,29.52452
41.06106,-1.42920,-12.71838,-4.54070,44.54969
59.15567,6.48301,-13.56411,1.55177,67.93345
54.73414,11.53527,-12.67663,5.97519,68.40893
44.48891,13.15777,-6.28326,8.47995,51.03044
38.93321,15.84001,-2.19002,12.88622,40.73942
25.47992,12.32748,-9.71107,13.68789,32.76001
20.20952,8.11468,-17.70799,6.88505,25.13752
27.42653,13.50863,-12.21417,5.02986,26.19221
27.97407,13.82512,-4.38438,9.44367,29.19812
19.61610,11.09288,-0.07083,10.43889,25.95644
13.03340,11.06407,-0.03309,4.42257,21.53985
7.58085,0.67390,-11.08363,-4.69512,14.36551
8.22193,-10.45590,-18.12025,-8.56658,7.38663
14.23289,-7.26609,-11.01021,-8.72404,8.75828
14.82492,4.02946,-4.11767,-4.76742,16.51790
11.04093,7.95048,-4.39003,2.36131,17.34375
16.03400,6.54612,-0.44214,10.46708,16.55285
27.54571,13.08642,10.04747,24.13909,26.90474
24.19476,13.83829,8.84382,24.89014,25.84257
8.75894,2.23037,0.30590,11.35291,4.17452
5.06669,0.84323,4.85925,13.98270,-4.88387
13.68590,14.94920,16.47369,28.76377,10.12906
16.12621,24.41713,19.70956,34.49508,20.34071
6.76258,14.99589,11.22992,31.24289,7.69559
9.20545,4.66461,5.80478,30.37411,0.87563
27.08290,8.93406,12.17346,33.25240,17.62358
29.54471,7.74482,14.41022,30.72508,26.89898
18.16865,-2.56003,10.15509,21.19624,15.99098
13.61903,-5.15301,7.60702,10.11282,7.30762
21.84719,0.58429,7.00797,14.90696,20.82864
35.03367,10.15406,13.28427,34.03375,45.42385
32.29353,13.04341,17.73489,31.70470,45.35901
15.80817,5.16940,7.25321,9.43731,23.98838
9.38921,4.29672,-2.02701,2.41714,16.76738
17.20991,16.67384,5.00242,11.53590,24.69880
21.89560,21.88551,9.71267,11.31748,24.80241
13.53707,12.97165,-0.12303,-2.82761,13.70827
6.32425,12.64870,-2.28120,-6.79484,9.75787
12.58683,18.11238,8.91877,0.00165,14.26043
19.49058,12.61740,12.78472,-4.63945,8.50862
12.64253,5.63885,11.68192,-13.00795,-4.52875
-0.89517,-0.96639,15.66842,-13.66726,-12.59914
-3.61667,-3.91772,21.37637,-12.85128,-11.29619
4.92438,0.84703,26.11437,-11.79828,-1.81165
9.62899,4.89312,27.15282,-4.74003,7.67151
11.55202,8.13510,26.66367,5.78015,15.22594
20.92965,10.89230,22.63562,6.50133,19.35609
27.46449,16.05976,12.34342,2.69961,20.04539
16.66779,17.19836,4.10611,1.13127,17.74370
4.40580,8.20665,-0.04807,-4.34515,11.41813
8.89440,7.17250,1.04174,-3.44998,11.30393
14.68950,12.39278,9.47731,5.77477,19.69413
13.25243,9.58274,18.05417,8.16819,25.23627
12.77746,4.92228,19.85815,4.16645,21.92445
9.91830,4.05512,17.13850,4.59701,15.96163
5.87373,5.10076,15.55699,8.65823,14.92545
1.74061,1.62811,13.68592,7.82928,11.77224
-9.33740,-1.93705,9.78320,5.93054,4.18778
-25.23892,-5.00512,2.81279,2.84449,-5.57657
-37.78004,-17.40741,-4.51510,-10.19860,-19.70270
-35.83929,-22.34653,-2.57194,-17.38805,-22.88691
-23.04022,-13.41535,1.62864,-9.93377,-13.37710
-18.85853,-7.85078,0.16468,-6.84481,-10.46284
-23.49951,-9.06115,-1.03914,-12.61733,-10.45392
-26.75176,-13.61369,-5.17567,-15.51670,-6.36259
-24.57927,-11.57035,-8.25167,-8.40687,-3.98353
-13.42430,-5.31846,-8.77266,-4.84996,-1.10204
-6.43848,-10.42869,-15.20002,-15.41739,2.96946
-17.05076,-13.23584,-8.11422,-18.98033,-0.52092
-19.80701,-0.11845,10.05963,-8.74505,-5.29669
-1.29581,4.10803,1.41208,-5.42121,2.32396
-8.31743,-13.36683,-23.91922,-14.12099,-6.25584
-37.03199,-22.88160,-30.26082,-18.09761,-29.57144
-49.66440,-16.28786,-27.26535,-14.00076,-40.17912
-50.36248,-16.69066,-32.90742,-16.97702,-44.35996
-43.71342,-17.33528,-34.90310,-22.42358,-46.99133
-27.44751,-11.77346,-29.32818,-19.19540,-34.93178
-18.93653,-10.98528,-24.07643,-10.49740,-19.04256
-19.18915,-10.50599,-18.33502,-2.50212,-10.93961
-16.83740,-8.54807,-19.57803,-2.41059,-10.03039
-11.32570,-6.67250,-23.96160,-2.84729,-12.21968
-7.03802,-10.37395,-22.06079,-0.25469,-13.78807
-1.22792,-17.96215,-19.29495,-2.45140,-14.48537
6.47964,-12.52423,-10.74238,-2.12065,-12.12053
3.14603,-4.52394,2.09885,-0.04393,-9.94173
-8.56338,-6.49132,1.76574,-1.31064,-11.33886
-14.39275,-11.03692,-11.67864,-3.86552,-15.53489
-16.34305,-15.85605,-19.12503,-11.32332,-21.59812
-13.23132,-10.22209,-11.94744,-11.04931,-18.36452
-6.88123,1.91822,-4.50220,3.64682,-5.73798
-8.22627,1.64567,-4.65739,13.57917,-1.05556
-8.88023,-4.72039,-5.71522,13.43214,-7.60711
-3.92155,-3.96010,-8.93925,11.06011,-14.91926
-7.81005,-3.67992,-14.16361,7.24340,-16.43381
-15.95701,-14.19084,-20.76114,-0.06403,-15.79469
-15.11115,-20.15781,-28.36126,-5.25258,-16.29813
-15.43853,-16.86300,-28.30129,-4.27211,-17.56047
-18.62014,-21.66088,-23.81572,-4.00988,-18.71737
-14.72300,-24.79737,-24.22275,-3.61124,-17.31840
-18.53434,-17.50503,-30.62525,-1.86166,-22.70107
-30.73324,-14.55224,-35.11544,-1.23957,-31.49679
-23.07476,-14.51800,-25.45622,3.88897,-20.76381
-0.28877,-9.15738,-8.96610,15.44553,-0.86524
11.78689,-3.11365,-1.29247,23.17220,6.99873
7.77229,-0.42051,-3.81227,13.45954,9.71596
-0.71061,4.31989,-10.22150,-2.49864,12.83319
1.68123,9.17503,-11.32559,-6.15026,9.28565
8.49527,5.88736,-5.27226,-7.52392,0.23781
4.62402,4.47737,-1.82460,-13.72535,-6.69943
0.37837,6.90204,-9.74696,-20.71205,-13.30561
-1.53913,6.75954,-16.53673,-27.38657,-23.23384
-10.86502,11.38178,-6.15360,-25.13625,-27.75820
-7.03918,13.82474,1.15809,-19.28161,-16.28169
22.65870,14.22984,-4.63156,-19.04333,7.77570
48.80098,22.64769,-2.75365,-14.69128,32.50726
56.57734,26.08768,3.76048,-7.72945,52.13387
62.51128,22.38879,6.47367,-3.19116,66.68900
59.62922,23.26106,11.13225,5.41674,61.27526
47.49086,25.64037,15.98695,14.72861,44.25673
39.07900,23.36925,16.91029,10.26781,35.92325
23.83798,21.97482,16.42961,-1.57590,24.94469
15.75071,24.14001,18.61623,1.25960,20.21959
23.82333,20.07505,17.83914,4.77064,23.65801
27.65508,17.57974,14.16343,-4.05677,23.53374
27.61229,21.04451,16.71231,-5.10189,30.58416
29.54637,15.88561,20.80779,2.12004,35.94745
22.70814,13.03429,21.13989,4.64852,24.72654
7.97459,16.55582,21.52145,3.30449,11.72566
5.96793,13.87458,23.40836,7.88551,10.79410
11.49834,13.28351,24.85785,17.35900,8.67491
2.25609,16.25625,21.55436,15.42049,-2.30124
-12.62876,13.23390,13.37924,5.40370,-10.75287
-19.98265,8.85749,6.02059,1.35329,-14.85888
-23.12245,9.41355,2.02906,3.88893,-15.98695
-13.21988,7.02973,1.16737,9.56951,-7.29683
4.56484,3.54159,6.01474,15.19872,3.61461
11.80002,12.22927,16.95090,20.68300,9.16434
6.31033,15.23272,21.84777,22.06845,9.31116
4.19274,6.89878,16.44191,18.39203,8.38221
11.28387,8.07361,13.13857,16.62157,10.84079
10.29888,6.21496,9.17541,11.86074,10.65888
-2.88575,-4.59340,1.30662,4.95570,4.54651
-11.10609,-7.85779,-1.46060,2.90660,-4.15990
-8.39297,-9.24388,-1.50367,2.92890,-10.25080
-4.77771,-12.10507,-4.47531,4.24929,-6.57478
-8.67688,-10.22422,-11.27810,2.96017,-1.92469
-4.28141,-7.65146,-12.38298,4.05188,2.00489
13.08642,-6.36762,-1.54900,14.27729,11.62199
14.94804,-2.44752,6.81926,20.66016,16.70421
2.81266,-1.18730,7.10692,18.71756,14.42850
4.06001,-10.94980,4.41801,15.46409,10.84365
6.56540,-18.43308,1.63944,17.63568,10.91246
-2.77574,-11.88718,2.66140,25.80160,15.07459
-3.46426,-6.51891,1.77397,26.31076,14.07596
-3.65307,-14.82271,-5.96710,17.85016,6.84262
-19.32204,-25.77823,-11.88857,14.85810,-2.25486
-23.15346,-22.09634,-6.57723,20.23799,-6.94836
-15.51833,-11.84697,-1.08944,22.09439,-2.64206
-21.95444,-13.80749,-7.68470,14.12207,-2.58357
-27.02684,-18.65698,-9.39973,6.00799,-12.14126
-24.99859,-17.70423,-3.26223,0.92404,-18.64115
-28.18235,-18.09448,-5.48553,-5.69662,-20.15720
-27.43823,-15.84559,-4.57079,-7.19410,-20.76367
-20.34960,-12.06946,4.81942,2.75391,-15.57241
-15.79965,-16.49702,0.99898,13.92587,-7.84808
-17.26305,-25.46106,-15.59723,8.83794,-10.06185
-17.87406,-25.33989,-21.16226,-1.43592,-14.29866
-12.28472,-19.33677,-16.03649,0.64978,-14.71153
-15.61444,-21.40274,-19.04695,-0.82884,-23.59682
-22.10406,-22.06411,-24.37405,-5.48686,-27.63136
-12.07070,-16.35779,-19.26178,-2.47160,-16.31424
-3.72953,-15.98609,-8.28569,-0.49567,-8.20597
-7.45871,-23.75702,-4.57556,2.60191,-6.99101
-3.47305,-33.97899,-16.20877,5.46082,-2.59391
5.52359,-30.35293,-23.31095,3.12182,5.70737
1.78648,-19.92160,-17.60494,-3.44665,2.42905
-6.64588,-19.85143,-17.12814,-13.06525,-12.32009
-6.03293,-14.15328,-12.26630,-16.12633,-11.71784
-5.68025,-0.94123,2.99448,-13.40105,-2.61533
-10.52315,5.42084,8.70846,-8.07192,-5.61263
-11.81266,8.09980,3.23042,-3.19235,-11.00653
-13.10477,11.99810,-4.82333,-10.78400,-14.11382
-15.00010,10.59231,-13.62013,-23.06741,-16.53643
-14.29957,0.46143,-15.71873,-26.73556,-15.21491
-16.23220,-1.30665,-5.18062,-25.34157,-15.23106
-16.46096,4.57024,2.10465,-26.12514,-18.02937
-14.08688,-1.84572,-5.79295,-27.37526,-15.96561
-19.06004,-3.09556,-9.33663,-24.00053,-10.86972
-22.43806,5.54800,-3.53154,-23.27798,-13.23434
-1.67145,1.01935,-3.68524,-23.20295,-7.31139
25.42043,-3.49722,-2.76289,-14.52104,15.32841
30.28705,5.05446,6.13133,-6.56962,30.61585
37.69222,11.79647,13.53277,-2.98367,41.22204
55.52164,10.74594,16.55985,0.37209,51.62480
61.41401,9.71582,20.90384,2.00939,54.84200
62.49288,9.80912,30.32509,7.63925,61.53591
66.65349,13.15635,40.43020,19.41180,72.93952
54.53804,17.67443,40.46122,25.11171,65.40020
38.07367,9.82275,28.58599,20.11336,49.25508
35.69356,2.87931,15.56598,16.02768,36.75390
34.58482,13.40650,6.79913,10.19473,24.13223
12.55656,22.67104,-0.47602,-2.24607,6.34787
9.48803,25.45762,2.87651,2.66174,10.10613
34.45159,25.84364,5.91073,15.70002,31.98881
36.00241,18.39453,-1.57931,10.16125,35.83602
24.97028,19.83385,5.19927,6.72678,33.32653
27.42427,30.22101,19.86657,9.52992,35.86961
17.51567,24.96223,11.67524,0.41613,20.58038
2.01792,8.48089,-7.23966,-9.09232,2.33888
-1.94239,5.42082,-18.45377,-9.60326,-4.05889
-5.90966,14.38448,-21.34708,-7.22733,-6.04260
-17.54557,14.63657,-8.81287,-1.80971,-10.35144
-23.44549,8.74967,12.32232,5.65255,-15.49862
-28.49647,6.96548,16.84773,2.11723,-24.21104
-37.10689,7.08897,2.83395,-10.95601,-33.13548
-27.88244,6.81114,-8.78474,-15.86852,-30.19090
-16.83939,1.26819,-12.27039,-14.53748,-30.16461
-27.14138,-4.00126,-11.01572,-14.32715,-36.29417
-39.95665,-3.51254,-4.16723,-15.23167,-37.46314
-37.57974,-5.14482,6.13726,-14.95260,-36.17742
-31.01148,-6.69866,12.51526,-8.82787,-28.86806
-33.29396,-5.70636,3.45445,-9.68859,-25.38746
-31.30003,-1.62525,-8.94372,-16.22599,-30.45942
-17.09892,2.23151,-7.54750,-6.60900,-25.23537
-8.27153,-3.10220,-7.59857,6.57387,-12.43230
-8.16281,-4.48725,-9.50744,6.83696,-5.53113
-5.73135,5.03235,0.44305,5.44318,-2.62390
-2.28505,9.99118,7.30267,8.52963,0.81975
-5.53349,2.64929,-1.08814,6.04908,-3.35482
-12.70273,-8.40599,-9.64328,-3.69711,-16.20468
-7.24231,-6.55272,-0.09752,0.35272,-13.98550
6.49001,2.26339,14.22741,14.30617,0.28719
4.21801,0.94086,3.90839,9.03755,-3.72786
-11.23690,-8.26139,-22.25768,-7.21109,-17.76016
-24.69702,-14.65214,-30.90232,-13.64037,-23.08100
-29.13592,-10.31639,-12.99634,-11.46190,-28.38568
-14.19576,-6.53326,9.84205,0.44508,-25.36937
9.19109,-9.48706,23.52548,21.94016,-1.74481
5.76308,-8.18294,31.02343,30.89052,10.65682
-21.95943,-11.23749,22.34382,14.42837,-8.16771
-32.30759,-16.12538,4.75347,2.81680,-22.64532
-26.46210,-9.95757,-1.14945,10.40254,-23.11143
-24.85786,-2.41148,-8.33220,16.40988,-26.58922
-16.14885,0.74006,-19.77537,20.55086,-20.38182
-12.90293,-2.74328,-19.06150,20.00504,-16.59581
-27.52481,-12.37712,-12.93494,9.52215,-31.59096
-34.40776,-19.27609,-7.44914,6.10971,-39.53483
-32.04118,-18.88075,1.03657,7.91115,-35.70297
-34.95021,-10.13582,6.69322,2.39691,-35.11710
-31.29652,-1.70836,8.83809,-1.17004,-28.96491
-16.07106,-3.00921,10.27105,7.83932,-13.90892
-9.49703,-10.43543,-0.01297,13.80963,-8.39319
-17.59226,-13.35470,-20.67442,3.91640,-12.57740
-20.66477,-9.39050,-28.77298,-5.73027,-11.28443
-13.33387,-12.78610,-21.56261,-11.54573,-11.48558
-8.48973,-20.56814,-8.21229,-18.11868,-13.55432
-5.18232,-16.44924,8.00724,-19.74603,-5.87054
0.25342,-11.75270,15.81285,-20.69414,0.36506
-0.15993,-19.08607,17.09431,-24.03957,-5.81670
-4.59757,-25.48893,18.30468,-28.27965,-16.33545
-2.83224,-16.51336,11.98874,-31.08349,-19.25005
-1.51559,-9.15716,-2.54875,-31.84000,-17.82645
-6.29860,-22.14376,-19.41588,-34.94982,-19.36262
-4.46090,-28.38383,-23.80181,-31.31529,-14.28208
-0.36400,-18.34764,-7.80729,-18.25158,-9.10862
13.82112,-19.45565,5.72355,-13.54072,-1.53773
43.84968,-23.85943,1.84577,-18.87300,16.96138
55.90722,-15.31956,1.44759,-14.79201,30.40239
48.00737,-6.68295,17.79768,-1.34948,34.80589
40.15402,-13.70921,23.55900,-6.79133,27.59857
26.01414,-24.60766,9.22811,-24.80030,3.42131
12.62757,-19.82207,4.18015,-22.29952,-9.00155
4.90517,-11.44252,4.53263,-15.13393,-3.83380
0.59044,-12.56175,-6.39954,-19.69316,-2.53031
8.61428,-17.10062,-8.37666,-15.59304,1.12882
16.22689,-14.48946,8.85789,-2.25597,9.46436
10.94462,-3.07820,23.24048,2.63532,10.75306
8.41669,-3.78431,21.22931,-4.58050,6.87378
6.83512,-12.43225,18.32347,-9.05972,3.66128
-3.56455,-9.51024,23.42688,-4.58174,0.79017
-4.39059,-11.07942,20.80848,-2.84153,0.67615
7.02249,-18.73914,9.19338,-5.38571,6.68147
9.31806,-13.26507,6.11759,-8.66889,11.77923
7.27961,-2.81203,13.81574,-9.37371,13.88112
12.72480,-5.19213,16.30338,-5.18023,18.42421
15.98769,-8.40474,9.50813,-5.48227,21.04689
12.19377,-0.94707,7.42097,-12.81697,17.81825
10.55546,-0.19455,15.57682,-14.94944,15.54007
15.26758,-0.44263,31.92625,-4.32754,21.07331
15.18078,3.95698,38.97811,1.95915,23.47524
9.86760,-3.07966,20.30216,-6.44679,13.20293
12.75995,-5.50037,4.95376,-5.95807,7.45176
16.90435,4.32556,8.94062,2.56529,13.96926
14.42927,7.43784,8.54820,-1.03202,20.32206
13.46962,5.69884,5.10610,-4.98126,21.53828
12.91930,7.28566,10.86568,1.50144,19.17892
8.36787,8.76585,19.34229,8.13450,18.51036
-0.63979,5.40167,21.49906,6.16606,17.28361
-6.97039,0.79232,12.94692,2.40000,13.58417
1.22643,-2.23376,0.77106,6.16088,17.35449
9.39076,-2.82659,-3.54935,8.97579,20.39296
-1.16082,3.50249,-0.93985,2.83764,9.04073
-17.01293,2.59460,0.09165,-8.44044,-7.05173
-13.57224,-2.18426,5.01404,-11.01020,-5.78183
9.82471,7.23676,16.99404,0.77185,14.33094
23.02662,8.82699,17.69458,3.09687,23.43212
17.79356,3.87401,17.71669,-3.68500,17.07573
16.52454,14.14062,35.90083,3.50224,16.01973
20.32623,18.56461,44.61758,16.82358,20.03353
14.14739,10.60936,36.34711,30.04487,21.44011
-4.49969,11.69784,35.04252,42.29734,14.01586
-25.79015,16.73075,33.41964,41.31881,-5.81327
-45.21203,6.91060,16.77835,27.25575,-28.95738
-54.26142,-8.03926,-0.00492,13.84116,-39.90639
-38.86541,-6.13785,-1.40898,13.68080,-34.18817
-20.67817,3.29128,3.27104,18.77229,-25.21879
-27.21769,-0.91692,3.40231,14.48945,-24.52292
-30.74849,-12.34741,0.55881,10.01951,-27.85120
-9.14661,-8.98311,1.04168,17.49412,-24.62814
3.54980,2.86305,7.10440,24.62581,-15.85964
-8.14505,-4.34488,8.75020,19.02095,-15.68199
-15.36320,-15.95774,10.39585,15.23537,-17.80976
-11.99019,-10.26559,21.69876,17.84520,-8.35311
-11.28436,-3.91509,26.10272,13.15536,-2.97529
-7.36336,0.99653,16.39720,5.53007,-7.71753
-7.78127,5.36645,5.08815,-2.66689,-13.16766
-15.74603,1.97497,-0.43288,-12.72149,-18.45949
-5.93191,3.49710,-3.88843,-16.03636,-17.09625
6.26147,11.63391,-13.25852,-16.01521,-12.28254
1.81782,10.06099,-19.66225,-18.70932,-11.28918
3.08005,1.52136,-12.92581,-19.15825,-7.48551
18.25323,6.29098,-2.86546,-13.88175,2.80179
21.41570,14.26521,1.15243,-9.36734,6.81654
9.42435,8.64872,-0.99835,-11.47606,-0.84757
8.92266,5.18214,-4.77880,-11.71220,-2.89483
14.71515,3.01773,-10.24718,-10.64260,-2.56117
9.11769,-2.56234,-14.89696,-11.16938,-5.72799
8.27771,2.54155,-10.09252,-7.55412,2.85117
17.52426,4.60161,-6.42426,-8.62816,10.64598
20.68210,-1.31735,-8.97227,-9.29182,10.86615
14.07843,2.80592,-9.10066,-0.48600,18.50083
7.32282,5.63834,-13.95209,-0.35524,19.25925
6.18917,-1.67846,-20.34739,-8.43212,5.52122
4.60810,-6.98093,-17.28106,-9.40397,0.37887
2.17136,-3.48080,-11.82861,-4.77690,7.78885
-0.60997,1.09731,-12.46170,-2.12647,7.81135
-8.43115,-1.86548,-17.96047,-4.62600,-1.60205
-19.62926,-5.62277,-17.65621,-6.54309,-13.75039
-27.47721,-2.43092,-9.47349,-7.63042,-26.77979
-12.41427,4.96787,-6.51046,-9.93397,-16.35731
17.18626,2.86826,-13.60551,-14.27713,15.49326
25.32813,-5.66198,-22.55461,-27.06980,27.14269
31.89442,0.74045,-20.94013,-33.89547,32.59652
55.06201,13.02601,-11.15578,-23.83731,54.60766
60.33703,15.19910,-8.93727,-16.20401,58.51926
45.86083,11.65210,-15.36109,-19.57870,41.61027
32.60444,9.01364,-21.24323,-25.18661,33.83978
22.66907,13.56442,-25.24716,-27.67304,30.33449
20.32410,16.46092,-27.84488,-27.55982,24.18016
27.39903,12.26399,-22.49250,-21.21004,29.14075
34.87186,8.77182,-14.84801,-15.13814,36.08876
31.78434,3.82446,-17.60404,-23.29478,25.94166
17.91158,-1.97677,-20.40640,-29.82595,14.13865
12.11234,-5.34969,-16.30105,-23.06627,16.43508
20.81253,-3.86135,-12.06634,-14.96728,23.10088
18.82244,0.54714,-7.04906,-14.92517,20.37937
8.53829,0.22530,-5.59700,-18.58162,9.69948
18.25612,2.55257,-8.86402,-8.13680,10.38757
25.77278,2.02497,-13.73449,2.17596,15.36477
10.12667,-9.40990,-21.23970,-8.29120,6.85178
