EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
12.68454,19.02456,16.41662,14.57214,19.61765
9.88424,30.63224,10.69575,6.82174,11.46458
-7.54939,8.42626,4.25392,4.58095,2.25555
-4.06576,1.63947,8.68034,17.79889,10.81869
-3.30219,12.54102,11.30000,9.88583,5.03024
-19.54797,2.63681,-10.15257,-6.86553,-14.83198
-33.95897,-17.58200,-30.98698,-11.75938,-21.25530
-37.19807,-19.81593,-31.30814,-18.48700,-17.68202
-25.15850,-10.05351,-25.00648,-15.89855,-9.85021
-15.63141,-15.16700,-22.44907,-9.97156,-10.56723
-9.53807,-12.65711,-21.41762,-7.25173,-9.99139
-8.65653,2.00683,-13.97869,-6.30336,-1.87782
-17.75721,-2.04402,-11.49767,-12.61523,-2.27474
-14.30843,-10.68704,-16.27548,-12.57997,-2.96678
-5.17685,-7.34081,-11.84763,-6.58841,0.52701
-2.59862,0.66481,-5.23334,-0.51686,5.51673
-3.91923,-6.12213,-5.40838,-3.67501,1.76230
-2.64021,-10.19390,-9.45276,-11.33829,-3.45492
9.23408,13.88369,-8.60810,0.44623,10.48229
10.40575,22.20126,-0.06014,7.95202,14.16327
7.38005,11.98816,3.09236,4.87610,9.01962
17.83240,14.64716,5.80507,12.20912,20.08498
26.86567,15.85831,8.54855,18.66772,29.90694
26.74816,12.52087,-3.40350,15.85955,30.64699
16.19736,13.06125,-10.34984,3.51023,20.33975
18.95662,26.05276,4.51594,11.10450,18.25137
25.53644,28.62699,11.29792,32.21493,24.78223
2.87317,2.39404,-9.28011,13.21348,8.02610
-5.04651,-3.36957,-19.08935,-9.39353,-0.64394
13.24263,12.89573,0.31756,3.43440,11.78681
17.23934,16.41707,5.25772,15.20782,13.86353
9.98942,13.75231,-6.94910,6.76367,9.65477
2.64623,10.15586,-5.39510,-0.33266,5.68715
-4.19858,9.63045,-3.38047,12.29766,-0.65033
-14.99397,-4.35583,-13.94985,13.29137,-13.88330
-12.83463,-19.76678,-19.94081,1.17089,-14.69389
5.54333,-1.05257,-9.28192,5.77128,4.44627
-0.09129,11.12219,-7.16164,-3.34324,4.49410
-12.01796,0.37120,-24.71181,-24.34493,-4.83684
-6.97442,-4.69226,-27.63740,-26.54701,-5.15160
-10.76567,-7.88376,-18.21072,-21.25129,-11.45678
-20.44538,-9.87524,-16.62233,-15.40690,-16.98089
-21.81527,-7.70657,-15.89255,-8.20589,-18.24221
-12.59288,-1.57024,-16.62488,2.03421,-12.13112
-10.01107,0.94497,-14.37322,1.90883,-7.91756
-18.24921,-2.07813,-6.60910,-8.87470,-14.43593
-20.22924,-8.89460,-5.20353,-11.18958,-18.27607
-29.61241,-19.98079,-10.84181,-17.80602,-26.43896
-39.15925,-8.78238,-16.25757,-20.69582,-33.25682
-36.43585,3.64397,-16.50814,-16.06142,-33.83977
-33.01170,-9.29426,-16.23020,-20.15188,-33.53842
-23.48722,-8.50962,-14.24040,-14.79797,-22.27387
-12.37889,-0.37681,-2.38545,-4.67264,-14.96670
0.24995,-0.48289,7.05463,2.69726,-9.27438
6.03949,2.62232,7.93723,7.18295,0.93764
-4.65734,0.27929,5.80320,-1.10353,0.93198
-4.11214,-1.39747,0.93321,-1.75441,1.95481
3.07453,0.32358,0.09281,2.30446,0.06033
4.50570,4.42112,5.40310,4.29013,0.37711
5.42950,1.25922,10.25771,10.11938,7.23670
0.98196,-8.61417,7.61308,5.32544,0.77885
-1.38081,2.28931,3.59715,0.00244,-2.49639
-12.45702,2.85250,5.22608,-5.57154,-7.79324
-23.87064,-19.31042,1.77286,-10.30653,-19.06996
-11.79983,-17.72110,-2.94000,0.86539,-10.68972
-1.48654,-3.70057,-4.09178,7.07094,-2.46456
-8.78371,-10.17908,-11.58225,2.22770,-8.80855
-34.06978,-30.93064,-27.97963,-18.51969,-29.85349
-64.79812,-38.05555,-50.26576,-55.24067,-64.09053
-84.89867,-39.45566,-60.95520,-75.28103,-92.46457
-78.78411,-43.67986,-32.33503,-52.72110,-83.43616
-30.57029,-15.90180,15.61846,7.22535,-26.02630
8.98690,13.79189,39.32901,48.26322,16.93035
6.99919,7.74584,29.67592,38.24381,11.38150
11.53733,10.23989,20.20441,26.42968,11.86998
21.69117,25.49071,20.87519,30.54123,23.02390
17.72880,27.20246,8.28809,34.34221,20.90647
11.59726,16.16873,1.26686,34.06883,14.90890
9.32614,5.94265,10.42852,28.48578,13.66576
10.74594,3.72624,10.15373,21.44345,14.39338
3.16292,-0.43801,2.33996,11.01569,4.08054
0.84992,8.21557,2.79008,13.66315,2.18102
7.61001,17.25258,11.37022,20.84218,9.18971
3.00623,3.48248,9.79312,8.71100,0.08042
2.65115,-1.63170,-4.64982,0.17952,-3.56148
1.66770,0.86120,-15.12701,-4.28246,-4.04898
-8.08631,-7.73820,-21.65770,-10.60311,-13.67677
-13.53458,-19.57224,-23.90479,-13.25971,-21.02451
-17.17829,-22.43070,-23.19807,-20.94002,-24.20871
-13.94154,-10.08113,-21.20675,-18.29950,-14.96988
-9.71245,-7.45519,-10.46295,-6.92768,-6.48213
-7.76422,-12.45942,-1.32615,-2.15601,-6.11143
-9.71503,-10.39879,-2.87495,-9.06263,-11.75277
-26.03271,-15.93577,-12.01670,-26.41844,-27.14844
-35.12498,-22.26997,-18.42237,-25.55201,-26.17343
-32.45770,-30.67825,-13.77528,-19.61570,-21.04141
-29.89103,-29.38530,-14.36963,-32.85528,-27.68443
-28.96643,-7.76305,-19.67386,-39.73142,-24.92834
-31.24628,-4.16832,-14.68106,-30.26874,-18.84786
-22.72428,-13.56164,-6.45120,-17.21555,-9.96311
-15.47719,-10.69167,0.41845,-20.26964,-4.88938
-16.56722,0.51156,4.25213,-24.09136,-7.83465
-12.26713,4.11715,4.51002,-6.35183,-4.94713
-10.51782,-7.23783,3.92633,2.13662,-3.70878
-3.63795,5.26952,6.01148,3.02377,2.89134
1.27874,30.93904,15.14766,6.80223,9.41474
-3.29814,23.63881,15.68674,1.88438,4.63755
0.18469,9.68015,6.76695,3.10366,5.37847
0.94846,12.89576,6.66367,7.22687,7.83995
-2.13228,13.56167,4.92754,4.16288,6.66762
-7.24379,-3.33211,-2.53845,-6.87390,-0.13519
-11.78512,-11.23648,-0.05692,-11.25871,0.20799
-5.09556,1.64912,8.92095,4.03035,13.55606
-10.12763,-0.27095,8.17728,7.95618,4.15591
-14.98172,-3.19983,3.59684,4.81108,-7.90707
-6.56179,1.99099,9.63934,8.71568,-0.54035
-13.26936,-10.55506,9.64094,-0.61675,-5.73376
-21.53469,-19.25526,-1.01878,-12.00128,-14.37906
-14.90236,-14.35617,-4.17133,-13.40710,-12.04441
-3.86572,-13.21479,-7.64451,-4.17839,-5.21440
-6.29186,-24.07933,-17.59641,-3.11345,-6.40917
-18.57664,-31.91576,-25.80917,-23.19212,-17.31110
-10.38404,-18.14760,-27.69065,-28.56645,-11.62801
1.01357,-12.93332,-23.02385,-20.04040,-1.27393
0.98755,-19.19577,-19.55618,-15.30618,-1.67904
0.82670,-18.83710,-16.57234,-12.71145,-5.24590
-2.97387,-19.17718,-12.50601,-15.99771,-9.31812
3.88364,-3.59055,-6.98181,-6.88731,4.67835
12.04372,6.04413,2.36489,5.48998,16.21371
9.93807,-8.25453,2.78141,5.22701,7.53168
16.51497,-1.73504,2.92097,8.82451,9.81032
22.91257,21.34084,14.29321,12.26285,19.66571
13.50933,23.53063,16.03253,10.93086,16.25481
-0.26481,9.02762,12.47479,4.64769,5.25297
7.75128,8.76099,14.85997,1.02712,10.18933
24.18800,15.24901,16.35397,7.78878,22.81049
15.38368,5.43420,17.44936,11.05610,15.23507
7.89666,5.46420,15.81912,15.99064,11.50222
9.87925,13.51173,11.11965,15.03047,12.96551
9.48495,14.63939,8.27298,7.01441,9.03768
15.25010,19.79902,9.20722,12.87361,15.86812
7.40713,15.59135,8.29806,13.99163,11.46228
0.66618,9.13637,9.83985,15.28208,2.43299
11.12817,10.31658,23.18396,22.86152,6.52015
12.41569,10.85856,29.41964,16.22138,6.73392
9.48818,11.55875,27.15891,12.03775,8.56371
8.69454,4.31566,26.40751,10.88291,8.07288
9.61947,5.03643,16.15039,5.75383,3.40312
11.16426,13.35769,15.31383,3.27927,4.20407
8.13607,8.12025,25.78969,2.57164,6.20601
4.01676,1.50336,18.53641,5.30569,3.40071
-5.63592,-6.43696,8.74482,-2.17284,-9.68442
-7.58402,-9.17440,7.04580,-10.47812,-13.12128
-6.39612,-7.43378,-2.30234,-11.01138,-10.54244
-18.31181,-14.77957,-12.24495,-17.02556,-22.67412
-23.83009,-15.74906,-11.28273,-15.45348,-28.20970
-25.89180,-20.08183,-8.55791,-12.20243,-29.23858
-23.30140,-18.76796,-8.43027,-10.32323,-28.85313
-12.95519,0.55491,0.33352,-4.88407,-18.23185
-13.59372,-0.03704,5.97133,-8.00378,-12.53881
-10.87765,-11.53982,-2.50870,-5.96234,-7.40533
-10.51177,-14.42729,-9.01721,-8.16057,-9.22419
-16.89261,-13.72854,-8.28031,-18.57890,-15.98890
-10.98986,-8.98354,-0.96975,-14.89955,-11.87292
-10.75428,-7.91795,5.40483,-8.63615,-12.31930
-14.74974,-5.86756,3.74450,-2.42853,-12.07695
-12.14175,-10.33943,2.07683,-3.54954,-12.23485
-7.90265,-13.13351,-7.24876,-13.58940,-17.56449
-2.25222,-0.59116,-20.73790,-7.94294,-13.48318
-2.63886,-1.68001,-18.29004,5.07056,-8.42278
-0.19346,-7.71984,-7.79530,13.26813,-0.06238
2.78477,2.07241,-4.15500,13.90772,6.48941
-0.96420,8.79280,-10.52872,15.21535,1.44730
-1.23313,1.75951,-12.28745,24.88121,-0.33159
-0.34393,-4.81260,-1.11131,20.76406,-0.30605
5.37343,3.94467,-0.23152,12.64546,2.30115
5.16129,4.51435,-11.47782,9.09432,2.11249
-3.35766,-4.68701,-14.12595,1.05347,-3.01725
-0.58823,2.11653,-5.86414,4.29874,0.05839
-3.65613,1.06419,-4.18813,3.92319,-4.91035
-11.49420,-7.49750,-15.82760,-4.40072,-11.97616
-19.02278,-7.94872,-24.14591,-15.63080,-18.39802
-48.58395,-26.01878,-39.55679,-53.52652,-52.34494
-74.64558,-47.91144,-58.76407,-86.33998,-86.81279
-55.78452,-30.06109,-29.99956,-59.90163,-69.48115
2.34281,18.64041,35.13917,18.04013,2.62179
41.20781,37.52579,66.20570,66.57594,52.56828
31.66248,22.72738,50.27161,44.20490,35.44840
12.85219,23.48557,31.38988,23.14456,12.70561
1.07281,24.51915,26.81266,25.56707,4.63723
6.31088,16.48407,19.09862,21.32132,3.07188
19.52819,14.15600,12.19393,19.14853,10.23765
9.78847,10.27945,12.48446,18.39368,3.76795
2.53382,15.20398,12.86266,18.39841,0.50658
1.15940,13.68329,11.23649,17.95224,4.26223
-4.60565,4.80474,3.32247,22.44877,1.16576
-2.10096,8.12809,-1.13624,28.52500,1.20444
-5.77380,6.92759,0.24414,19.84603,0.36493
-13.58020,11.68707,-5.17253,16.27784,-2.70810
-14.39812,19.16694,-10.49222,14.22355,-8.44148
-9.29768,10.77998,-13.42115,1.04444,-9.47327
-4.90622,2.39279,-15.05864,-1.46765,-1.18334
-11.14315,-1.69312,-12.59594,1.66890,-3.33700
-10.73212,0.62111,-9.14465,4.34282,-4.08448
-6.31657,2.64768,-0.79615,3.81679,2.26121
-6.00392,4.05271,6.73837,3.17330,5.24808
-2.70359,10.74607,4.34403,11.49284,5.94004
-8.57273,-0.75810,-7.09284,2.90177,-6.16365
-10.55253,-14.11405,-19.58440,-15.51327,-11.94025
-5.87666,-6.51270,-21.43433,-20.37711,-5.08694
-10.18043,1.84587,-22.64188,-17.35579,-5.48902
-11.26873,2.96940,-24.28683,-11.17011,-5.04068
-9.60954,0.82959,-15.91306,-13.41457,-2.22366
-5.80286,4.65668,-14.63115,-11.38636,5.15729
0.65271,9.85292,-19.55192,-1.25337,13.73055
1.03732,6.86496,-16.74203,-1.44495,13.21269
1.39963,4.93821,-14.57796,-1.89540,13.38686
3.31273,4.56085,-14.16004,0.61073,15.38039
3.95703,2.80385,-12.32791,1.15250,15.72340
5.06019,1.74362,-11.15643,2.78321,16.79484
6.09815,0.62100,-9.95192,4.23327,17.72413
6.98722,-0.56652,-8.66379,5.36972,18.48262
7.93249,-1.60876,-7.52224,6.57653,19.31853
12.44188,-2.09619,-8.52912,8.72773,22.46297
17.74179,-7.22511,-6.04897,5.94883,23.91647
20.93599,-6.94897,3.94630,2.02998,25.47034
25.70363,5.25774,7.16103,6.13027,34.70279
21.86111,-1.35598,-0.54696,-2.30861,32.57946
21.47767,-5.59446,-2.39632,-8.94556,27.99541
31.40180,10.68293,9.68911,5.41483,39.53209
24.06338,-0.08102,12.65727,1.97412,38.02518
14.33386,-15.31245,-0.18467,-10.04804,26.85192
16.23125,-8.33725,2.44809,-3.96411,22.05726
16.98173,-5.47852,16.40711,2.25743,18.46802
15.46675,-5.63371,14.52954,-4.50737,16.21839
7.34605,-7.47922,2.45093,-16.76597,8.04306
-0.07299,-13.40369,-1.06308,-11.65699,1.18397
-5.23066,-21.22401,2.20474,-5.75385,-2.01090
-0.95406,-19.47207,-1.67652,-10.75138,4.20875
11.29850,-9.48244,-1.95591,-5.66084,18.42428
0.78622,-12.08123,4.01220,-6.67435,7.95251
-8.77623,-11.26735,1.79606,-8.52046,-5.79789
2.59032,-1.46696,5.48973,0.89432,2.95566
9.86632,7.36878,11.97155,5.02152,13.20689
10.76527,14.02493,7.74535,7.20319,15.52589
6.51477,2.43149,8.46009,7.73022,8.13926
9.01168,-3.22607,9.95041,10.50203,9.13016
19.66740,16.30217,4.32174,14.28547,18.71129
23.57796,30.20105,4.49956,15.31992,20.08793
24.41257,27.42942,13.12556,19.93086,23.79292
23.91769,19.93786,19.39041,15.59520,26.76043
32.24528,27.24372,17.47511,20.51403,30.74250
33.46245,33.53360,16.05155,34.91580,29.50117
14.25346,17.06042,16.28502,23.30607,15.88390
11.24004,12.19584,16.18404,12.09500,14.29445
18.71394,22.32415,18.94279,18.46654,14.41370
21.48429,27.45043,22.07619,27.67334,15.18145
23.62084,25.90706,28.02193,29.96398,22.12612
14.11932,19.69531,25.88960,15.45833,10.72708
11.48563,24.53067,14.11539,8.92383,3.38594
19.96069,26.62064,15.30357,15.64521,12.76061
16.78517,22.00555,18.08364,13.27926,11.40879
6.84579,20.20189,12.21850,5.69577,2.98034
5.07212,8.01885,10.51494,2.27350,1.75198
14.56144,2.76767,4.64744,5.55045,8.45295
9.35688,9.82153,-8.42318,0.13955,1.88365
-1.22508,15.52449,-11.99227,-5.19667,-8.46910
6.53760,13.27309,-5.12884,-2.64348,-4.74190
6.89534,1.41592,-8.28077,-13.87717,-9.27889
4.48277,4.69062,-13.95067,-13.79619,-8.57341
6.73171,9.14619,-0.14476,0.78714,4.41611
0.50501,-1.44449,7.26439,0.54240,7.04904
1.28483,0.92201,0.95795,2.62986,5.80582
8.00038,8.20990,7.36571,12.30565,5.11557
10.08849,3.22839,11.33629,18.07545,8.61457
5.69646,-7.88014,0.23549,11.16669,8.54487
7.42975,-1.94718,-6.92916,4.42633,6.86960
19.98452,20.27205,-0.32819,17.44864,19.64260
13.28699,12.38429,4.86189,20.70698,18.53060
5.43572,-5.46613,0.14366,17.58141,6.16861
18.69264,5.99248,5.82607,25.11754,9.00638
27.18113,19.45387,16.02052,24.31457,14.87687
24.24254,17.27029,12.14700,19.11003,12.50645
11.62615,5.40667,7.60685,9.83178,-2.91793
6.21961,8.44736,7.20649,6.60122,-8.13541
11.45857,24.18603,4.26752,13.25196,-1.83697
6.84054,15.85575,-4.59835,9.48774,-9.34909
-8.55877,-7.44436,-25.07082,-7.06127,-24.50261
-40.09406,-24.96707,-49.64301,-40.54178,-56.21720
-50.89627,-21.89620,-47.81918,-45.00550,-68.08385
-10.50317,2.08386,-3.32621,11.65308,-21.62573
31.81117,22.89878,35.56672,61.16212,24.13442
42.35038,31.02250,30.63500,60.78935,31.20426
27.92129,20.01550,16.62690,32.92005,16.10660
17.83555,14.95399,15.29923,25.13261,9.33215
16.70781,22.07508,11.29636,34.86949,8.78370
3.63139,6.00449,1.06413,19.04353,-8.98273
-0.00438,-6.58053,-2.05717,9.91193,-10.71628
4.96306,1.49231,3.16322,18.08538,4.37042
2.55100,0.85919,-2.87914,10.93511,1.58944
1.35304,-11.30623,-11.29540,1.98276,-7.09166
-1.58091,-15.62522,-5.26946,-2.39393,-7.47353
-2.32274,-2.28993,-5.40328,-5.76598,-2.95499
-12.82339,-3.72883,-18.78646,-16.69692,-14.15917
-23.90930,-16.54346,-27.65220,-26.06811,-26.52311
-8.82686,-8.55732,-24.42763,-16.52886,-14.68077
-4.33907,-8.12575,-20.85122,-16.81358,-13.26462
-18.72320,-20.32084,-23.76661,-24.75301,-23.42897
-23.11694,-22.83016,-22.69714,-25.43051,-26.97560
-20.34790,-14.17286,-24.45716,-26.07252,-29.49570
-19.28838,-6.73933,-29.23354,-19.56755,-25.87427
-23.35494,-16.22619,-23.03961,-15.09053,-26.60254
-19.92465,-15.59767,-18.20022,-11.42452,-26.59939
-15.17160,-3.95139,-18.99851,-6.94076,-17.78247
-14.92471,-9.39436,-12.88312,-7.52851,-7.73559
-7.25542,-17.91202,-3.95967,-6.04976,-0.65447
-12.34230,-20.32277,-5.46485,-16.79191,-11.26528
-19.55996,-7.15828,-11.75644,-28.69744,-17.61204
-14.60422,8.90840,-3.26410,-24.47533,-11.03396
-19.12845,-0.05758,8.79254,-17.04494,-15.74139
-18.08440,-10.09719,12.14561,-5.26613,-11.60932
-11.22828,-9.15593,19.46929,1.17532,-0.00764
-11.84766,-4.36947,23.48734,2.05711,1.18252
-6.09928,0.53698,21.13169,3.62516,2.49229
3.05963,-0.87183,22.76618,-0.24954,4.30529
4.57249,2.33245,27.06325,3.86752,6.53293
-6.41615,6.23807,29.08322,3.92386,4.40157
-7.46775,16.32223,28.53942,-1.44811,8.60279
5.74257,30.27389,34.96939,6.46159,21.04579
-0.82122,17.03230,36.87172,7.29774,15.95389
-12.92810,-0.57592,18.78659,0.29350,5.94056
-9.05344,1.11988,7.84635,-2.81768,3.77299
0.04054,7.88012,13.68328,-1.81382,6.16513
1.84074,12.01510,17.04486,0.00008,10.85844
-4.00116,12.29276,13.31069,-8.71465,5.73354
-0.76045,20.88173,5.84900,-14.87076,2.19315
-2.96351,23.38820,1.78511,-20.38048,-2.59760
-10.77031,16.33325,-2.40126,-25.82785,-10.59027
-4.40382,20.81672,-13.18354,-17.99564,-6.28683
-6.20389,13.06594,-24.46025,-21.00046,-7.55143
-13.91228,-1.75389,-26.86780,-28.22346,-12.73360
-18.33350,0.74468,-22.83842,-23.37562,-14.47052
-23.89293,2.72535,-28.28725,-21.29418,-17.82141
-21.62215,-5.32251,-26.70093,-20.31148,-14.41933
-23.84068,-9.80034,-5.37659,-20.39808,-14.50656
-24.35218,3.30612,0.04510,-16.82262,-14.16944
-19.55474,6.24231,-12.20360,-14.54190,-13.97595
-21.22085,-7.34813,-11.93988,-16.03205,-17.33058
-14.18525,-3.57848,0.25332,-4.60970,-5.42587
-6.80876,0.55494,6.25516,0.55604,1.95154
-6.90694,1.29561,-1.69560,-1.25907,-1.34322
-10.47156,5.35779,-8.51753,0.68077,-2.59509
-13.37151,0.48206,-4.55677,-5.51759,-3.86564
1.10540,3.54090,3.93127,-2.83286,7.95834
11.67803,8.43710,12.41739,10.04880,18.93147
7.69094,4.42359,14.56332,21.54016,20.50285
4.74588,-2.35140,15.17401,24.58671,22.30011
5.61425,-4.79662,17.30174,15.11477,21.60297
12.59277,4.89154,15.49975,12.38233,24.17219
3.41726,0.68507,13.60911,5.18899,12.31893
-14.06025,-13.50089,10.90884,-5.19431,-6.62147
-11.03891,-16.33774,10.85180,4.10632,-2.48742
-6.91792,-24.50802,10.70765,9.78187,2.25602
-14.70917,-31.57330,-0.24649,-1.57075,-6.84794
-27.47669,-29.63667,-8.52115,-19.16747,-19.08379
-27.43604,-23.69466,-3.02412,-19.73909,-17.09862
-16.81817,-20.43067,8.58790,-2.57231,-2.39067
-16.15079,-23.71523,12.83442,-2.00295,0.61422
-7.33187,-15.27377,10.21153,-2.44236,4.34630
-0.79858,-15.27898,10.59933,1.43065,9.17532
-9.08110,-29.61920,2.94828,-8.44085,8.60427
-4.73995,-24.09385,-6.86640,-9.79955,16.79686
-0.70587,-15.90248,-5.09684,-3.40644,18.54013
-5.73143,-18.06336,-6.04879,-4.39573,11.72864
-11.22228,-25.63405,-9.29997,-15.94679,0.75943
-17.15297,-30.64513,-5.78676,-20.68817,-9.23861
-17.52314,-17.67284,1.90251,-4.40171,-5.22420
-22.59430,-10.76644,3.36179,-3.64614,-12.45749
-29.82966,-17.27120,-5.58781,-18.73989,-26.70095
-31.74566,-21.20233,-3.06570,-19.53293,-23.26069
-25.59059,-18.54606,6.12959,-10.35103,-11.31321
-12.60757,-13.20652,-3.52537,-3.98018,-2.26178
-14.33242,-18.63352,-17.23532,-8.42163,-6.48108
-14.64165,-14.77206,-14.75269,-1.50308,-5.07535
-3.41525,-4.41329,-5.63652,14.03153,4.27301
-1.81425,-10.85731,-7.95120,11.34545,-0.01278
-0.91482,-8.17859,-14.23821,9.60331,-0.08602
-3.30936,-1.74690,-8.65401,9.98135,-0.91694
-8.27371,-8.57578,-3.32134,4.99046,-7.07299
-10.99498,-12.28086,-7.49334,-3.41704,-10.57255
-19.32965,-15.00317,-13.46070,-16.91374,-17.64512
-15.97338,-18.81435,-11.66687,-16.17268,-15.06283
-7.55847,-21.34946,-3.34867,-13.29518,-12.12374
-7.38514,-14.46959,-4.42920,-16.00015,-16.35768
-8.36493,-4.87450,-8.35313,-10.40570,-14.81226
-12.22097,-9.34191,-7.17052,-13.29265,-14.57630
-12.31780,-11.42149,-13.10969,-20.85037,-13.69275
-29.72345,-23.90738,-29.47339,-36.83110,-31.00181
-70.68401,-57.73731,-55.37127,-76.60234,-73.25365
-88.67761,-67.20742,-62.90794,-95.18597,-91.94083
-57.85518,-32.07798,-25.81309,-46.85847,-56.44261
-0.55891,8.76664,19.19861,27.41300,5.80265
22.62835,7.64347,31.65065,43.10730,27.96840
10.08674,-5.96613,21.87471,17.42370,13.95143
7.00573,4.33584,15.64350,13.56873,13.02591
2.18372,5.02764,9.41295,9.39743,7.30485
-6.17374,-4.53433,-2.67197,-1.30108,-5.25016
-11.16907,-12.75611,-5.25717,-4.33819,-13.90254
-21.62291,-18.08665,-8.08372,-11.96244,-23.00913
-25.77275,-13.77523,-19.02278,-14.06532,-17.24107
-21.17572,-20.55346,-23.68459,-10.35255,-11.27146
-9.99537,-18.34704,-25.52800,-7.05918,-10.80461
-8.91534,-2.45195,-27.95744,-10.36097,-10.05092
-23.03237,-14.20821,-33.28265,-21.16520,-18.68073
-22.15872,-30.23462,-33.77790,-18.51908,-23.06756
-15.41526,-23.35714,-21.55766,-13.06661,-20.80364
-19.71499,-19.92583,-24.99138,-20.64466,-21.47675
-26.71837,-35.40035,-40.07353,-32.28289,-30.33779
-25.64289,-32.42020,-33.91463,-33.67391,-36.29433
-17.28059,-5.63475,-20.71347,-20.87529,-27.32577
-25.68430,-13.27753,-20.73727,-19.22234,-28.95783
-30.87348,-30.30485,-21.52733,-20.42407,-29.14505
-13.42495,-17.48457,-11.40273,-7.50195,-11.37388
-3.76741,-12.29437,-3.57952,-3.91290,-6.13799
-8.50996,-15.16686,-8.31014,-11.57761,-13.69288
-22.01970,-16.08864,-15.25844,-21.44798,-25.10538
-24.23665,-15.43667,-14.16175,-17.85095,-24.27484
-11.41835,-7.80580,-7.05460,-5.96879,-9.38008
-13.26839,-7.90403,-10.25071,-17.59047,-10.96316
-16.92903,-10.54962,-19.46460,-29.80905,-14.18109
-16.35147,-14.16999,-19.14955,-30.18207,-11.77746
-15.20847,-14.91998,-16.65282,-29.68830,-9.09107
-2.82772,0.11079,-4.40153,-17.39091,5.58657
5.57488,12.78790,12.85476,-3.48331,15.33058
12.22399,16.79306,7.22271,6.17803,19.11958
15.34014,11.13392,-5.52558,4.51997,19.61030
11.06286,5.04693,-3.14788,-1.70503,15.40374
17.31342,15.19945,4.88820,8.98625,21.96416
19.41839,20.24686,4.44052,11.88775,31.19028
14.21266,11.40232,-2.21919,1.08928,36.51301
15.14491,2.87534,3.70734,-2.44530,33.76855
18.17056,11.56900,12.40199,1.44484,24.63280
15.83127,24.21139,7.01995,0.32907,19.84577
4.21133,12.04460,2.27298,-11.42452,11.05332
5.49040,9.09545,6.31395,-7.43740,10.61264
14.66182,20.01050,12.52808,-0.74799,15.86266
11.38030,12.06398,11.86130,-12.17201,9.34708
6.55998,0.60137,6.45227,-11.15438,6.91293
-3.27601,-5.38639,3.35757,-11.36607,3.54607
-5.79128,1.33236,2.36087,-18.40723,-3.64843
6.89090,9.74463,11.29390,-8.73439,-3.58872
10.72785,-0.48578,17.25117,-3.76752,3.87176
9.99797,-0.38943,11.04074,-7.05946,17.00130
18.99124,8.03827,15.89934,0.01168,19.76576
28.11686,2.85249,19.57673,11.41329,16.69796
14.35814,-1.92260,5.03804,3.13214,9.46969
-1.87128,5.61635,-1.05183,-8.75756,-1.26411
15.55698,18.71699,11.30924,12.30391,10.42649
22.32319,15.85076,14.23434,22.22392,17.22096
8.63815,11.82484,3.51567,3.59753,8.38547
16.87829,18.46961,12.91876,6.74469,18.19831
23.79307,17.71451,29.92892,21.51052,26.85325
17.44756,24.53236,23.73647,18.73039,20.05588
18.66850,33.20711,20.16374,6.78644,15.73744
31.00438,33.90885,30.26287,14.35231,26.41577
35.83165,36.49392,32.66128,31.87554,35.71247
19.49403,26.12593,21.87816,20.92613,19.37581
13.37881,13.30101,10.53069,10.33312,9.97926
20.08014,15.89326,14.53454,20.51791,18.47690
18.18854,25.63518,24.85245,26.86191,20.61967
13.55140,26.79055,29.23974,21.02404,19.09138
10.43053,19.39012,29.36970,8.07847,14.59561
15.43505,21.47195,22.26390,11.48135,12.84377
12.63757,12.35988,12.68734,19.23408,9.34552
6.35270,0.06162,9.67656,16.67103,8.70354
18.71828,16.83514,10.37122,21.32668,20.12591
21.60457,21.76279,4.56535,18.03136,16.21290
14.69600,6.12981,-1.05857,13.32342,8.44022
9.21238,-1.50657,7.90323,14.64185,7.62712
5.71219,2.50139,14.27266,8.84255,0.06416
21.81104,19.11464,10.93826,13.31210,6.43413
31.21409,20.71453,12.73065,18.59652,17.82607
21.53060,8.81570,12.59597,15.89210,18.19857
13.40687,7.32283,9.24549,15.19532,12.56145
9.33744,10.17772,5.10981,10.72756,5.91032
13.53514,13.72899,0.00029,9.52244,12.34081
15.98350,9.29755,4.17532,12.75660,15.50755
15.64110,11.01278,10.38168,19.54558,13.31664
14.62763,21.54972,8.68958,21.14278,15.33886
7.53662,12.61349,1.13647,10.37574,7.11252
9.98235,2.24554,-1.66228,9.70066,0.57461
11.50446,9.73375,4.59675,13.55138,-0.71849
4.96368,17.77906,-1.55646,9.74668,-2.62759
3.31208,8.05325,-15.54148,3.95362,-5.01309
4.02690,-3.24961,-12.78500,1.86748,-8.36737
6.49325,6.66544,-2.00051,11.75307,-1.94438
1.64966,9.50585,2.47740,10.71912,-1.27331
3.20062,5.45061,3.79509,4.75140,-2.15131
19.60764,15.89582,13.15205,18.99684,13.08266
23.44417,19.71965,25.14359,28.73954,21.60827
21.85042,16.16131,26.36858,29.46202,20.33965
19.07535,12.29859,21.76907,22.31049,12.09732
13.61512,8.82413,13.92923,11.67105,3.48138
14.29729,5.25724,10.73298,17.11704,7.26022
4.28621,0.35963,14.56948,19.11447,5.09286
-7.29407,11.93961,12.71928,13.06663,-3.91296
-5.50851,14.21794,15.05521,12.11746,-9.58874
4.61871,-4.26483,24.47298,16.89533,-3.09573
12.39977,-6.65296,23.22765,18.09971,8.85506
