EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-4.83002,-7.11960,-4.36271,2.51199,1.30595
-14.66199,-1.80830,-3.92036,0.28030,-8.70762
-21.85598,-2.13733,-9.53163,1.15566,-23.16617
-29.14056,-10.78078,-13.63600,-7.49378,-32.56067
-27.38190,-8.24512,-9.47980,-8.22878,-25.99335
-24.81073,-3.52753,-8.64299,6.13192,-18.89745
-17.74077,-2.68062,-2.31294,18.55537,-14.30155
-8.34105,-2.77279,6.38202,16.97985,-13.98287
-15.92231,-3.20398,0.53227,7.91724,-23.93995
-22.98818,5.07991,-2.76051,7.05773,-25.31630
-17.50278,9.65586,-0.98610,9.50515,-20.00718
-14.30391,5.00143,-3.44911,12.31836,-19.01372
-20.61556,1.12820,-8.91189,6.86363,-19.83824
-27.96469,-1.57877,-18.34989,-12.33691,-22.43157
-28.76989,-0.00667,-22.66000,-20.14190,-26.19931
-29.07162,3.20518,-19.01148,-13.23386,-32.95360
-22.51498,8.98861,-7.84684,2.61338,-28.67725
-14.56920,13.07762,2.92744,16.98434,-14.83895
-16.33161,9.20114,3.79073,11.61385,-12.32916
-11.35804,9.72148,6.45284,5.34080,-11.88045
-8.92630,8.08948,5.67269,3.62657,-12.08760
-17.12759,3.78213,-2.77988,-4.60260,-16.68519
-18.76419,8.33025,-8.03530,-9.29948,-17.94453
-13.32748,12.94813,-11.88851,-1.40855,-15.09846
-6.94622,16.79779,-9.63881,11.29233,-5.94399
-11.49154,14.70449,-4.61017,8.34149,-4.58617
-17.59698,11.01082,-2.00300,3.79557,-10.02077
-11.59310,13.28613,1.44788,12.57106,-9.36122
-9.56846,8.37371,0.85905,10.02244,-10.45151
-6.04425,5.26362,4.00010,-0.05604,-3.30828
4.79317,9.06472,9.39421,1.56893,7.85120
9.30861,15.25930,5.62687,9.71930,4.87656
7.04859,18.37438,-2.39201,11.00563,0.06469
4.62749,8.38703,-7.66812,3.61377,1.59483
10.09460,8.20778,-3.42785,4.81107,5.92746
14.16702,19.72515,-0.41295,4.61276,4.93242
9.49795,19.46310,-6.44604,-6.34142,0.70623
5.89190,16.61430,-8.80892,-6.36692,4.77275
3.88382,19.19463,-6.11174,-0.88360,9.03775
11.64460,22.69659,4.57907,2.45549,13.93980
20.03554,21.93150,13.81629,4.09856,20.15198
14.76448,20.02321,11.83401,0.24998,22.69202
18.46747,25.48210,16.90112,1.33070,29.29595
30.10623,26.79837,24.63284,3.58110,34.69421
28.61869,18.88227,23.64164,2.23235,36.97537
19.97678,14.13014,18.52739,-0.07496,35.11978
24.62805,20.31335,14.74026,-0.31507,31.14457
37.35060,25.53144,16.42802,4.88557,36.10108
29.03407,13.87328,12.54222,1.66657,33.47491
20.27021,8.44115,6.52248,-0.30671,27.94032
28.07634,16.91062,6.23941,3.56171,30.15587
27.00006,11.21995,2.66174,-7.62258,23.85386
22.17049,4.11247,3.75058,-11.56415,19.67861
22.24749,10.17976,7.65540,3.04327,25.01583
21.79335,13.60248,8.00696,8.51466,26.87750
20.36162,8.75473,7.31551,-2.44240,20.55208
12.84326,6.64195,0.93877,-15.52154,10.77429
11.11900,18.14399,-1.13924,-14.85175,12.17849
15.57748,23.25241,-2.85835,-7.16158,14.09115
9.55867,12.32514,-15.33733,-9.23529,2.67030
-0.63818,6.12359,-21.84655,-22.89653,-8.12912
-0.09558,5.42601,-13.68934,-28.21949,-5.48902
9.82330,4.74189,-4.15501,-11.98542,8.26762
10.37181,-0.39014,-8.37530,-8.97641,11.69301
8.46684,-3.06559,-13.25228,-21.60005,8.94247
16.65008,3.92252,-4.66725,-12.90156,18.92606
17.89764,3.70756,-1.32341,-1.62816,24.12611
13.86193,-0.11446,-6.73515,-6.10545,18.25960
11.29609,-2.17546,-8.66740,-9.59452,14.50494
18.08995,-0.14886,1.15480,-0.62910,24.03413
31.75648,9.71188,15.24182,12.56746,38.49616
21.04318,9.18050,10.35225,9.24929,29.11751
12.10084,6.96399,0.13840,0.27191,17.21325
32.22633,9.94519,0.55720,0.40155,27.84279
38.16435,1.29606,0.08627,6.22703,33.14140
21.73378,-7.86266,-0.24920,10.74035,21.76755
11.67212,-6.76704,-2.98157,-3.31228,8.49901
8.47694,-5.91591,-9.20928,-18.54527,3.80676
5.16276,-14.92783,-12.35190,-11.53630,2.76160
13.02301,-18.24808,-11.43169,-2.01178,6.86411
29.89687,-5.36895,-4.58306,-4.73618,23.42010
28.87810,-1.37852,-1.50722,-9.35738,27.73718
18.08520,-3.75341,-3.90808,-2.09643,17.02821
20.27298,-1.04651,-4.25775,3.27297,16.30907
25.63488,-0.49364,1.04088,1.08006,22.68692
22.53347,2.24551,11.34278,7.55054,23.08166
11.02623,0.71212,4.54453,0.38697,11.71395
5.01666,-2.32463,-6.94139,-16.18990,3.20568
8.34963,1.16002,3.88715,-8.38229,5.02748
11.51633,3.16306,11.43553,2.28364,7.69107
20.15683,6.37930,9.21742,2.61342,20.04493
25.76179,6.82180,14.79683,8.83185,32.42609
22.83855,2.75832,19.01748,16.71861,30.02037
19.68315,0.93298,11.83500,13.58720,22.30286
16.17837,0.89077,8.58810,9.44069,19.57844
21.24357,6.15201,19.08024,19.48525,28.70795
24.12991,4.70245,14.29528,16.81677,31.13571
18.63160,-3.48495,-2.04861,1.24150,22.93199
21.62008,-2.41033,2.31075,9.15888,23.66436
23.02917,-4.22408,8.36900,21.73787,20.46321
19.10131,-9.37598,5.70748,19.94894,12.88792
18.49429,-8.94311,8.02576,15.84210,14.57345
23.19949,-4.49663,11.73528,15.20412,20.02796
29.61860,1.40494,12.58700,17.06459,22.38052
22.37060,-4.43858,6.60311,12.72080,16.19327
14.26479,-11.01655,2.10133,11.69303,14.95968
19.12437,-6.29059,0.96948,13.06365,22.40487
21.84105,-5.73190,-6.49443,2.74879,21.94188
15.05566,-11.36908,-12.59410,-2.41343,14.48831
2.50857,-14.10092,-14.98992,3.45820,4.74532
2.13937,-12.96822,-13.33099,5.99738,2.46543
13.78676,-16.48161,-6.97511,2.42954,8.31637
17.92613,-14.34748,3.96160,10.02656,15.04317
15.35481,0.19261,18.55134,28.34625,22.65855
11.60082,-2.85680,14.18050,22.37639,20.06263
13.59976,-13.74822,0.50040,4.28152,15.93079
18.20239,-6.35547,4.39759,3.93052,20.91386
15.80461,2.77578,7.57674,6.85833,20.06778
18.48398,4.11334,1.73842,7.08013,16.61810
25.12072,1.28724,2.47479,9.11930,18.05996
27.70571,4.76083,9.79255,13.49407,25.07075
27.77351,7.63738,9.07328,15.89599,26.14705
22.64504,-2.21243,2.69425,13.27805,15.37533
18.00616,-2.05613,6.81606,9.84667,13.64692
10.74096,1.45435,7.92287,-3.72312,9.85986
-2.55874,-8.56206,1.65192,-10.88492,-6.08275
-8.70575,-10.05688,3.72237,4.87423,-9.54111
4.47604,0.37760,11.08250,14.89079,3.53701
28.94396,10.48960,20.58907,14.27544,20.32470
29.53759,11.81865,19.54582,13.66265,23.26130
15.16304,3.06952,6.63053,14.37953,15.86119
20.32856,-1.62020,3.14918,15.86316,15.64482
22.80395,-1.09604,2.42467,5.56441,12.05369
11.04473,-2.37539,-5.57747,-2.40861,4.02520
5.64398,-6.73105,-10.56670,2.39546,1.82261
11.81152,-6.03326,-2.62471,3.44134,5.33513
17.34280,-1.02539,8.73627,0.88682,8.87887
11.67959,-5.93631,8.26719,2.36111,4.74851
12.92658,-6.55789,12.86898,12.80090,7.49572
18.88382,-1.42275,19.46535,15.99724,15.41747
12.79122,-8.07673,7.94304,-0.24213,10.78149
10.35534,-12.43095,1.27215,-9.41467,5.54889
11.68351,-7.80795,5.11085,0.59173,5.89424
10.97593,-3.40581,3.39599,11.10346,10.46083
10.30040,-7.68679,-4.18312,0.28428,11.43092
6.44882,-13.54325,-9.88065,-12.48361,5.10300
6.74612,-4.26005,-3.44188,2.71558,10.79160
8.51134,3.12306,1.25024,10.04354,15.22693
9.22638,0.14907,0.56084,-5.94339,6.77923
9.63034,-0.79631,6.31035,-13.95953,6.99889
7.85198,-0.36868,9.22576,-13.74990,14.65705
9.55354,-2.52554,5.84962,-11.35369,15.91618
4.54460,-10.20548,0.81947,-15.18668,7.41129
-6.74571,-11.65247,-1.50532,-28.91681,-0.74082
-11.75614,-10.87949,-3.89600,-33.38723,-4.43001
-10.88111,-19.55667,-6.28166,-25.91827,-6.02510
-4.72119,-15.25563,2.78352,-20.02120,0.04674
-6.62673,-3.71681,5.27713,-25.26819,1.14992
-9.85971,-4.72062,-5.58304,-33.70966,-2.18921
-0.76847,-7.76557,-7.38718,-35.99470,0.75857
0.93825,-6.79294,-5.35675,-32.44328,1.44820
-2.94153,-2.08271,-6.08184,-19.32848,4.87319
-4.70114,-5.55608,-7.58176,-14.00287,5.68088
-8.45562,-14.12923,-6.13895,-17.23549,-0.34759
-5.68427,-8.04267,2.26072,-7.62521,2.21642
-1.57584,1.75195,4.02746,-1.27661,7.13366
-2.45548,2.23443,-1.14223,-5.66192,7.95514
-4.59910,-3.89079,-4.81852,-6.51143,9.22939
-2.27002,-4.38978,-3.10585,0.19601,16.54294
3.94426,2.08098,3.68467,4.15064,23.97777
1.15643,-3.54038,2.85782,-8.08167,16.10442
-3.62806,-10.11665,2.63031,-10.39632,10.00517
-2.95308,-6.16453,7.86055,6.14916,13.27232
0.64200,-6.73330,4.53394,7.61830,12.16411
7.30837,-9.88475,-3.08185,-5.68527,11.75095
2.80465,-10.76303,-8.12287,-9.79774,10.24923
-0.56605,-8.41877,-3.53153,5.21779,12.52737
13.59993,-1.98538,5.15507,17.29808,20.65684
21.02483,2.25028,3.36208,6.07207,20.93186
9.90839,0.53833,-2.35415,-6.78714,17.58261
-0.66550,-6.42578,-7.68057,-5.71679,13.52000
6.84173,-6.50673,-3.67157,5.14718,13.24490
15.49694,-1.93608,7.57506,9.85731,16.83011
10.44970,-0.81939,8.02741,1.96591,14.55689
10.42913,7.61146,8.39234,3.80056,16.63310
12.73451,15.20585,12.43883,10.82767,19.54230
7.48436,11.69137,12.02750,8.71475,11.50305
2.01845,0.24394,8.22431,-0.10073,1.67591
-2.17795,-9.92724,0.88200,-12.81727,-1.73053
-3.59895,-4.87403,-1.47752,-10.82714,-0.34255
-4.17385,0.81873,-1.70833,1.71411,-3.96223
-0.67004,-2.50690,-2.48269,6.98152,-5.76921
1.22380,-2.34759,-0.81846,6.10595,-2.80689
-5.39733,-1.27205,-3.95127,2.17979,-4.22847
3.45581,-1.86041,-4.57213,5.68844,5.54667
17.67895,-3.50062,-3.87992,8.50531,15.42501
12.65869,-2.79740,-5.36038,4.25322,8.48109
8.10281,0.55042,-0.39791,6.07710,5.39469
9.93631,-5.00844,0.42015,8.35302,6.28414
7.41387,-9.59102,-2.67557,10.81730,3.47015
2.64500,-2.95300,-0.86008,14.63526,0.91698
3.28896,4.10596,2.18057,14.58767,1.90247
4.42686,3.27673,5.37480,13.36405,3.27740
-4.77074,-5.24283,3.80886,9.73616,-4.60094
-8.06632,-6.54698,-0.15455,7.62368,-8.69880
-1.60575,-2.70322,-2.38265,2.63744,-5.08032
4.25678,-4.75733,-1.48010,-0.34499,-4.43844
9.07150,-2.76779,1.50769,9.00353,-2.22321
-4.23059,-2.24780,-3.17102,6.74451,-7.15166
-19.92575,-2.80709,-4.09563,-2.33528,-17.24263
-8.23910,0.91818,-1.76648,1.83587,-15.86814
6.86784,-1.48368,-12.92769,1.58022,-7.87840
1.16133,-4.54672,-20.85988,-6.69402,-7.23418
-8.76478,-5.27997,-15.42157,-8.96892,-13.60084
-1.20250,-5.41003,-7.51927,-4.55036,-8.91661
3.07618,-5.55785,-7.54719,-7.87936,-7.30202
-8.82133,-6.86136,-8.39841,-9.99465,-19.33501
-11.20102,-6.20568,0.95697,5.63007,-16.28509
-10.56035,-11.81059,-4.63195,3.74317,-13.22074
-10.31841,-14.05440,-16.89983,-13.44394,-19.77311
0.66505,-3.56146,-8.23394,-6.81907,-13.29481
1.98244,-2.83394,-7.04772,2.16879,-10.72914
-2.68581,-9.78768,-14.33501,-1.37064,-14.87659
3.44990,-7.08420,-6.59984,-4.72146,-9.76419
8.86612,0.77980,4.08935,-3.08777,-4.74559
5.12971,3.85257,5.84828,1.70939,-6.82651
2.28471,3.66169,2.62614,0.25982,-9.50524
11.16584,13.25639,6.62172,1.02774,-4.28256
14.84887,19.07219,11.84376,6.42623,-0.30534
7.11755,9.21071,6.96726,9.31591,-2.37267
3.64962,4.12577,1.93886,12.82589,-2.89612
3.73703,10.37537,4.67037,13.23448,-1.82116
10.61735,16.98242,9.85189,11.06096,4.54719
11.68363,5.49053,-1.71918,0.44726,-1.69632
-6.97679,-11.73509,-19.00296,-15.72485,-25.42454
-24.19021,-7.53112,-13.68320,-19.89710,-37.13294
-28.01805,-0.10206,-4.52275,-16.83476,-36.85442
-19.29820,-0.21022,-3.77020,-8.55442,-29.95005
-9.82410,-0.86332,-1.61914,0.55048,-17.47962
-9.19678,-1.11134,0.85842,2.18692,-10.83772
-12.78011,1.58523,1.27608,-0.56940,-19.65667
-18.29107,0.84120,-4.87653,-7.42542,-32.94431
-11.15877,-0.20951,-9.15831,-4.29793,-18.98969
-1.06164,-2.09550,-9.39899,1.74097,-1.88021
-10.73825,-6.23831,-11.23006,-6.10743,-16.23852
-18.31454,-1.07144,-6.96589,-4.43919,-24.14571
-11.33100,4.80767,-1.06157,7.03498,-10.81380
0.27119,5.22784,4.70226,11.94684,0.98438
3.09331,1.16231,3.58454,9.14099,2.28178
-6.34283,-7.15212,-12.69148,-4.85965,-7.22907
-4.96687,-4.48292,-17.12287,-7.50966,-10.85355
5.12575,5.56933,-3.43384,12.49882,-3.00400
8.16827,10.76698,6.41517,22.25967,4.46123
5.29195,10.97430,7.87181,6.53445,3.23249
-2.51061,8.87821,3.74719,-2.12585,-6.91984
-8.74090,6.83613,-3.81886,7.15158,-15.30500
-12.30043,-3.71466,-13.03313,-1.84362,-19.67088
-7.44642,-6.39800,-8.73642,-10.81162,-12.97006
6.95120,9.22364,7.74837,7.73271,1.67610
13.02037,13.59298,10.19148,10.03300,4.35390
10.82943,7.54587,6.76410,-5.97539,7.19915
7.46027,4.22360,7.69749,-7.36067,15.20278
10.42731,1.94539,8.00046,-2.68247,18.86123
15.06233,0.38858,10.36800,-2.93645,19.37340
2.38002,-6.98151,6.62585,-8.60371,10.70192
-6.62133,-12.91504,1.59951,-16.54802,2.38722
-1.24127,-12.78643,0.48924,-21.29332,1.69001
1.13403,-7.16126,-1.24298,-10.15677,8.74595
8.05718,2.74782,0.63518,7.69297,22.52755
13.53573,1.27388,-3.38387,-4.71831,21.51292
6.13180,-6.35859,-11.27031,-32.59441,11.48515
-5.21741,-10.07679,-12.96541,-37.46516,6.69285
-8.11077,-8.55679,-9.00462,-19.26581,2.26108
-0.73983,-4.78189,1.75245,-0.92190,5.67770
-4.04496,-12.47782,4.06772,-5.65924,7.72215
-13.16173,-12.99385,5.86253,-12.61799,4.96875
-1.10084,5.32468,28.83145,3.99080,17.69833
20.26229,16.88478,47.29657,21.29792,35.33334
18.33523,11.84284,33.26598,12.20200,30.54583
-5.21664,-1.87250,4.26613,-13.21722,9.00302
-12.30215,-12.55872,-5.32896,-21.46788,2.93524
-5.89524,-21.87284,-1.61213,-24.27736,8.53594
-12.92302,-28.58374,-3.39025,-33.60523,4.50789
-23.27514,-27.00707,-10.78477,-23.76922,-4.14781
-33.42815,-35.68886,-33.00940,-22.63347,-16.58745
-29.52529,-47.40402,-45.28496,-37.07551,-13.66257
-12.35619,-44.71060,-31.08041,-31.27204,0.67643
-20.82861,-41.01084,-27.62033,-27.73071,-11.72701
-36.37956,-36.26283,-30.89014,-35.80316,-25.76207
-28.70512,-29.85161,-18.21911,-34.80018,-19.98604
-19.37428,-26.51202,-9.00819,-30.63661,-19.05711
-20.06200,-24.87991,-20.29256,-30.47097,-21.17105
-9.71807,-23.07095,-28.22397,-26.37806,-9.62968
15.48618,-10.92739,-8.75843,-12.35648,11.18985
20.82280,-4.03983,3.15802,-4.36833,16.81926
10.56555,-8.90547,-9.33313,-1.60057,11.12515
7.09272,-9.04674,-15.97288,1.56254,3.42783
-4.85906,-11.32032,-19.06298,-9.54370,-16.56398
-19.07474,-9.52809,-20.31565,-12.82430,-26.52339
-20.51748,0.04429,-10.39333,1.06739,-20.30074
-13.73922,2.30348,-3.90915,4.44977,-19.38908
-15.42615,0.36480,-6.18869,0.72231,-25.87602
-31.30982,0.52905,-8.31128,0.33941,-33.86687
-24.44046,6.61637,-0.85240,9.14657,-25.67857
-10.84448,10.22275,3.55520,19.25560,-16.60024
-20.52315,11.32674,-2.32433,15.86493,-17.93990
-30.90291,10.12741,-9.91119,-0.43967,-21.51525
-21.55930,-0.26462,-17.67695,-9.55069,-21.57407
-5.78621,0.66948,-15.97230,-2.01716,-14.23899
7.63726,18.04075,-0.05891,4.95076,5.72689
21.51339,21.81552,10.48385,6.59627,28.28038
32.33007,18.71159,13.58880,16.76493,35.79422
45.87413,27.09667,19.25304,25.07480,46.80383
63.34970,32.68542,27.43791,24.79896,67.42416
65.59916,24.14045,28.79354,25.02983,64.76449
62.01735,22.00000,26.44916,34.02326,53.14349
63.38864,30.25250,30.93895,44.37852,55.41412
43.31769,20.33996,25.17067,31.99921,38.24648
20.74004,11.14113,16.22215,23.12017,18.23587
29.34999,22.34941,19.77697,35.90141,33.05232
34.45778,27.96894,16.90825,31.80188,38.50735
25.77167,24.01484,12.15646,15.67306,26.05094
14.82082,15.43726,7.97038,4.66582,15.22757
6.82234,13.04400,4.01211,4.62619,9.02546
15.51223,23.96437,13.55270,23.54673,19.19478
28.07077,24.21148,18.69530,27.35887,26.18066
32.74604,18.73979,15.66120,11.21058,22.67049
27.65284,22.19800,19.33971,7.94451,22.82407
19.09755,20.84369,24.22370,15.53968,23.92893
9.68721,13.62836,19.54252,16.46195,11.24433
-5.37721,10.75786,12.05258,12.87031,-8.57478
-13.37265,18.40977,23.19253,18.73951,-10.89780
-18.25339,23.45103,33.72124,19.82064,-14.47819
-33.19617,19.37910,21.08367,11.52670,-37.37723
-36.94144,18.09008,13.37336,12.64889,-41.69701
-23.67949,15.60853,18.80438,9.96023,-21.72758
-14.96417,16.05569,19.85228,4.96880,-14.06101
-18.58401,18.61839,14.61345,12.65460,-22.92824
-23.68878,16.43431,12.91632,20.37803,-23.59789
-20.57248,15.98435,19.22882,19.11895,-13.80818
-26.50229,13.43810,24.23399,9.63381,-23.77874
-43.32363,15.32465,28.14709,7.54868,-45.91881
-42.69053,21.87516,26.31736,14.63997,-42.82156
-15.02415,26.80022,21.19531,20.01197,-14.25233
11.08089,36.06908,28.24869,28.64538,6.33304
2.80404,33.72845,25.67400,26.25036,-4.20806
-11.93617,18.87647,12.32251,15.91987,-13.24322
-5.93165,9.30632,12.22459,15.77379,-2.53011
-4.53174,6.11481,11.71676,16.59353,-3.47266
-9.04674,10.11387,7.68407,20.50902,-8.19287
-10.77036,17.80287,8.76644,24.28505,-3.19340
-9.08863,27.10573,12.53443,20.18273,0.87004
-0.07851,31.60804,19.02035,20.31893,3.77089
1.97462,24.06567,21.31672,25.80120,1.94563
-6.70399,17.62215,14.67583,25.40781,-2.94483
-13.94463,16.14344,6.20052,16.09017,-5.14007
-9.30451,16.11724,11.49152,13.82664,-1.44480
-1.27944,15.91237,20.16515,18.85060,-0.22592
-3.83773,13.50480,15.78853,17.93245,-5.50970
-6.08361,14.99742,18.43964,19.85854,-3.64825
-9.52801,12.25674,22.84854,16.84673,-5.97250
-12.92534,11.93175,20.54592,5.65619,-10.99012
-6.13373,22.50946,26.33932,3.34779,-3.50040
-4.32685,18.95801,24.02939,7.91326,-3.16005
-5.43280,8.60552,12.09830,12.10521,-8.15083
-1.58406,9.55803,7.85738,3.23435,-5.41170
-0.86914,14.52938,5.68966,-11.15365,-3.33993
-7.57475,15.10752,-4.41959,-15.56091,-7.65954
-13.50821,7.36125,-15.00609,-19.69812,-12.89680
-8.77784,5.29653,-9.77255,-17.61336,-9.23439
-9.93072,6.67437,-7.90272,-13.90844,-8.55262
-18.69748,2.92591,-17.13737,-21.91155,-14.89333
-10.79913,3.10459,-12.47376,-22.83154,-8.98038
-5.63943,-4.56622,-12.42266,-21.99563,-7.28121
-10.80985,-15.51567,-23.10905,-26.32092,-10.67040
-4.76519,-13.26516,-17.80034,-21.10364,0.76823
6.58174,-8.72378,-7.65910,-12.09446,10.09197
10.65574,-5.75625,-10.40642,-10.82375,5.64129
1.12645,-3.72139,-17.52990,-15.72883,-6.70758
-11.19249,-7.14322,-13.42038,-11.96874,-14.90495
-18.70145,-12.45818,-4.82585,-3.10133,-16.42579
-27.56210,-10.56362,-3.77880,-7.34889,-22.72230
-29.28624,-6.41607,-5.67958,-15.40739,-29.38916
-26.67049,-11.34104,-11.18330,-14.27351,-32.24689
-23.79351,-10.17531,-10.71354,-6.36366,-27.59676
-17.82956,-9.24010,-6.20746,-7.34151,-17.90673
-14.68856,-24.37281,-15.79600,-19.70543,-14.87006
-2.86172,-24.93974,-20.08799,-18.44281,-1.32763
21.10574,-12.05443,-6.88260,-2.82349,25.79276
40.14059,-13.24651,3.91507,11.49506,41.53596
53.96826,-14.63829,4.83350,7.93337,50.04569
61.06400,-3.52436,2.38494,-12.83449,56.70044
60.81217,5.19793,2.46277,-9.29619,57.60420
47.23699,-3.61600,-2.44549,6.57019,46.71095
31.47922,-15.82204,-8.35109,-0.89454,37.74049
32.24251,-18.81327,-6.52182,-8.45897,39.37161
20.73038,-20.12008,-10.55787,-11.15122,20.44271
0.70719,-13.85374,-12.39808,-12.76589,0.07491
-14.03972,-9.90903,-8.71721,-4.22769,-8.79262
-25.66670,-14.84435,-13.14457,-0.68889,-22.91416
-23.97431,-13.38309,-16.63350,-11.98221,-28.68171
-24.29113,-14.10326,-22.32120,-28.27368,-29.04667
-32.56192,-17.88520,-28.69576,-32.78072,-32.75635
-39.14953,-19.58118,-22.91276,-26.00975,-38.37695
-38.26957,-19.79305,-14.37279,-19.54056,-37.56016
-29.02386,-10.39143,-10.85067,-14.84752,-26.96717
-20.61289,-5.91454,-9.50641,-10.93105,-19.50329
-13.93967,-14.10011,-7.34001,-3.17553,-15.28383
-14.55683,-22.54624,-14.42792,-6.36812,-16.35445
-20.64984,-23.74331,-26.68585,-18.71846,-22.59060
-17.88802,-18.72983,-23.32447,-13.45700,-18.84667
-17.46444,-20.47003,-16.94042,-10.61558,-11.86560
-16.73423,-19.85685,-14.35119,-16.86004,-5.40347
-5.95128,-16.01407,-11.26758,-15.05615,-1.86671
-4.75181,-21.46141,-15.42024,-13.79922,-11.48403
-18.46075,-22.68154,-17.54757,-10.69607,-17.95437
-30.22651,-22.28579,-19.16895,-13.15396,-15.63413
-23.43492,-23.16192,-21.02101,-20.32941,-11.53000
-13.60103,-20.38244,-15.96889,-14.31633,-10.30086
-20.53932,-21.06630,-16.83480,-7.56070,-16.51631
-24.22297,-19.17704,-22.81641,-8.81726,-17.28776
-27.36775,-16.36762,-27.42162,-17.21153,-19.56822
-36.00692,-19.26681,-24.64526,-22.36710,-26.81041
-30.59841,-23.28535,-14.40560,-13.78464,-20.97065
-22.71460,-23.69928,-13.06466,-6.64855,-15.34960
-15.13634,-16.14393,-12.67334,-0.96907,-9.18178
-9.57053,-11.75101,-4.69892,4.92102,1.65336
-15.57253,-11.66969,2.39106,0.38709,-1.34953
-0.53485,-12.79597,1.02030,-6.03161,4.27424
34.30723,-16.95010,-7.58291,0.52553,32.03969
61.45130,-7.17640,-3.78789,11.79422,62.73239
81.19269,-5.21487,3.45855,3.08068,83.60637
79.68359,-19.88769,-2.68186,-5.19247,83.05982
66.09121,-14.37083,-8.17571,4.32368,77.63005
54.27146,-8.11380,-13.34370,-5.99186,61.24463
54.27278,-20.55480,-19.71936,-23.86008,44.04602
39.32422,-25.83820,-20.98757,-14.08352,30.62016
17.00959,-17.18939,-18.38017,-3.96086,20.99607
11.82029,-13.52885,-16.78039,-19.34693,12.91422
-0.44915,-22.15920,-25.56793,-37.65541,-6.01773
-12.07446,-23.81421,-31.32694,-27.79953,-14.46079
-12.21414,-20.73243,-28.08684,-17.83117,-12.76545
-19.85175,-25.90869,-29.49641,-37.88785,-22.63879
-27.50290,-26.68762,-28.80487,-49.78519,-28.89139
-24.74909,-26.08247,-24.46377,-36.55633,-25.23256
-10.84967,-24.49888,-17.01139,-20.75198,-13.67481
-2.43534,-13.71157,-7.98820,-11.86411,-4.65915
-12.71260,-6.30800,-5.73920,-8.09019,-11.90252
-10.72125,-4.28994,-0.61102,-7.39309,-9.07563
-4.02040,-6.47911,1.92110,-14.12064,-4.63282
-18.92559,-10.89101,-6.55900,-16.68731,-22.88667
-39.67667,-14.02113,-15.17377,-15.10937,-44.65809
-48.04890,-19.57242,-20.74334,-19.76583,-49.64212
-44.24648,-21.01650,-22.71572,-15.40256,-40.11280
-37.81732,-24.33938,-27.17988,-16.74621,-32.93519
-23.22766,-28.87823,-28.70106,-31.21477,-24.23179
-11.81727,-27.03942,-19.93220,-28.32887,-12.75145
-18.43299,-26.77435,-17.21327,-14.87683,-11.57088
-14.96520,-21.41848,-20.39779,-15.12402,-10.92382
0.90217,-13.16168,-18.48918,-24.23041,-4.61932
2.13452,-11.26573,-11.22772,-13.44423,0.79624
-7.32725,-17.95929,-9.68514,6.17672,-0.32157
-12.12433,-27.60649,-18.64052,-5.66480,-8.38319
-6.05981,-20.96802,-18.42493,-18.65432,-7.87428
-4.41752,-11.77955,-15.50698,-6.68650,-8.51075
-15.27724,-17.24932,-24.34354,-4.58310,-23.36319
-21.87968,-20.18888,-26.81390,-18.64097,-30.24028
-22.12613,-11.06357,-14.59041,-21.59226,-23.06719
-19.22524,-0.45038,1.72228,-7.90863,-14.22162
-22.28076,-8.37824,-0.46362,-8.26755,-20.19287
-26.12227,-20.50094,-14.12071,-19.52645,-28.43593
-14.24951,-10.80862,-7.78868,-9.91126,-13.88692
-9.81216,-7.76287,-2.36584,-5.84780,-7.38922
-19.53592,-17.04086,-15.54905,-19.95020,-20.90572
-24.02786,-14.56465,-25.83624,-26.65097,-26.48517
-19.90586,-13.67924,-26.18132,-31.03518,-20.56382
-14.52532,-17.77664,-23.15367,-30.00382,-15.84743
-22.87430,-13.80125,-22.75149,-16.33443,-21.22596
-32.72800,-8.68588,-20.48689,-13.34389,-23.62236
-29.80947,-16.33463,-19.90217,-29.51693,-22.60626
-22.55423,-17.43442,-20.67550,-27.92194,-25.99100
-11.32212,0.25147,-7.80276,-3.69253,-16.47878
-7.66723,-0.24433,0.40645,-8.91499,-8.09100
-13.54496,-9.80658,-2.99281,-25.57127,-15.37527
-19.17549,-3.31195,-4.47390,-14.55252,-20.62124
-25.57607,-2.69288,-12.80928,-9.29916,-20.58948
-21.51149,-2.48073,-17.88676,-15.03169,-16.32087
-9.99118,5.46589,-11.02364,-12.40454,-11.65607
-3.17262,6.20019,-3.56985,-6.56686,-6.98286
-1.80091,-0.34419,-1.77670,-7.32259,-2.42725
-3.80694,0.51715,-4.62111,-14.29220,-4.97095
-0.75782,12.98290,0.17147,-10.19173,-4.66410
-1.24964,11.19092,3.49978,-3.54066,-4.08363
-6.39616,-3.48498,-0.96463,-3.53163,-9.66526
-2.51922,-0.69973,2.30224,1.44344,-8.50166
-0.22624,9.38412,5.24253,2.91731,-1.31098
0.57605,7.83883,3.10914,-1.02856,5.37937
6.53583,4.47746,2.60314,-0.23324,5.70395
11.95524,10.83870,1.36212,7.07733,4.48946
12.05287,12.32097,-6.01946,2.80797,5.58185
10.19798,0.28182,-15.20221,-16.69066,4.54648
20.23303,0.10570,-7.85328,-10.94090,14.93161
28.26950,6.24997,2.06473,11.96232,26.21394
20.02814,0.10373,-4.28494,9.25131,19.77993
