EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4
-11.89402,2.59554,-24.02520,-18.53989,-12.30430
-19.47854,-6.63862,-36.13709,-33.33181,-29.56588
-35.35076,-11.02605,-39.45295,-38.22078,-35.15454
-34.71327,-4.59913,-25.68463,-24.35311,-28.26347
-29.28861,-11.79052,-21.10064,-18.09339,-28.52257
-13.51707,-15.39490,-18.11505,-10.23724,-22.83635
-3.31188,-7.43585,-10.21546,-4.32758,-17.08348
-10.47003,-0.85401,-6.72600,-4.49884,-18.72407
-9.45747,1.38668,-2.58695,6.39326,-9.11376
-2.42795,1.59125,-4.13724,13.51422,2.09797
2.23158,8.75982,-6.22647,11.18510,6.64982
3.71277,13.25774,-1.38640,8.88164,10.22453
1.33946,6.74012,1.58190,9.48896,12.07992
-2.71794,1.37426,-3.33894,7.17097,9.25341
-6.99039,-0.99833,-11.72013,-2.88493,5.62908
-3.09119,-2.08717,-10.29815,-2.81890,11.09617
3.27055,-4.05601,-7.92244,0.21556,13.32043
6.32927,-6.61829,-6.44344,-2.57089,9.24378
4.53519,0.11517,2.75929,4.12547,13.21709
-0.82692,11.88213,3.44746,11.73905,15.75577
5.92959,10.82790,1.50514,13.82863,13.62380
8.47157,-0.45446,4.12990,10.27554,13.03623
0.82740,1.11346,2.96667,6.60663,16.93519
-0.56482,5.26628,4.15387,7.84518,20.30085
-6.20999,-4.87452,1.23528,-1.94024,8.96536
-4.66744,-4.96349,-2.23554,-7.23850,1.17272
1.99720,0.24394,1.14407,-0.67317,6.05141
-1.16885,-6.78542,-0.75439,-5.32782,5.46431
7.58540,-5.15646,-4.13259,-9.60969,3.30525
14.70139,1.59331,-3.26086,-3.68660,2.45122
0.90631,-1.96595,3.59209,4.11281,5.55235
-8.26225,-5.62142,10.41440,5.24451,10.55572
2.78214,-1.84154,6.47629,-1.18345,4.42690
9.48607,-0.57693,2.11393,-4.54904,-3.63711
-7.85756,-11.86368,0.72073,-7.60757,-4.84201
-10.49568,-17.51230,3.02935,-3.29429,2.08023
8.04441,-11.68147,7.34612,5.31937,9.99122
6.40476,-11.91690,3.28816,-0.18151,5.40482
-0.33334,-13.12427,1.16073,-5.50287,1.03545
7.04369,-10.11892,3.35411,-5.01711,6.53389
14.25252,-10.08245,5.60470,-1.36538,13.00516
8.72754,-13.37595,5.72964,4.86161,10.61059
-2.47287,-11.18641,-1.86228,2.32135,4.03419
3.61673,-5.28042,-2.03535,0.20343,9.66086
11.45341,-9.80515,0.66890,-1.01021,12.00645
10.17890,-12.86339,-3.17364,-1.62349,6.57917
11.19858,-8.84329,-2.54550,4.04591,10.02494
1.25200,-11.09153,-3.17211,0.53819,6.91466
-7.89468,-6.19614,-1.99486,-3.43050,1.61396
0.54912,5.90985,4.28476,1.03930,9.33506
13.16122,7.51415,13.13947,8.20641,19.35500
17.24164,3.62822,21.22471,16.56199,22.42721
12.07348,3.95064,14.77004,14.81034,19.65985
11.83126,7.80260,11.48345,12.44366,24.68788
12.81441,3.61665,16.92583,9.01660,22.79560
9.00857,-5.68076,11.76645,-1.19529,7.36209
4.45784,-6.96663,7.12998,-1.69367,9.59250
-5.27158,-6.16062,9.10083,-0.42721,15.29635
-0.56835,-7.51486,11.40210,0.46911,6.17103
10.09341,-10.33020,6.40647,0.84208,-0.89052
0.50370,-5.42103,-2.04682,-5.76043,0.92937
-1.19323,6.01711,2.71655,-4.68950,7.41165
11.48702,0.42179,8.28164,-0.43690,9.15204
15.14008,-5.04060,10.57163,5.79274,12.18073
5.27228,3.76406,14.48033,12.55431,15.80902
-2.46917,-0.95840,11.05751,8.10839,6.88855
6.95999,-9.45608,13.11725,10.00651,-0.25825
8.18836,-1.58752,18.84089,16.77275,1.20391
-0.12519,6.71016,16.65483,17.28224,3.32111
2.23537,3.30633,13.08971,16.00017,0.76137
4.09799,-1.32973,11.47916,11.51141,-3.94575
12.44737,1.92089,16.27989,8.76032,5.40266
35.01507,6.74267,22.20366,6.52101,22.35491
53.40055,12.20497,27.92748,12.00409,33.74363
63.55342,18.83295,32.75652,22.46392,50.43104
64.75366,26.02650,29.81088,20.53277,55.63740
80.58599,34.14775,34.04418,23.00471,64.68739
78.75965,31.84576,35.03829,26.34510,71.42774
53.11956,29.71841,27.57712,25.22733,60.14416
38.09910,31.43447,30.47594,32.09704,46.28702
17.74657,25.18103,29.45999,30.31551,26.95315
-0.26396,20.82803,20.82245,21.69736,7.28683
2.90582,14.80721,15.92683,17.28531,-0.20857
-2.02741,10.46700,13.14869,14.16643,-7.61119
-24.87197,17.73590,12.47787,14.41425,-16.14460
-33.35299,14.73019,6.82871,10.49536,-17.22822
-10.82142,4.28075,-1.13216,4.04761,-9.95359
-7.21175,5.01424,-6.73517,-0.95868,-14.00371
-25.81526,7.32816,-6.59114,2.48171,-19.18024
-20.45116,2.56282,-0.41756,14.86777,-11.30489
-15.08884,0.28017,-2.53328,13.63793,-19.56861
-23.35657,11.64597,0.73112,12.87394,-26.31397
-25.21233,19.24376,9.65893,19.52197,-12.81926
-19.93433,12.13379,3.83454,13.50842,-10.04048
-18.07244,9.74921,2.21209,8.28717,-19.36037
-26.14087,13.12469,7.40129,6.40192,-22.32406
-34.30444,11.21607,3.14639,1.72304,-20.67190
-37.78550,2.35238,-4.48912,-1.01495,-24.48991
-34.10670,-0.62385,-1.69480,1.93135,-25.75913
-24.73164,11.30936,11.86500,11.94083,-17.42128
-23.11458,17.23422,11.58908,9.44802,-18.03564
-16.18248,7.38832,0.40618,-0.01057,-21.98573
-3.01430,-2.23721,0.41837,2.37358,-16.44467
-2.47986,2.54874,5.73545,6.56309,-13.04705
0.33675,12.19274,10.00700,11.45601,-8.16379
1.00735,7.14868,9.44221,16.09348,-5.55043
-4.87923,6.33254,8.52191,20.68641,-6.97049
-3.29460,18.91998,8.85567,22.38018,-2.88774
-7.05785,16.39092,3.36910,13.52530,-5.04008
-8.99918,2.27370,5.84525,12.44736,-8.42982
-3.59902,-2.16763,10.51505,15.68895,-4.44055
-1.54301,4.17994,9.38170,14.05099,-1.75890
-4.56389,9.06291,13.85014,14.03170,-8.33342
-17.54409,7.77983,13.08389,8.40391,-18.79765
-25.74284,9.20842,9.38078,11.00108,-12.63335
-23.72037,5.66876,8.72552,18.28526,-5.81145
-21.52665,-1.16733,-0.21988,9.01696,-15.73451
-21.70840,-0.95513,-15.63633,-6.00802,-25.11278
-28.86715,-4.08769,-29.41289,-16.39155,-31.37809
-31.47905,-7.49025,-30.38765,-15.29669,-33.10006
-28.15883,-8.35188,-23.82445,-11.34734,-31.64889
-29.44040,-11.73033,-18.13410,-10.06784,-34.41765
-28.32790,-8.91961,-10.65534,-2.42199,-35.40594
-22.11940,-0.07697,-12.64439,-3.51165,-33.70015
-13.71822,7.09872,-14.46133,-6.23017,-23.76429
-15.70559,5.47033,-8.29810,-0.84057,-12.98528
-19.38767,-1.78801,-8.30558,0.06933,-15.11434
-7.09573,-2.66170,-7.54156,4.00851,-15.23086
-2.69894,-2.51407,-3.48455,7.66947,-9.95796
-5.33090,-4.33723,-0.02592,8.89537,-4.17505
-6.81548,-6.44586,-4.46611,8.25103,-2.86304
-8.64579,-8.97200,-17.11113,0.65320,-6.45028
1.55891,-6.60442,-15.99561,-0.69007,0.43651
-2.81358,-5.01907,-10.14323,-0.53020,5.28512
-17.32171,-4.32048,-8.23227,-1.38956,2.27920
-10.24946,-4.86051,-3.58384,-1.59400,-0.10044
-4.64243,-11.09771,-8.82353,-9.61131,-10.42323
-14.27601,-14.46792,-14.67906,-9.77585,-16.21510
-20.99780,-15.02604,-10.07501,-2.44040,-11.15357
-14.52517,-13.44871,-2.12881,2.27592,-9.01376
-17.68919,-13.50055,3.63653,3.20308,-16.67043
-25.70953,-16.25869,4.81390,-1.46831,-21.15781
-0.21807,-11.29115,4.68466,1.03377,-1.75096
19.59025,-7.14004,-4.02671,-0.05242,15.13540
7.02779,-5.26389,-8.17498,-5.27297,10.95630
2.51919,-7.04045,5.39996,1.22112,10.68836
-2.11234,-19.79698,7.61976,0.17614,13.08038
-12.13285,-21.74493,-2.49835,-5.66780,8.95684
-8.26144,-14.55042,-6.89878,-4.08560,2.22043
-3.75952,-20.11991,-7.45327,-1.80495,-0.45148
-10.46381,-24.93226,-6.62724,-2.16696,-0.37355
-18.73201,-14.74070,-10.94534,-10.77038,-8.70589
-14.20675,-4.72064,-14.17805,-14.94393,-14.07315
-5.06647,-10.02186,-14.78592,-14.93614,-14.46559
-4.43916,-15.89534,-15.72112,-17.82509,-17.53184
-15.24309,-13.50995,-11.66182,-14.40401,-15.88053
-26.48010,-17.58197,-14.45115,-16.50929,-18.29395
-9.36337,-22.23833,-17.53027,-16.15653,-18.05354
8.19681,-20.04880,-14.49719,-5.86060,-8.33098
-2.10786,-15.59160,-17.26018,-5.87607,-9.87604
-7.37464,-10.53188,-14.45413,-10.32933,-16.78486
-11.01016,-14.78335,-7.11647,-11.07108,-15.10284
-15.88709,-19.85916,-6.05080,-8.88368,-9.63697
-4.10129,-14.31121,-8.14463,-9.68197,-11.37602
5.37801,-11.18324,-7.66818,-13.91048,-15.96519
0.22359,-14.72899,-2.58932,-7.64958,-9.35498
-7.24502,-14.35079,-6.97922,-6.14408,-7.73355
-3.34806,-3.75875,-10.58923,-12.56189,-14.35814
-1.84694,3.08123,1.08848,-7.70459,-11.71997
-7.79286,0.46042,8.93526,2.34582,-5.03310
0.77267,-2.61150,7.22515,4.69302,-3.18774
-0.69362,-10.80860,-1.06096,-10.47162,-10.63778
-19.76857,-9.49704,-5.58162,-22.96618,-16.06555
-16.33455,4.43418,-0.49945,-16.96862,-11.96461
3.69303,5.00322,1.68664,-11.06008,-8.44644
4.69647,-1.53359,7.33698,-2.99749,-2.73948
-17.16339,-7.12203,7.28519,0.17191,-6.30726
-18.10787,-11.10243,-6.48821,-6.72842,-18.93234
5.74089,-6.47918,-12.25237,-8.42533,-17.61219
0.82199,-5.97663,-12.79593,-10.79658,-12.27241
-15.19978,-12.25763,-12.53222,-8.26476,-10.91256
-8.02199,-8.77629,-7.07937,-0.28709,-9.69334
-2.95058,4.87549,-1.08101,2.93409,-8.19533
-13.56952,3.55232,0.42310,3.29296,-5.21234
-22.40209,-11.12139,-6.35003,-4.82045,-7.21989
-15.57721,-5.26560,-5.99860,-9.34319,-8.00094
-13.94342,3.82353,0.12139,-5.67354,-7.32251
-17.91634,-6.79801,-1.26292,-3.22179,-8.63992
-9.91534,-12.30805,-4.31953,-3.01494,-8.86160
-15.01162,-10.97411,-14.44800,-13.93341,-15.51889
-25.82828,-14.22341,-22.41924,-20.84809,-18.70554
-17.38301,-13.20548,-17.96082,-17.70661,-16.46430
3.98428,-4.11393,-11.28719,-15.40285,-7.65004
26.45711,4.05238,-3.32154,-5.85718,19.12497
36.65583,8.62084,0.78467,0.60243,37.35893
45.34445,14.42215,3.20214,2.29438,40.82978
47.66158,9.38333,4.36993,0.70143,45.62444
35.92590,2.42657,2.19445,-6.61815,47.41301
35.54613,15.58094,10.07523,4.62864,51.58580
45.77903,23.30848,15.65991,20.91658,58.49376
49.24182,14.92732,14.68706,20.80799,56.03489
49.94854,12.11595,19.58578,16.71666,50.33081
36.40170,12.32051,17.82964,11.41558,41.66424
17.49854,8.52190,12.51258,10.38700,35.97674
10.29974,5.47888,13.70053,10.46292,29.54938
19.67038,10.84466,17.97591,9.09541,29.34634
33.78702,17.50644,18.49374,10.85968,39.26824
35.39635,15.89997,10.85138,9.59500,35.92892
30.36294,11.54562,5.47582,7.70180,26.38240
16.49396,6.03311,-1.04332,2.58280,18.60464
-2.06629,2.97223,-6.13490,1.07171,4.55577
-8.94855,-0.82722,-2.37979,6.11920,-2.61645
-9.08063,-7.30523,-5.12378,1.53906,-8.70703
3.82924,-0.96184,-3.31564,2.19792,-13.11287
-0.43668,8.97287,8.33680,9.03340,-12.54577
-26.15399,6.56824,10.09787,5.69810,-13.32879
-27.24879,1.24053,4.44928,0.06775,-16.19127
-19.74099,0.65694,-4.09538,-4.90066,-21.63926
-22.59079,1.31662,-9.51310,-2.21726,-22.19058
-22.86530,-4.84320,-7.07286,4.32434,-25.94708
-13.60149,-7.27454,-1.32456,5.33140,-28.30034
-5.60095,3.43239,2.34540,5.12262,-18.35404
-22.15187,6.52391,-4.90781,-2.70794,-18.83195
-40.64372,-1.43189,-10.65997,-9.81546,-25.21044
-31.74473,-8.06321,-9.54478,-13.11523,-24.46366
-17.10607,-8.90279,-10.24716,-18.34107,-29.54076
-17.92953,-0.88702,-8.07393,-13.85549,-32.35693
-21.29596,1.21274,-10.94433,-10.76579,-25.34263
-4.95529,-4.92309,-8.68438,-8.69706,-13.82871
6.67972,1.49120,9.02222,2.79873,-4.27778
0.57560,15.21775,15.07753,10.05707,-0.15062
4.59107,8.35236,3.71672,9.91331,1.06414
-7.02331,-10.51953,-12.22050,-5.78622,-13.75462
-32.89230,-5.48121,-18.60148,-26.16353,-33.44878
-24.59286,3.38066,-10.48659,-26.06233,-32.10318
-4.43531,-4.94070,-0.29505,-12.81169,-21.38372
-9.02595,-0.30405,8.45320,1.49688,-15.98636
-23.78693,9.00279,5.30697,1.58410,-21.10218
-17.91011,7.24751,-0.45143,-2.96766,-23.97893
-4.23744,9.50828,5.13416,0.70852,-15.60289
-13.61868,12.17858,0.03529,-5.16453,-15.70720
-24.82438,9.18609,-11.31701,-9.27720,-20.96762
-20.22741,-0.13973,-15.54091,-7.20345,-23.56775
-8.08271,-9.66273,-14.73147,-7.37450,-21.65429
-4.74189,-9.00504,-12.07403,-7.56139,-12.58440
-17.41079,-0.30123,-17.90251,-15.30757,-12.70450
-16.58672,11.32158,-18.72410,-14.49341,-15.38366
-9.13003,9.17481,-14.40388,-9.15889,-15.68135
-18.28846,-8.53140,-21.79586,-18.94140,-23.58840
-25.07788,-12.42708,-27.21564,-23.98032,-25.49348
-20.98509,-2.37220,-21.29582,-17.26745,-18.17641
-14.49790,-2.64971,-11.64903,-9.46289,-13.74243
-15.95476,-3.79910,-10.41725,-7.13394,-17.65253
-13.70675,9.53471,-14.68806,-7.19166,-20.52597
-6.07271,9.43744,-12.17498,-4.82154,-18.63414
-21.58012,-10.46331,-13.74757,-9.60791,-24.53037
-28.50967,-10.61745,-16.62898,-13.38798,-25.37407
-8.28661,1.82626,-11.62781,-12.11994,-20.70288
-5.09761,4.18054,-6.14296,-12.01381,-22.31732
-11.75892,5.91680,-1.43459,-8.06022,-14.85234
-4.41930,2.47652,-2.50359,-7.34101,-9.25424
0.35653,-5.02914,-3.47753,-5.10450,-13.17257
-13.03237,-11.54232,-3.67239,-3.49976,-11.91181
-21.91350,-14.40711,-9.81313,-9.88829,-8.88808
-4.91525,-1.51720,-5.81298,-5.03434,-5.37432
6.49364,5.33423,0.14064,-0.06875,-5.90506
0.58664,-9.14676,-4.57674,-5.69845,-10.22331
-8.06667,-17.41828,-8.45591,-8.70844,-14.00600
-20.66684,-12.35059,-9.55427,-10.30049,-16.81301
-22.41217,-10.94858,-7.41708,-8.11638,-12.50289
-9.38179,-8.50634,-4.90756,-7.63536,-10.87731
3.12815,4.50694,1.93561,-4.39980,-10.57517
2.84319,2.32807,8.15847,2.97896,-4.87344
-7.87679,-14.62813,-1.87266,-3.34637,-6.74979
-2.87823,-9.80789,-6.25117,-4.56509,-3.50154
11.54026,-1.68255,-0.06390,3.76290,6.48155
9.45459,-7.17941,-3.42364,1.22416,4.48047
-4.29443,-2.33581,-10.17622,-6.61851,-0.82305
-8.18931,6.30759,-12.48139,-13.07820,-2.53139
7.54862,2.44801,-8.71769,-12.76913,-4.74182
15.58366,-6.72796,-9.22627,-13.35947,-7.83002
10.24842,-8.60641,-11.81752,-17.35883,-3.13806
13.44623,-8.03713,-2.61298,-11.70949,11.06031
12.46148,-13.77161,1.09476,-2.99976,17.52694
3.89593,-12.39242,-3.35138,3.40460,13.83385
-3.30315,-3.26708,-3.98508,-1.31301,6.20604
-0.81963,-0.45356,-1.80878,-8.08579,2.86243
14.33828,-5.63806,0.84593,2.75313,6.47641
10.55813,-11.02612,-2.96760,6.11586,2.38219
-8.31176,-3.83851,-0.76446,-0.02952,0.55948
-6.87318,5.29766,7.32267,0.82341,5.03853
7.32599,1.03543,4.90847,-0.80132,-0.81863
6.15448,-5.88808,5.89115,-1.76760,-7.94091
-8.14661,-4.33881,12.78188,0.92052,-7.30813
5.22094,6.73850,19.58078,10.11387,6.12147
36.33624,10.67421,25.17164,18.98466,24.94945
46.38374,3.31534,24.70101,19.72760,36.78513
55.05619,6.96921,25.42970,23.14766,52.99763
61.00474,15.64032,19.22845,15.92315,60.69212
57.99523,15.52724,10.39609,5.94442,57.45121
58.58940,11.07515,14.50041,13.24792,62.28368
54.42927,7.94395,16.77461,19.34491,62.19084
54.91274,13.07367,13.84933,22.30019,52.64921
50.39739,15.70303,11.82350,20.66304,38.00214
16.36005,15.13324,15.14283,13.89783,17.88337
-15.31288,25.70635,22.90098,14.36624,6.61462
-13.00032,32.91754,22.21131,13.83251,0.98975
-5.96906,28.42907,21.88028,14.29142,-8.43473
-20.46363,23.64626,22.09744,16.80070,-13.45162
-20.46973,18.82010,15.21101,17.28357,-10.34042
5.32976,10.02026,13.54104,20.22327,-5.95470
2.49347,5.30505,14.59980,19.93951,-10.90513
-18.90702,9.53335,12.48433,19.79750,-12.97974
-27.71310,9.02657,5.74989,16.37347,-14.82703
-30.24377,4.74023,0.71207,10.98206,-22.51468
-20.85745,2.82255,7.29317,15.25954,-17.03185
-18.50583,-1.48628,12.07302,14.39505,-15.36342
-29.35226,1.67290,10.28125,8.27658,-26.83748
-37.76982,6.18634,2.90280,2.78382,-32.01194
-34.36021,-0.08246,-4.85513,-1.79612,-21.86744
-25.38906,-5.19543,-1.61048,2.41878,-7.25181
-30.66789,-5.59131,-3.23165,3.25336,-10.99777
-28.47205,-3.75629,-6.32938,3.27685,-17.85330
-11.12656,-3.51938,-0.70879,0.85778,-16.05440
-1.09344,-5.88148,-3.14329,-11.86382,-18.38715
-0.90673,-7.72574,-10.69723,-13.18006,-18.39304
-12.57864,-10.11592,-15.28389,-11.70666,-19.87288
-16.38730,-5.21717,-15.11651,-18.55609,-22.21066
-7.97290,-6.92807,-14.41137,-23.71768,-20.82454
-13.83211,-21.79554,-19.45941,-26.70009,-24.76338
-20.08769,-17.89560,-20.34492,-22.81047,-23.34333
-14.87854,-0.48251,-17.09033,-21.69112,-15.41830
-0.00102,4.91166,-7.95223,-16.99783,-6.05370
5.41065,-0.76802,-0.86682,-2.68882,-1.69511
-9.46509,-4.67842,-8.72675,-0.74172,-9.61428
-15.02800,1.09258,-10.98918,-3.79589,-14.03893
-17.32208,0.95778,-9.56028,-7.40662,-18.32644
-27.10492,-5.83095,-13.00359,-15.73897,-26.22460
-25.61327,-2.59813,-10.00721,-17.47029,-22.31443
-24.16026,4.51524,-11.86184,-15.03322,-16.92940
-28.53820,2.11578,-16.02771,-12.59377,-18.50725
-28.28483,-11.38356,-18.98421,-19.49859,-23.72388
-22.50243,-18.16228,-29.04891,-33.60128,-29.42823
-25.32250,-15.57960,-34.64874,-41.12493,-38.01829
-34.64864,-17.44100,-30.48396,-37.33281,-43.53447
-22.19339,-12.38953,-21.52029,-17.51955,-25.03131
-9.78824,-0.77705,-18.70036,-8.94884,-7.13990
-15.45227,3.46814,-17.27537,-14.86687,-10.84961
-14.67981,-1.00275,-7.73015,-7.38293,-13.14612
-15.66613,-6.10937,-7.06708,-5.18644,-14.51151
-17.00574,-0.90319,-9.41632,-8.87845,-15.20358
-9.96248,-1.01924,-7.58548,-6.38502,-13.74584
-9.36239,-8.00232,-9.36573,-7.60966,-19.66084
-15.00041,-2.50312,-5.67506,-6.33573,-22.13865
-22.50763,1.60653,-4.66319,-7.37454,-19.97324
-23.10543,-3.05831,-9.91549,-12.66856,-21.78206
-17.94978,-0.97881,-10.12478,-13.90992,-26.04617
-18.20889,9.43972,-5.89380,-9.11668,-21.03183
-18.81291,13.61112,-0.61702,-1.04040,-7.49690
-17.52535,7.21089,-5.29554,-7.43846,-13.78507
-12.81849,1.58614,-14.98869,-18.93106,-26.39506
-14.88306,-5.98065,-18.70699,-21.03480,-19.12706
-22.26337,-10.53795,-18.68003,-19.39760,-10.73667
-12.60920,-2.33525,-10.61828,-8.15266,-5.25143
-1.97329,-0.34164,-5.00599,-0.89485,-1.22656
2.33303,-5.35965,-7.04582,-2.97108,-1.99788
6.69503,-5.36080,-7.86248,-1.90832,-1.23414
-2.44103,-6.32745,-10.27472,-3.26262,-3.38091
-11.31950,-5.82135,-11.21473,-4.48239,-8.39457
-10.80813,-8.96587,-15.04937,-9.49919,-13.06020
-6.62941,-18.61170,-18.22200,-15.12148,-11.20265
-5.48091,-22.16971,-10.37330,-10.99198,-6.35174
-15.86144,-19.14139,-6.30156,-8.88864,-10.18763
-18.82754,-11.91564,-8.11455,-8.36622,-10.35387
-13.97617,-10.97946,-10.96622,-10.86772,-8.69908
-12.99145,-21.27899,-7.44714,-11.61061,-10.16189
-7.98271,-22.86292,5.88416,-2.70481,-2.82747
-1.53832,-10.94326,9.79443,1.29363,5.69341
1.12849,-4.20467,9.15505,6.78575,10.69826
-3.75772,-8.55374,5.63909,8.53882,9.74575
-2.10160,-8.59770,-5.37685,-1.93012,5.33160
7.55135,-5.43722,-8.18476,-4.71545,9.35112
2.96382,-8.76297,-10.09056,-3.43468,14.29193
4.63602,-9.05785,-10.08692,1.23241,19.27012
16.46538,-7.72256,0.34948,9.74586,23.44628
15.41002,-5.12570,8.44635,11.43393,23.69340
9.21111,2.09928,11.03453,10.22700,28.66604
4.41979,6.94723,9.83524,5.58207,29.90254
8.16726,14.49021,7.79112,4.25339,23.77262
8.18575,13.27919,-1.71391,2.57645,13.85006
-2.82707,-1.22495,-14.68890,-2.42667,7.78274
1.89136,-3.84015,-10.22935,4.61522,16.25504
12.64326,2.79843,-0.54734,10.77814,22.05754
21.71129,11.67922,10.54110,16.15534,27.44689
37.23253,17.12826,25.86880,25.76922,42.64925
36.23747,10.99801,24.39398,20.84656,41.54905
24.62578,11.71759,11.43337,10.22199,28.67898
17.92074,16.67912,1.10431,5.73638,18.30376
11.81900,14.34497,1.87250,9.90173,16.06515
3.60135,11.41083,10.01762,16.39992,18.16420
1.77922,8.48606,6.23953,13.34596,9.34622
15.82850,13.32994,4.46716,14.20954,5.61869
24.24006,21.18737,12.74770,17.82826,15.00803
18.80498,14.50318,15.99508,16.87957,18.93408
14.67486,3.59252,14.04956,14.94883,13.50850
13.82161,8.80691,12.44190,10.97848,10.37940
17.98926,19.80806,17.70667,17.47136,17.52865
14.91864,15.40651,19.85175,24.19827,18.31941
7.98529,8.54797,15.57911,20.30208,13.99672
14.19899,9.06071,17.55009,16.30564,16.72468
23.09129,11.01824,22.21468,11.12745,17.21945
29.07090,20.05829,27.78745,15.12374,25.98700
23.82532,23.73364,25.68160,17.17159,32.94884
16.58832,19.11448,18.22466,6.00201,22.31736
27.35542,18.61422,19.46855,7.45113,22.58961
30.65726,11.48665,15.25324,16.03166,29.36115
17.01656,2.10613,7.53866,16.48680,18.94410
5.07316,1.36948,4.06811,11.33699,6.47807
6.37470,3.76166,0.24462,6.81918,11.14855
17.30395,7.56516,1.43544,8.49320,18.55406
14.04805,9.24531,-1.99970,2.84385,8.67832
5.10386,10.41522,-4.99695,-4.96708,3.54264
6.35629,9.09937,2.61213,-2.60930,11.52041
13.39922,3.13316,6.54659,4.61103,16.30099
26.07351,7.47550,10.27115,15.10797,25.11629
26.09603,20.94544,18.70230,20.96053,32.45176
18.85088,23.62295,26.27047,25.53714,32.73414
20.66053,12.73319,22.66588,22.70049,28.06296
19.17542,9.34516,5.28618,6.47871,16.96084
16.77152,12.08111,-2.35020,3.21875,14.74442
12.22712,3.33266,0.51602,6.69071,12.48907
5.06577,4.37703,3.51139,5.18992,0.03781
-1.61758,15.44124,6.46912,5.59209,-7.00722
-9.38586,10.00278,3.06381,2.86538,-6.51133
-5.80334,-0.97037,0.89791,2.85400,-0.60752
3.77322,-4.32746,2.76010,5.82913,7.28610
13.15234,7.48995,9.70695,15.19649,17.30885
16.82658,26.77087,18.33849,22.61216,20.04142
12.74934,22.71848,16.61417,12.31470,9.84916
20.83939,4.54333,16.87792,12.66402,14.32586
23.13940,0.17998,12.80656,18.98053,20.36903
11.99449,4.79018,0.58067,8.97410,7.63130
12.97400,5.83445,5.18706,6.71945,6.06569
13.75990,6.45828,16.16685,14.14395,13.74579
8.01278,12.64018,19.07497,16.10815,8.70210
2.61443,16.53933,18.95905,10.82232,-3.31641
-4.61082,12.11683,18.55600,4.63201,-9.29468
-15.33330,1.27455,15.58866,-2.64857,-15.04857
-31.88436,-5.30504,6.02466,-16.34105,-30.79500
-32.02893,0.27540,6.89963,-13.15740,-36.19310
-23.58319,-2.37896,15.26266,0.62913,-31.83558
-32.10227,-5.49484,12.80021,-1.75596,-33.79438
-32.37731,8.22556,7.83936,-5.66150,-31.80427
-19.55725,5.40491,3.55017,-6.69578,-27.80705
-9.30804,-9.78377,5.36747,-3.94258,-17.01755
-1.44349,-5.72237,8.61973,4.09221,-0.05557
4.44637,1.07516,2.05911,3.94430,2.60077
8.05946,-6.11289,-0.95286,-0.15829,0.10056
-0.59261,-14.20961,-5.22666,-7.64330,-1.32800
-11.88539,-8.63544,-12.31316,-14.43913,-3.55818
-12.10599,-1.00574,-8.85413,-14.45722,-4.21544
-5.63766,-1.08179,-0.94560,-13.37910,-2.69877
2.13433,-3.31810,6.03012,-9.58178,4.06072
-1.98670,-6.90116,7.39089,-9.30904,3.70520
-2.58434,1.55909,10.88876,-3.39240,-0.71381
1.24857,13.15462,19.46507,8.47034,-0.11203
-1.32111,6.93938,17.56061,6.54624,1.03555
21.84778,5.71017,17.60106,8.99256,17.49783
51.87800,16.99287,24.39080,18.96749,39.26787
48.41684,14.31827,20.43319,18.57127,43.45961
26.60694,-2.98648,9.34060,12.11747,32.36623
24.13827,-5.59846,8.79832,11.17986,31.39598
41.71656,8.60010,24.09344,26.11643,52.90527
53.01756,6.28823,30.47910,37.58367,66.99200
63.60275,-2.80994,24.74632,33.92951,65.66890
58.15803,5.19099,26.89938,28.22457,58.85845
28.02340,11.09380,26.93638,19.94695,44.31785
29.87603,11.21455,26.34920,21.01450,41.34052
58.18361,8.35885,26.52461,24.64348,50.17594
43.38007,-3.67554,18.11978,13.41815,36.96505
9.55539,-7.46584,14.27790,3.50696,14.69847
0.11891,-0.12918,17.44560,2.68859,5.96606
-0.25324,-1.71765,21.86216,12.96085,0.76041
-4.85030,-10.23266,15.80777,17.73931,-7.98118
-14.41462,-4.88334,-0.26527,3.97017,-15.46958
-18.66409,1.18976,-4.13606,-2.46314,-12.84209
-14.33362,-13.76388,-5.32624,-2.61556,-10.66156
-4.70461,-21.67873,-9.78174,-5.38630,-12.99195
-9.34077,-15.67160,-11.23580,-8.51242,-19.98328
-26.31783,-17.87045,-13.83682,-11.47191,-27.97341
-19.66449,-18.21668,-9.01674,-5.77976,-20.00122
-12.69954,-15.60656,-8.21851,-7.24380,-16.06607
-29.19146,-15.52083,-20.04381,-16.48741,-24.51128
-38.26981,-10.29310,-27.19529,-18.81924,-27.05059
-28.19681,-6.90118,-22.99751,-18.72795,-28.62785
-15.14766,-11.98516,-14.16961,-14.54426,-28.83823
-16.32866,-14.22089,-18.03008,-16.82552,-26.35261
-21.19719,-9.68526,-27.10097,-23.33951,-20.64835
-27.35993,-19.80683,-25.89321,-22.07643,-16.02487
-32.17965,-35.06354,-23.36801,-22.03865,-20.55049
-11.49573,-26.76910,-18.80981,-18.57610,-19.30536
1.45694,-19.25154,-17.68366,-16.21209,-13.34271
-8.96133,-18.74095,-20.38893,-19.01380,-10.22378
